candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
22,2026-08-05T02:25:14.022228+00:00,,residual_search_lane_005,true,EXTTARGET-a99c567402cd980c77ccb6d2,false,RESIDUAL-fe6594db9d0bbb3005580f8a,candidate_found
28,2026-08-05T02:25:22.494177+00:00,,residual_search_lane_005,true,EXTTARGET-63172ec2094cb95648fb854a,false,RESIDUAL-a13eb5ee1b004b4b1d057f87,candidate_found
46,2026-08-05T02:25:34.996011+00:00,,residual_search_lane_005,true,EXTTARGET-4331cdcb5deceb609492843c,false,RESIDUAL-1b67feb05576ec1d49a0dbbe,candidate_found
26,2026-08-05T02:25:41.944829+00:00,,residual_search_lane_005,true,EXTTARGET-6fe6cd47d6e47cf055135f76,false,RESIDUAL-a506b73debc9e6beb7393af1,candidate_found
0,2026-08-05T02:25:41.949700+00:00,,residual_search_lane_005,false,EXTTARGET-b8a5cc12fb9d26f53677e1e4,false,RESIDUAL-32c12a0ec6585c6d642d0a9d,resolved_by_authoritative_bulk_join
29,2026-08-05T02:25:50.050100+00:00,,residual_search_lane_005,true,EXTTARGET-d64dc8bde066529a0ebffb85,false,RESIDUAL-ad4b5fad3448c4c3522da892,candidate_found
24,2026-08-05T02:25:56.296889+00:00,,residual_search_lane_005,true,EXTTARGET-4e2776a110751df541353b79,false,RESIDUAL-000bf6d67ef2704e09a02b54,candidate_found
21,2026-08-05T02:26:08.826621+00:00,,residual_search_lane_005,true,EXTTARGET-57f96071a4bc8b54f09b7d90,false,RESIDUAL-a38f5f45d491995d683512be,candidate_found
0,2026-08-05T02:26:08.829679+00:00,,residual_search_lane_005,false,EXTTARGET-668e84d808b4b9808640db02,false,RESIDUAL-2733c8cec390d0c82e9b1647,resolved_by_authoritative_bulk_join
26,2026-08-05T02:26:16.218990+00:00,,residual_search_lane_005,true,EXTTARGET-cb1d56a56af50d98b4d73fa7,false,RESIDUAL-6e9810ab2a79a5f9b615992a,candidate_found
19,2026-08-05T02:26:24.662120+00:00,,residual_search_lane_005,true,EXTTARGET-984aef9cd707533ef533d5a2,false,RESIDUAL-ff8a06e7b7d10ca7a477a3c2,candidate_found
37,2026-08-05T02:26:33.074949+00:00,,residual_search_lane_005,true,EXTTARGET-547fe02771e88d711357ef98,false,RESIDUAL-3c857b3e31d67722c317a877,candidate_found
28,2026-08-05T02:26:42.809670+00:00,,residual_search_lane_005,true,EXTTARGET-8af15e58ba6f126618db71c6,false,RESIDUAL-c21f65926ecef251b7342b21,candidate_found
26,2026-08-05T02:26:49.523721+00:00,,residual_search_lane_005,true,EXTTARGET-e76888aa821dfc423b861476,false,RESIDUAL-38c851f011c19d2d4b1af1fe,candidate_found
29,2026-08-05T02:26:58.657149+00:00,,residual_search_lane_005,true,EXTTARGET-f7a317138f1aa5e8fb307ffa,false,RESIDUAL-57c6ca4d837cb82d4eb93fe2,candidate_found
24,2026-08-05T02:27:11.748923+00:00,,residual_search_lane_005,true,EXTTARGET-18ece6360dff9d47b7072f89,false,RESIDUAL-b6d6eb387566216def3d8c9e,candidate_found
7,2026-08-05T02:27:19.339651+00:00,,residual_search_lane_005,true,EXTTARGET-674873fbfa3334e06644ef37,false,RESIDUAL-2391117d203829cc0aab6f7b,candidate_found
0,2026-08-05T02:27:19.341914+00:00,,residual_search_lane_005,false,EXTTARGET-866b3d2706b42bde465a19c8,false,RESIDUAL-20d3a9153aa19b15afa13596,resolved_by_authoritative_bulk_join
25,2026-08-05T02:27:27.014623+00:00,,residual_search_lane_005,true,EXTTARGET-22afc5990ce1f5c713a9058e,false,RESIDUAL-9189dff5b14041e96b0a9889,candidate_found
21,2026-08-05T02:27:36.516284+00:00,,residual_search_lane_005,true,EXTTARGET-32010f8019ffaf2fa2f62734,false,RESIDUAL-fa4bfe63fa4ee80617daad42,candidate_found
28,2026-08-05T02:27:42.998409+00:00,,residual_search_lane_005,true,EXTTARGET-c12495b9c2e8f7796f842fc6,false,RESIDUAL-ffa12f312baaca03ae6dfd81,candidate_found
51,2026-08-05T02:27:56.305037+00:00,,residual_search_lane_005,true,EXTTARGET-db47713763275e58ce17055f,false,RESIDUAL-09b6f68d716121854d7f8dad,candidate_found
24,2026-08-05T02:28:05.849775+00:00,,residual_search_lane_005,true,EXTTARGET-b96d01d6281e75c029883022,false,RESIDUAL-700de0ddb18a71ea72a9d324,candidate_found
0,2026-08-05T02:28:05.853957+00:00,,residual_search_lane_005,false,EXTTARGET-ce875e7842701a8ad81c941c,false,RESIDUAL-54cd97e413be829e585ffb05,resolved_by_authoritative_bulk_join
26,2026-08-05T02:28:19.897777+00:00,,residual_search_lane_005,true,EXTTARGET-990c1634ac4402e5713aa39e,false,RESIDUAL-5ee406cd0cbce94e249b3292,candidate_found
30,2026-08-05T02:28:27.363633+00:00,,residual_search_lane_005,true,EXTTARGET-88827d44f6a83e5868c943f6,false,RESIDUAL-2307561fddc155e748d542d3,candidate_found
32,2026-08-05T02:28:34.438234+00:00,,residual_search_lane_005,true,EXTTARGET-ba71eb3e3d020b3a0a2fb9ef,false,RESIDUAL-c792c6bb4c48f91279d80c44,candidate_found
26,2026-08-05T02:28:44.444438+00:00,,residual_search_lane_005,true,EXTTARGET-59369429fba0753c782ab4b8,false,RESIDUAL-ffe01519b13cb7a2d85f67c0,candidate_found
0,2026-08-05T02:28:44.449334+00:00,,residual_search_lane_005,false,EXTTARGET-c52aa40ab55b0df357e6b8c4,false,RESIDUAL-553ad27fce2cce013c31e0fd,resolved_by_authoritative_bulk_join
28,2026-08-05T02:28:51.721866+00:00,,residual_search_lane_005,true,EXTTARGET-cf4ce61ef806775cf98413cb,false,RESIDUAL-0c495c4abdf641beedaa5266,candidate_found
41,2026-08-05T02:29:02.520978+00:00,,residual_search_lane_005,true,EXTTARGET-456194342333a200c37053d0,false,RESIDUAL-52c77f8eed650b9cc5d36039,candidate_found
16,2026-08-05T02:29:10.357784+00:00,,residual_search_lane_005,true,EXTTARGET-3df8d582be9e170732a5af32,false,RESIDUAL-93c9ec5d0877bedaec6f6aef,candidate_found
31,2026-08-05T02:29:23.497026+00:00,,residual_search_lane_005,true,EXTTARGET-aae7f1f5bd49a3be4129c976,false,RESIDUAL-02a327392ca6b9d3515f19ef,candidate_found
14,2026-08-05T02:29:31.750171+00:00,,residual_search_lane_005,true,EXTTARGET-6d786a9df8a8a8bfa361af13,false,RESIDUAL-3f14632596019acd560782ce,candidate_found
0,2026-08-05T02:29:31.753085+00:00,,residual_search_lane_005,false,EXTTARGET-0630169a52aa3afe483c42e8,false,RESIDUAL-8b07e2b45fb3267fac417287,resolved_by_authoritative_bulk_join
54,2026-08-05T02:29:44.839139+00:00,,residual_search_lane_005,true,EXTTARGET-cc34a3bb89cdec7239edee30,false,RESIDUAL-1993274837eba9d208f5b00c,candidate_found
18,2026-08-05T02:29:53.744527+00:00,,residual_search_lane_005,true,EXTTARGET-f81aff05302c607a44d813f3,false,RESIDUAL-addb6a32e61a9fd137f482e8,candidate_found
22,2026-08-05T02:30:00.169894+00:00,,residual_search_lane_005,true,EXTTARGET-d7c7b99b72a6d185ae2c78d3,false,RESIDUAL-24e024287495eb00517aba42,candidate_found
32,2026-08-05T02:30:08.521487+00:00,,residual_search_lane_005,true,EXTTARGET-3ced7b0ccac4bdef4ea8cff8,false,RESIDUAL-de2ca6f81eed621385f38e09,candidate_found
0,2026-08-05T02:30:08.527402+00:00,,residual_search_lane_005,false,EXTTARGET-6f36201e721920963a9f6326,false,RESIDUAL-ef9e816117e8b74ec07fe9ba,resolved_by_authoritative_bulk_join
49,2026-08-05T02:30:22.365296+00:00,,residual_search_lane_005,true,EXTTARGET-034540eeb67e7b401cde47dc,false,RESIDUAL-36d91fc635d466781847c155,candidate_found
24,2026-08-05T02:30:31.031003+00:00,,residual_search_lane_005,true,EXTTARGET-6a661a72b020a46084cb6f74,false,RESIDUAL-0ffd1811a707bf30b0ed5415,candidate_found
48,2026-08-05T02:30:45.976208+00:00,,residual_search_lane_005,true,EXTTARGET-5e9f44eef52c3c8e5b8296a4,false,RESIDUAL-41e8d07fed49b6f9da807c85,candidate_found
18,2026-08-05T02:30:54.413832+00:00,,residual_search_lane_005,true,EXTTARGET-e265c3ef0bee46ae5b99f161,false,RESIDUAL-2dcea12153340de4f5df1417,candidate_found
0,2026-08-05T02:30:54.417110+00:00,,residual_search_lane_005,false,EXTTARGET-a7321c6c34fbf0d66218b918,false,RESIDUAL-6098c1e0a07ccdeec66a28b4,resolved_by_authoritative_bulk_join
8,2026-08-05T02:31:02.106685+00:00,,residual_search_lane_005,true,EXTTARGET-bb0e4d349c2588364674840c,false,RESIDUAL-8c45ee84eb0fe202123d168a,candidate_found
27,2026-08-05T02:31:10.822773+00:00,,residual_search_lane_005,true,EXTTARGET-d795cf10d12285a9871f29d4,false,RESIDUAL-a3e26f77ab140aa3440960c1,candidate_found
31,2026-08-05T02:31:17.729028+00:00,,residual_search_lane_005,true,EXTTARGET-9117700ceb2ad71003687cbe,false,RESIDUAL-2d481538d7992f0ca10a08d7,candidate_found
22,2026-08-05T02:31:26.306240+00:00,,residual_search_lane_005,true,EXTTARGET-5553ded5d5ef40a6757fa62f,false,RESIDUAL-a502b85c0265303b9ccf752b,candidate_found
0,2026-08-05T02:31:26.310870+00:00,,residual_search_lane_005,false,EXTTARGET-4c244d44d58b76cf11350a05,false,RESIDUAL-e6a81fad125154050d720559,resolved_by_authoritative_bulk_join
45,2026-08-05T02:31:42.308182+00:00,,residual_search_lane_005,true,EXTTARGET-13b1e58efeceaff8a78a7bc0,false,RESIDUAL-d93e68d7785d7134bca1f4ea,candidate_found
23,2026-08-05T02:31:54.010417+00:00,,residual_search_lane_005,true,EXTTARGET-a907ed9235294a39fc3b5e94,false,RESIDUAL-8408ea8d8977ef173c242100,candidate_found
28,2026-08-05T02:32:02.195327+00:00,,residual_search_lane_005,true,EXTTARGET-ad56520f71d2e128119f8e9a,false,RESIDUAL-c2bffa95e843698f61c8d72e,candidate_found
39,2026-08-05T02:32:12.772081+00:00,,residual_search_lane_005,true,EXTTARGET-42682a3513369dc690f1421c,false,RESIDUAL-cdcbdf36609b60201f57b82e,candidate_found
26,2026-08-05T02:32:19.294318+00:00,,residual_search_lane_005,true,EXTTARGET-1b686410911556d151394f77,false,RESIDUAL-13a168cfd9e2fa671d4ae82f,candidate_found
0,2026-08-05T02:32:19.297842+00:00,,residual_search_lane_005,false,EXTTARGET-3c45fe4b601bfe6016348c01,false,RESIDUAL-c8eee785d7da56ed8e848ac9,resolved_by_authoritative_bulk_join
18,2026-08-05T02:32:32.126208+00:00,,residual_search_lane_005,true,EXTTARGET-0a26d42cc0fc60c5591fc175,false,RESIDUAL-60b42fe6b454fb200375201a,candidate_found
24,2026-08-05T02:32:40.579019+00:00,,residual_search_lane_005,true,EXTTARGET-4f61e6c46f64d49d08cec0c0,false,RESIDUAL-5dc603b368f9e62f3456b84c,candidate_found
47,2026-08-05T02:32:53.670856+00:00,,residual_search_lane_005,true,EXTTARGET-e12512387414640b6bea68b5,false,RESIDUAL-41adece599004d0c8dde8027,candidate_found
35,2026-08-05T02:33:02.770682+00:00,,residual_search_lane_005,true,EXTTARGET-e838dad6678a7b5ce3e9b887,false,RESIDUAL-db3978fdac51df417248f3ee,candidate_found
0,2026-08-05T02:33:02.773330+00:00,,residual_search_lane_005,false,EXTTARGET-5a8c9b312dc37c6b3ff1e9c4,false,RESIDUAL-bf6db9e0420edd4bbf4040ea,resolved_by_authoritative_bulk_join
27,2026-08-05T02:33:09.452686+00:00,,residual_search_lane_005,true,EXTTARGET-fb3ff065afe45f31a64b8e17,false,RESIDUAL-8846f6a200eeace9868324e8,candidate_found
25,2026-08-05T02:33:17.701652+00:00,,residual_search_lane_005,true,EXTTARGET-cbdc97e61548109cf28c4577,false,RESIDUAL-fa4e2edcfe56e10896bd68e8,candidate_found
48,2026-08-05T02:33:31.610898+00:00,,residual_search_lane_005,true,EXTTARGET-f28d1051cc54bebf243c6fa9,false,RESIDUAL-58a2d68ca3a0ec3cfc03cc6f,candidate_found
32,2026-08-05T02:33:41.193265+00:00,,residual_search_lane_005,true,EXTTARGET-f522a080f5097baf6bebee51,false,RESIDUAL-75562b8083cba4e6ae7b42ab,candidate_found
0,2026-08-05T02:33:41.198690+00:00,,residual_search_lane_005,false,EXTTARGET-e70b38f6dacf8bcc4511ae22,false,RESIDUAL-56c1f87b2d25e9bd3efc3e40,resolved_by_authoritative_bulk_join
28,2026-08-05T02:33:55.474146+00:00,,residual_search_lane_005,true,EXTTARGET-885521228fc427dec5eb4ef7,false,RESIDUAL-b50622c636c112e87acd1013,candidate_found
26,2026-08-05T02:34:06.490273+00:00,,residual_search_lane_005,true,EXTTARGET-7733421586a87e8cfa7157b7,false,RESIDUAL-7d7cacefd3e473998ba9d6c9,candidate_found
42,2026-08-05T02:34:17.173298+00:00,,residual_search_lane_005,true,EXTTARGET-abc05cd8daa09ee7981433e4,false,RESIDUAL-368c301142fb5ee10949e105,candidate_found
40,2026-08-05T02:34:28.591790+00:00,,residual_search_lane_005,true,EXTTARGET-2fc838536fb7247b676ad768,false,RESIDUAL-834055f41f5ea8ed670c3cda,candidate_found
51,2026-08-05T02:34:40.940951+00:00,,residual_search_lane_005,true,EXTTARGET-940548ec5b4a5381620650cb,false,RESIDUAL-87beb87a17961c1e117870b3,candidate_found
0,2026-08-05T02:34:40.944942+00:00,,residual_search_lane_005,false,EXTTARGET-8f0a85d9b1ff862988f6e9d7,false,RESIDUAL-4a785bcd48b88186ef2311bc,resolved_by_authoritative_bulk_join
24,2026-08-05T02:34:50.550552+00:00,,residual_search_lane_005,true,EXTTARGET-cee7cd47145c1db871ae9904,false,RESIDUAL-d483f1568b456db61456021a,candidate_found
21,2026-08-05T02:35:00.579437+00:00,,residual_search_lane_005,true,EXTTARGET-7587e8c02ad3f29f481879a3,false,RESIDUAL-6a95d5246e1ba344b9584068,candidate_found
49,2026-08-05T02:35:11.415887+00:00,,residual_search_lane_005,true,EXTTARGET-3c4b872a6c6a676a3dc72682,false,RESIDUAL-72ddc066c28d24a33cf1fd77,candidate_found
43,2026-08-05T02:35:26.053184+00:00,,residual_search_lane_005,true,EXTTARGET-d6ba55a4406fb41e14bbec21,false,RESIDUAL-0f97cf5bf8e41fe43a6d6e23,candidate_found
29,2026-08-05T02:35:39.126088+00:00,,residual_search_lane_005,true,EXTTARGET-f0d2de8aba7c3b8a764879c4,false,RESIDUAL-8812f2f55906a975ef82942c,candidate_found
48,2026-08-05T02:35:53.392625+00:00,,residual_search_lane_005,true,EXTTARGET-fbe34d2f67f1d332b1580ce7,false,RESIDUAL-51a225f8245b79ee90a800d4,candidate_found
26,2026-08-05T02:36:02.617072+00:00,,residual_search_lane_005,true,EXTTARGET-b2c8921ad0d43c06b64c377f,false,RESIDUAL-9eaebc632cad446c78af867f,candidate_found
27,2026-08-05T02:36:11.522991+00:00,,residual_search_lane_005,true,EXTTARGET-50a04c3a5e4b49a389f94864,false,RESIDUAL-0a1497bbc1751246afdf50c3,candidate_found
32,2026-08-05T02:36:18.991095+00:00,,residual_search_lane_005,true,EXTTARGET-e6a475da17390bd309536e71,false,RESIDUAL-722cec54e115afdcd38fded4,candidate_found
0,2026-08-05T02:36:18.993635+00:00,,residual_search_lane_005,false,EXTTARGET-12640f9cdac1e876827a04cf,false,RESIDUAL-ff2029ea1ff4e58e71aeb13e,resolved_by_authoritative_bulk_join
20,2026-08-05T02:36:25.781450+00:00,,residual_search_lane_005,true,EXTTARGET-b9aaf0f256fb71d014eec8f6,false,RESIDUAL-8522cae1de01444ddd90eda9,candidate_found
22,2026-08-05T02:36:31.025076+00:00,,residual_search_lane_005,true,EXTTARGET-d08d3b5652519f6681eca08f,false,RESIDUAL-e225d538128e89406ed8b419,candidate_found
30,2026-08-05T02:36:37.844154+00:00,,residual_search_lane_005,true,EXTTARGET-952ee09fe0653b93103d30fc,false,RESIDUAL-a2a8ff19febbe469d41cb8a0,candidate_found
20,2026-08-05T02:36:48.495623+00:00,,residual_search_lane_005,true,EXTTARGET-a2c08ad1b8c975c80be71441,false,RESIDUAL-6bb0ac524cec111133757ca8,candidate_found
26,2026-08-05T02:36:55.831578+00:00,,residual_search_lane_005,true,EXTTARGET-cb129d9e7c825bb149373a83,false,RESIDUAL-f8cad6cc3257038285eafb45,candidate_found
0,2026-08-05T02:36:55.836928+00:00,,residual_search_lane_005,false,EXTTARGET-d4e29af5e2f31274f9fa33c9,false,RESIDUAL-8b7e8091013e7b7812fa7db2,resolved_by_authoritative_bulk_join
30,2026-08-05T02:37:04.587322+00:00,,residual_search_lane_005,true,EXTTARGET-51a5328f70864280e8ec2cf9,false,RESIDUAL-8af0209feb8bcce4fbd549cd,candidate_found
27,2026-08-05T02:37:13.300496+00:00,,residual_search_lane_005,true,EXTTARGET-659267f828c065d86eb300e7,false,RESIDUAL-778b3625af66c0a1874e704d,candidate_found
26,2026-08-05T02:37:21.558215+00:00,,residual_search_lane_005,true,EXTTARGET-9af3ab46d012a2da91db4d11,false,RESIDUAL-c4bfe4a403ba96f8f552a9c4,candidate_found
28,2026-08-05T02:37:28.014959+00:00,,residual_search_lane_005,true,EXTTARGET-d294ebbc5f3ddbb36ec40bfd,false,RESIDUAL-49a38f5143691fe55f6e5153,candidate_found
25,2026-08-05T02:37:36.345935+00:00,,residual_search_lane_005,true,EXTTARGET-33b910babb1a8cc75dfb94dc,false,RESIDUAL-01e79b32cf42da91a68b9f62,candidate_found
0,2026-08-05T02:37:36.348333+00:00,,residual_search_lane_005,false,EXTTARGET-acf7277c659d6bc6bc748916,false,RESIDUAL-c982f8fe290dfe3b816d8030,resolved_by_authoritative_bulk_join
30,2026-08-05T02:37:44.999527+00:00,,residual_search_lane_005,true,EXTTARGET-6fd4bfe4b18bb29c772caf07,false,RESIDUAL-a844113e979e2b77a34798fd,candidate_found
30,2026-08-05T02:37:52.007764+00:00,,residual_search_lane_005,true,EXTTARGET-543064c89220aec7f327f78b,false,RESIDUAL-97b536cbeff43fe0aeeec5b6,candidate_found
29,2026-08-05T02:38:01.814508+00:00,,residual_search_lane_005,true,EXTTARGET-8b9a8916867f62db94f5b2d0,false,RESIDUAL-02aff2dd266496cb9cb650cd,candidate_found
46,2026-08-05T02:38:14.432488+00:00,,residual_search_lane_005,true,EXTTARGET-d069f562f22cf05e150b3ca4,false,RESIDUAL-79ae8f9317c4ff706ee8bcd8,candidate_found
0,2026-08-05T02:38:14.436878+00:00,,residual_search_lane_005,false,EXTTARGET-b65644008cfd3a8c2473cc6f,false,RESIDUAL-af18a1309448fce1368c9926,resolved_by_authoritative_bulk_join
25,2026-08-05T02:38:21.675647+00:00,,residual_search_lane_005,true,EXTTARGET-5b3e3cf3fbdbc2d9294fe4da,false,RESIDUAL-5fa5f663b0948acec79bca80,candidate_found
26,2026-08-05T02:38:28.744754+00:00,,residual_search_lane_005,true,EXTTARGET-6c01f0d4aaa1993251dab480,false,RESIDUAL-f4a3e1b8ed079b773ac0a0d2,candidate_found
19,2026-08-05T02:38:39.217859+00:00,,residual_search_lane_005,true,EXTTARGET-608d9681ea160b6b5203324b,false,RESIDUAL-5a93ce5d06dae92eaa11ad6e,candidate_found
36,2026-08-05T02:38:49.292999+00:00,,residual_search_lane_005,true,EXTTARGET-d0f9aba92f997c0cd2570d87,false,RESIDUAL-a4c469cac18a7c7282d7f5d5,candidate_found
29,2026-08-05T02:39:00.185264+00:00,,residual_search_lane_005,true,EXTTARGET-1f463554365017a2d7fb6da3,false,RESIDUAL-71ba05a80f814993c42b30d2,candidate_found
0,2026-08-05T02:39:00.189041+00:00,,residual_search_lane_005,false,EXTTARGET-3b890f728267d46c999e03f5,false,RESIDUAL-c04103210ff0bbff2c2c37af,resolved_by_authoritative_bulk_join
38,2026-08-05T02:39:09.375765+00:00,,residual_search_lane_005,true,EXTTARGET-5ac007a1096e3d4af10bfef6,false,RESIDUAL-257e0e04ccca87469a4d37da,candidate_found
25,2026-08-05T02:39:16.185794+00:00,,residual_search_lane_005,true,EXTTARGET-6b7a36a00fdcddd6db7186a9,false,RESIDUAL-2560d712704627a47bc9d349,candidate_found
29,2026-08-05T02:39:26.528132+00:00,,residual_search_lane_005,true,EXTTARGET-c5e9d104a6faf554059b91d6,false,RESIDUAL-5b859856820979a61ba16dd0,candidate_found
10,2026-08-05T02:39:36.696018+00:00,,residual_search_lane_005,true,EXTTARGET-50116f371fb32d778c24757c,false,RESIDUAL-513d268ed96c4c3fb21ce866,candidate_found
17,2026-08-05T02:39:47.506532+00:00,,residual_search_lane_005,true,EXTTARGET-8f15e660383bb3e7ae8c4441,false,RESIDUAL-8cf4f49d3c3888766ba78218,candidate_found
0,2026-08-05T02:39:47.508930+00:00,,residual_search_lane_005,false,EXTTARGET-17870c40728e68f25312a4ae,false,RESIDUAL-996ed36b9ed7a429330a52bc,resolved_by_authoritative_bulk_join
53,2026-08-05T02:39:59.177948+00:00,,residual_search_lane_005,true,EXTTARGET-2de9d9eb22eafdcc65a06786,false,RESIDUAL-7ca430e90bb40fe55df5ffce,candidate_found
28,2026-08-05T02:40:07.275354+00:00,,residual_search_lane_005,true,EXTTARGET-ef04f9d3a982dd7ee4e8ebcd,false,RESIDUAL-dbcef8579170138ebf7cf5ec,candidate_found
51,2026-08-05T02:40:17.596981+00:00,,residual_search_lane_005,true,EXTTARGET-193728d0397b440b767c0e98,false,RESIDUAL-b62a5044f47a4b1aa9d5dd78,candidate_found
45,2026-08-05T02:40:28.680233+00:00,,residual_search_lane_005,true,EXTTARGET-0de5dff53688bc9f68002b43,false,RESIDUAL-0e4522f1de5c6bed5f9ba187,candidate_found
0,2026-08-05T02:40:28.685085+00:00,,residual_search_lane_005,false,EXTTARGET-800bd5a725a13a4fb0b84396,false,RESIDUAL-36a281f61a82e79d10923418,resolved_by_authoritative_bulk_join
27,2026-08-05T02:40:38.088308+00:00,,residual_search_lane_005,true,EXTTARGET-b5f931996ec14162b36d2f05,false,RESIDUAL-ed1397c77f3cbe117619af64,candidate_found
49,2026-08-05T02:40:50.977445+00:00,,residual_search_lane_005,true,EXTTARGET-1fb4dc0f3df202a49db6a832,false,RESIDUAL-738fba935a1561b7cb36a44c,candidate_found
27,2026-08-05T02:41:01.378587+00:00,,residual_search_lane_005,true,EXTTARGET-c6a297bf963f56440570cc4e,false,RESIDUAL-962a4f2eee50e0cfddd0f4fc,candidate_found
0,2026-08-05T02:41:01.381996+00:00,,residual_search_lane_005,false,EXTTARGET-78d69a60f55fc499585cde72,false,RESIDUAL-b8a75a11faa6fadbfe2a0e20,resolved_by_authoritative_bulk_join
52,2026-08-05T02:41:14.712660+00:00,,residual_search_lane_005,true,EXTTARGET-2fd7a1d4164d45f94785b831,false,RESIDUAL-c5b6b6ea3305b4c48adc52e7,candidate_found
27,2026-08-05T02:41:23.069205+00:00,,residual_search_lane_005,true,EXTTARGET-fbb88278206e6c98b8852bbd,false,RESIDUAL-f9006d083e7fead5c722317a,candidate_found
53,2026-08-05T02:41:37.784343+00:00,,residual_search_lane_005,true,EXTTARGET-a27d97460de06e51a3022934,false,RESIDUAL-27b99f09a6bb5c6ad553315c,candidate_found
0,2026-08-05T02:41:37.788475+00:00,,residual_search_lane_005,false,EXTTARGET-73d14a80f57a65c44b4a881d,false,RESIDUAL-62fabd8703f3c4f1e449fca8,resolved_by_authoritative_bulk_join
