residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-ec74b8d6e162a15e1365ebb9,EXTTARGET-353c25d65efc56a11c4c66c4,18065,external_search_wave_002_exhaustive_residual,EXTSEARCH-c592c4d168856098e0d814eb,Stanhope,NJ,2021,unclear,unclear,implementation,EXTMISS-efd0f7372d0d9a3860240197,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-33f628c7a7b27bafccddd200,MECHEXP-41868b0a3031361e41cae7a0|MECHEXP-6d76742d1142f80c5393194e|MECHEXP-8028464009b6080c3573fd2e|MECHEXP-8e2eb4ae5b88d1772a2bb95d|MECHEXP-9af2c7a7db061cbd65ddc363,"""Stanhope"" ""NJ"" ""2021"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Stanhope"" ""NJ"" 2021 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,3216,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,620,hosted_search_backend_error_pending_resume
RESIDUAL-44322badec59810c8ad07188,EXTTARGET-d2776945a771f598855cf950,18261,external_search_wave_002_exhaustive_residual,EXTSEARCH-3ddc9599f11bc5ccbf65a6e3,Stone Harbor,NJ,2025,police,police,implementation,EXTMISS-2c125fad2c792a9132df3010,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-b3d0f6abe308bcd1c7ee170f|ROOTCOMP-b7d1eef8f7181d2d84719d92|ROOTCOMP-d67f6f5fd1112939de3fe068,MECHEXP-11044428aa749a803c9b16e2|MECHEXP-111d0351a3e6ffdf9e105bf4|MECHEXP-77627626d1a5a76c4b57f600|MECHEXP-d3697e260c9f88ae25e4c5c2|MECHEXP-e22ea36e4ee0bad108175939|MECHEXP-ea21aec81fc32be7c6d7b2a1|MECHEXP-eac1015c68f722f1cf65f73c|MECHEXP-f41da31557dc32f3cca56409,"""Stone Harbor"" ""NJ"" ""2025"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Stone Harbor"" ""NJ"" 2025 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,3251,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,621,hosted_search_backend_error_pending_resume
RESIDUAL-a8d9802ee57efe836ec53462,EXTTARGET-a5a61ce833133ad0432a4c6d,19563,external_search_wave_002_exhaustive_residual,EXTSEARCH-076d32dc83376033d26422f0,Wantage,NJ,undated-source-B4X2500LIVE-20260729-003879,unclear,unclear,implementation,EXTMISS-f4451cf6c4845b3ac9ce4946,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-fff188297390f95b0134e08f,MECHEXP-446399ea364b9ea8002db5a5|MECHEXP-79c4f24fa0310ee85059ee50|MECHEXP-9cf0ef1b4d6da0b2afb46c8f|MECHEXP-a4e59303d63a451992d90d9e|MECHEXP-bae82be9580ab36e47b274f0,"""Wantage"" ""NJ"" ""undated-source-B4X2500LIVE-20260729-003879"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Wantage"" ""NJ"" undated-source-B4X2500LIVE-20260729-003879 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,3483,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,622,hosted_search_backend_error_pending_resume
RESIDUAL-687d52e1825c6a80eb9e8747,EXTTARGET-92323bcd6b421e218ba8c9e3,20788,external_search_wave_002_exhaustive_residual,EXTSEARCH-810397b3a9602c5e8182878c,Woodcliff Lake,NJ,2026,unclear,unclear,implementation,EXTMISS-cd0dc16390a89b0c0344d32b,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-63be1e5b72374cb0e6640a2d,MECHEXP-27ccfe555db1f3b49805c6ac|MECHEXP-5d6bf731585101ae47019628|MECHEXP-85bb2685e7ff08fe7b6c151c|MECHEXP-d30bec0d12cd9415533aab7f|MECHEXP-e37665cfcc5bfcbe2f26f036,"""Woodcliff Lake"" ""NJ"" ""2026"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Woodcliff Lake"" ""NJ"" 2026 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,3703,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,623,hosted_search_backend_error_pending_resume
RESIDUAL-4c2dcef42d16c95cd861b472,EXTTARGET-376b9d1cabd75845cb6dd245,3323,external_search_wave_002_exhaustive_residual,EXTSEARCH-b26ff26464f6b8fb52e13014,Chester,NY,2022,unclear,unclear,implementation,EXTMISS-ab2b81c77e1c9d8dcc8f9cb0,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-cc46fb8dc8d98cb8c1963a70,MECHEXP-34387ec584bfb2f1b9de4160|MECHEXP-c50153380ba3be6c1c5014e5|MECHEXP-dfce419bd9ac36107db86cea|MECHEXP-e542103121d7865757c7e7cc,"""Chester"" ""NY"" ""2022"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Chester"" ""NY"" 2022 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,590,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,624,hosted_search_backend_error_pending_resume
RESIDUAL-99582ec05ea149c30879ce4a,EXTTARGET-e8fc9072ff0dd29434f6131f,3638,external_search_wave_002_exhaustive_residual,EXTSEARCH-f161d953472330cf95773142,Clay,NY,2024,police,police,implementation,EXTMISS-0d6f4f227c811fd4dcd5a126,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-0944cb8fef466396a7fe3c34|ROOTCOMP-facd2dfe8b945e53753280f4,MECHEXP-18108f86b734d893d5d2e606|MECHEXP-84a751acae7a3f5b357c1b99|MECHEXP-9d0ed65158d6178727342dd3|MECHEXP-b01b87ec471dac8875642808|MECHEXP-b0bf3d06ed3c2062e2c85387|MECHEXP-b90ed65269d95ee5306bf263|MECHEXP-e030b7d25ea3a46cc15784bd,"""Clay"" ""NY"" ""2024"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Clay"" ""NY"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,647,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,625,hosted_search_backend_error_pending_resume
RESIDUAL-3a458831bd10507d82f2721f,EXTTARGET-eb03ae57bb2bb3f1101abef9,4037,external_search_wave_002_exhaustive_residual,EXTSEARCH-a6b17e6b4b43ab8fbef29dc5,Columbia,NY,2026,unclear,unclear,implementation,EXTMISS-6c9ce861c77f47485500d217,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-add7826ec5f4c0ba529f69a9,MECHEXP-59bf641546d152b9ccaf8ba3|MECHEXP-5a2f708df6d426d884c0b115|MECHEXP-6d500b1d09e2711cfce70762|MECHEXP-bf31aede01b60b822aa34065,"""Columbia"" ""NY"" ""2026"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Columbia"" ""NY"" 2026 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,718,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,626,hosted_search_backend_error_pending_resume
RESIDUAL-fcd3d2e3083ef84099931110,EXTTARGET-d7a798587b81c93a42d90201,4233,external_search_wave_002_exhaustive_residual,EXTSEARCH-5ddbe72c81773d138f2edb62,Corning,NY,2024,police,police,implementation,EXTMISS-0d729bcf083a41ba5e2db8c7,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-1f62e1ffd794397af42acc51|ROOTCOMP-3204a12657ec064cee54480a,MECHEXP-11aa3f0b5c5c93a8e4ef38c0|MECHEXP-56c7c308a2ffb0e82a868c42|MECHEXP-6ddd2fe0338d005a6a4a6f0f|MECHEXP-77d7d719ac330855cb3e31cc|MECHEXP-8be2fb65a89887e288dc7c08|MECHEXP-a2564ada3616a1d3b514b5c4|MECHEXP-c72ef61dfca4eb7922df1c13|MECHEXP-d7e9c85a84c8d988b4df715e|MECHEXP-f438cbd2c10defcdd25de864,"""Corning"" ""NY"" ""2024"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Corning"" ""NY"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,754,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,627,hosted_search_backend_error_pending_resume
RESIDUAL-4e950ca865bcc75d0db41d85,EXTTARGET-b1c9206537548728bfc1e9bf,4590,external_search_wave_002_exhaustive_residual,EXTSEARCH-754b7926c290510bc0b21796,De Witt,NY,2024,police,police,implementation,EXTMISS-1a70fc07811912191faa1445,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-0fc9780642dd77196b5714ad|ROOTCOMP-6a08f16eca8dd48afeff054e|ROOTCOMP-cd7ae158278e0b57948d519c,MECHEXP-0246db7e5db55390ef743f63|MECHEXP-08cf15ab274af05d8ccd3409|MECHEXP-0a25be8735bb93b919626d62|MECHEXP-0a40307de417f5d7aa764e0e|MECHEXP-4b3d89c4421ad1a95d7d0139|MECHEXP-67666694b5dfeddcb0f42303|MECHEXP-6cd215f98d3d3f617a29d595|MECHEXP-81bf1e5b1a2464aba15279a5|MECHEXP-8e2e592b8cf17dd9ac4de08d|MECHEXP-cbd3a47e17df389704b2e2d2|MECHEXP-fa4ab91e2b89cc49f9fd71e7,"""De Witt"" ""NY"" ""2024"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""De Witt"" ""NY"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,817,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,628,hosted_search_backend_error_pending_resume
RESIDUAL-980d8196a11c3e9877a08f75,EXTTARGET-22180397a02c3536ef290f78,5262,external_search_wave_002_exhaustive_residual,EXTSEARCH-6d4f041f72ebbafa015898f5,East Fishkill,NY,2024,police,police,implementation,EXTMISS-760f25231fc346c2443ada0e,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-01a2951fc72c7f067bcdc209|ROOTCOMP-58fafc455bc2781e0a3773c8,MECHEXP-11d781a4b25a42ebe4574642|MECHEXP-329549a8b8f7f9b1b01eef9c|MECHEXP-3a7086e6aea0bdbeac48e7c7|MECHEXP-611c889b09b683eafec2f020|MECHEXP-7a4d1b21531ed9b39f9ba5a8|MECHEXP-b5526ae28f5489da4e1a0e68|MECHEXP-b841320cbb1dab3af55142f8|MECHEXP-fa6392eb30cdd99508101c94,"""East Fishkill"" ""NY"" ""2024"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""East Fishkill"" ""NY"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,937,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,629,hosted_search_backend_error_pending_resume
RESIDUAL-f22700b496cba5d9af506579,EXTTARGET-908d047d6727b75bbf500825,5297,external_search_wave_002_exhaustive_residual,EXTSEARCH-7625cd24484354d7e04d0119,East Hampton,NY,2024,police,police,implementation,EXTMISS-7e54a2e08189c526bb16f09e,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",across_the_board_raise,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-9dca8940f73b73ea27376dad,MECHEXP-6b26c69926b029f109685cb4|MECHEXP-9532e09ad929feaa370af409|MECHEXP-b5c4e34a6d43920ac0f3e71b|MECHEXP-f927f7f976f6240bc45bdc90,"""East Hampton"" ""NY"" ""2024"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation across_the_board_raise municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""East Hampton"" ""NY"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,943,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,630,hosted_search_backend_error_pending_resume
RESIDUAL-a2851cb70e73fc7597144d0b,EXTTARGET-bb76edf24fe4c36e8fdbe947,5381,external_search_wave_002_exhaustive_residual,EXTSEARCH-bfe574a554ecc861ead6fb42,Eastchester,NY,2024,fire,fire,implementation,EXTMISS-5a03c3c943fd975803ca1206,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-01567f637c5a6468d00bd286|ROOTCOMP-2cff09a5e32e786f7d34cf36|ROOTCOMP-9afef5bfa003688bb573c71a|ROOTCOMP-f95aefaabce77e91512cfbd3,MECHEXP-061b981915e34d28cab3abb2|MECHEXP-1799e15fd27c51cdfc1cea40|MECHEXP-224b4fea4de8c69bf93ec8a6|MECHEXP-301e321514e19749bfeacfcd|MECHEXP-474151d38f4722c95bfa476a|MECHEXP-64b1fd64ba1f9e3fa3c80452|MECHEXP-6930ec74017ee07e7563e790|MECHEXP-7a6a88d53e88e38c4630452f|MECHEXP-7ca6e59fe4c950e70a5a6437|MECHEXP-a65691705a2bfe1ddee182f3|MECHEXP-afe816a8ca6bea3288cc81b2|MECHEXP-b65bcc04d32cd5fd6ff24203|MECHEXP-c86b4a3320833e1b51da7976|MECHEXP-eb2dfbd7179b0e974065acfe,"""Eastchester"" ""NY"" ""2024"" fire fire payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Eastchester"" ""NY"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,958,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,631,hosted_search_backend_error_pending_resume
RESIDUAL-b060dec54791dbf47a1d5652,EXTTARGET-a21726b5be2c53dc82aa6135,5647,external_search_wave_002_exhaustive_residual,EXTSEARCH-c281ebaef4ca362c4c23340c,Elmira,NY,undated-source-BRMGRS-20260802-9cbb3d6a233bf5eeb6242528,unclear,unclear,implementation,EXTMISS-b83be192ebcdf323770e4594,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",budget_pay_plan,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-84e9ca11652cdb75ed18270f,MECHEXP-05f4a7280086e026a183fc25|MECHEXP-7e73a79fcf49d4550b16cff0|MECHEXP-a84adff6f4f669d67baaa298|MECHEXP-c30acbd6a8d6158079305c2d|MECHEXP-f56d030cbaee431d8394d9ab,"""Elmira"" ""NY"" ""undated-source-BRMGRS-20260802-9cbb3d6a233bf5eeb6242528"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Elmira"" ""NY"" undated-source-BRMGRS-20260802-9cbb3d6a233bf5eeb6242528 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1004,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,632,hosted_search_backend_error_pending_resume
RESIDUAL-20d9421557ee8ea0de7e0835,EXTTARGET-62b232f17bbbf49cea2c5a61,5885,external_search_wave_002_exhaustive_residual,EXTSEARCH-b76391db32548718b352eeb3,Evans Mills,NY,2026,non_safety,non_safety,implementation,EXTMISS-aee47c1664515dc42604b194,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-3becd54a6be68483256aced4,MECHEXP-336af987edd231a17e7f2779|MECHEXP-504c9c37f8df87c0706f8be4|MECHEXP-92f1d21752653f98c12f0ad3|MECHEXP-f35a140bc8ec2a49e1099145,"""Evans Mills"" ""NY"" ""2026"" non_safety non_safety payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Evans Mills"" ""NY"" 2026 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1046,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,633,hosted_search_backend_error_pending_resume
RESIDUAL-7743404b4c5b3680d1c85665,EXTTARGET-1a1f15473b22ffd735613279,6340,external_search_wave_002_exhaustive_residual,EXTSEARCH-3beb71d59372c1de4dfd8789,Florida,NY,2025,unclear,unclear,implementation,EXTMISS-9be406b84929fd7c6ca83dce,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-313de7da4fbb477fbad01892,MECHEXP-72cf183d1a3276db27273551|MECHEXP-a67c96e33f95ca2de6f11169|MECHEXP-b6b19e077554b89971824c89|MECHEXP-c5753c1dd584d73395cb175b|MECHEXP-cf0b86dd2b877aa90f164c52,"""Florida"" ""NY"" ""2025"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Florida"" ""NY"" 2025 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1127,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,634,hosted_search_backend_error_pending_resume
RESIDUAL-9a98994afe6f7ae10dfcada3,EXTTARGET-0811ab2072f666a20f95c91c,7110,external_search_wave_002_exhaustive_residual,EXTSEARCH-67631bf0148474c70f1c2314,Geneseo,NY,undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf,police,police,implementation,EXTMISS-88f60c788e640afb4ed97824,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-7284dcff6642200f245a503e|ROOTCOMP-adba63cbd55ebe98fcc9c080,MECHEXP-2a6ac6c1e62d2fa79c88fee0|MECHEXP-4419dacfbbec170b802721e6|MECHEXP-4663b0e3b3d34c7fb51d17e0|MECHEXP-56c677627180123df5e3c745|MECHEXP-864b88d18417c89c6c6ba345|MECHEXP-93b7893e8f797c38345fe313|MECHEXP-b43c6ca82186afa96b7be48f,"""Geneseo"" ""NY"" ""undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Geneseo"" ""NY"" undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1265,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,635,hosted_search_backend_error_pending_resume
RESIDUAL-c5ed2090226ce16c11d0c01f,EXTTARGET-cb60a10361ffd7ce4ed5f303,7523,external_search_wave_002_exhaustive_residual,EXTSEARCH-a9a6bb7b07d4e0dccb73c2ed,Grand View-on-Hudson,NY,undated-source-BRMGRS-20260802-079ed452218eee2ecaa3f7ca,police,police,implementation,EXTMISS-a7ec3d9d0ae69540e88de391,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-5d0e621bb10d5aa7d1cc739f,MECHEXP-2ae63fcda9ebe03bfdec523f|MECHEXP-2efdfcdaed8235251a1b6b21|MECHEXP-4ab5efd961edd1757b56eeac|MECHEXP-dfc52fadde6da38e469bda6b,"""Grand View-on-Hudson"" ""NY"" ""undated-source-BRMGRS-20260802-079ed452218eee2ecaa3f7ca"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Grand View-on-Hudson"" ""NY"" undated-source-BRMGRS-20260802-079ed452218eee2ecaa3f7ca implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1338,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,636,hosted_search_backend_error_pending_resume
RESIDUAL-836631667a006d8920a727b2,EXTTARGET-02094f2d2888706b9de69527,7586,external_search_wave_002_exhaustive_residual,EXTSEARCH-558bbe7fa27550232da6e23d,Granville,NY,2021,police,police,implementation,EXTMISS-0616ae48099987fa5892a8b4,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-8d95453d799aa5378f8d586b,MECHEXP-23f0241ebe6b9ed29929dedd|MECHEXP-822d0d3189427039a60770a0|MECHEXP-873842efd7d45b9601fa9d0b|MECHEXP-8e4c8a3cf5da43c897f06f25|MECHEXP-9a5298b62f272c18ca5c4b41,"""Granville"" ""NY"" ""2021"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Granville"" ""NY"" 2021 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1349,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,637,hosted_search_backend_error_pending_resume
