candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
20,2026-08-05T02:20:11.040557+00:00,,residual_search_lane_004,true,EXTTARGET-c9ee9feb0c480a66fc8173c1,false,RESIDUAL-5d03ef42aa75e637ac3ce472,candidate_found
28,2026-08-05T02:20:22.975710+00:00,,residual_search_lane_004,true,EXTTARGET-b6c34b5745e5568c9673b187,false,RESIDUAL-0034b6daa2de114b3ee77697,candidate_found
28,2026-08-05T02:20:32.229617+00:00,,residual_search_lane_004,true,EXTTARGET-d1e21c0714f8c61bcbd6adbb,false,RESIDUAL-3a8b18beea9b851f807a95eb,candidate_found
41,2026-08-05T02:20:44.359700+00:00,,residual_search_lane_004,true,EXTTARGET-405ab628b979269b2a807d7f,false,RESIDUAL-c84dd711688f4db00ea334d9,candidate_found
0,2026-08-05T02:20:44.362930+00:00,,residual_search_lane_004,false,EXTTARGET-fd440186c6ef19eeaf0d5ddd,false,RESIDUAL-cc0c0a1cbdb5b72c9e1a5639,resolved_by_authoritative_bulk_join
22,2026-08-05T02:20:51.632064+00:00,,residual_search_lane_004,true,EXTTARGET-c32ca67223d8f90b361a4f8b,false,RESIDUAL-650476b2b167fa787c63a1bd,candidate_found
33,2026-08-05T02:20:58.509151+00:00,,residual_search_lane_004,true,EXTTARGET-620188846cfa1c62a1b21665,false,RESIDUAL-9e6f34de3729d8c4f6232c41,candidate_found
42,2026-08-05T02:21:13.255037+00:00,,residual_search_lane_004,true,EXTTARGET-bb77f9c76aa9561c8d8d482f,false,RESIDUAL-7e471ec95df46bad3fb2d810,candidate_found
28,2026-08-05T02:21:20.999177+00:00,,residual_search_lane_004,true,EXTTARGET-500ece32f5abbf5ef89d21b9,false,RESIDUAL-93536e0ce2d193c4545d4e2c,candidate_found
20,2026-08-05T02:21:28.717207+00:00,,residual_search_lane_004,true,EXTTARGET-6e754a84e330625bd40cb824,false,RESIDUAL-c412adda9cb89151876d40de,candidate_found
0,2026-08-05T02:21:28.720670+00:00,,residual_search_lane_004,false,EXTTARGET-338e5c3f70e109db34d8e855,false,RESIDUAL-16d66cc6d66f45bfb3357fa5,resolved_by_authoritative_bulk_join
19,2026-08-05T02:21:35.283267+00:00,,residual_search_lane_004,true,EXTTARGET-cc34a3bb89cdec7239edee30,false,RESIDUAL-a8f02df45c7a046cb0184902,candidate_found
30,2026-08-05T02:21:43.092486+00:00,,residual_search_lane_004,true,EXTTARGET-2c1994cdb18a32fbcc5c9083,false,RESIDUAL-4004e51ab72e1b19a9207fa5,candidate_found
22,2026-08-05T02:21:50.447111+00:00,,residual_search_lane_004,true,EXTTARGET-5e332a951f1dc87668336fa6,false,RESIDUAL-1371aa7d1dc082a56068088f,candidate_found
19,2026-08-05T02:21:57.388818+00:00,,residual_search_lane_004,true,EXTTARGET-facd201ee561a8b706cbd2f9,false,RESIDUAL-a5ca3cdb3c04dcc33f0656cf,candidate_found
0,2026-08-05T02:21:57.391582+00:00,,residual_search_lane_004,false,EXTTARGET-134f997b74e838e6c4c70807,false,RESIDUAL-bacfb58f73039756b3a89dfd,resolved_by_authoritative_bulk_join
24,2026-08-05T02:22:05.594979+00:00,,residual_search_lane_004,true,EXTTARGET-9f2335890f4efb6f66bc89cb,false,RESIDUAL-0e98fe77e14f3ac17dea045b,candidate_found
17,2026-08-05T02:22:11.725118+00:00,,residual_search_lane_004,true,EXTTARGET-62ec50368c5a739abbdd41b4,false,RESIDUAL-235e4ecd297ea5723db67bc8,candidate_found
23,2026-08-05T02:22:21.985841+00:00,,residual_search_lane_004,true,EXTTARGET-44bf71f13c789846007d9e97,false,RESIDUAL-d2beb88e768fcd8e42620444,candidate_found
30,2026-08-05T02:22:29.953939+00:00,,residual_search_lane_004,true,EXTTARGET-a53f088de6389d44198509b8,false,RESIDUAL-a2b76c21213798499210fa5b,candidate_found
0,2026-08-05T02:22:29.958291+00:00,,residual_search_lane_004,false,EXTTARGET-fba1a55488bc5e989884772b,false,RESIDUAL-f66869bda9dce039e0668ca3,resolved_by_authoritative_bulk_join
25,2026-08-05T02:22:36.031696+00:00,,residual_search_lane_004,true,EXTTARGET-ab8844fd490647383db6d396,false,RESIDUAL-8afa77ff3fd63284e9c62140,candidate_found
29,2026-08-05T02:22:45.391684+00:00,,residual_search_lane_004,true,EXTTARGET-efce2559c388a10bee630596,false,RESIDUAL-c39dc82f0a23757462095157,candidate_found
19,2026-08-05T02:22:52.788534+00:00,,residual_search_lane_004,true,EXTTARGET-92389e2435a7fba6dcb26633,false,RESIDUAL-985407aa03e2f85c4f596fef,candidate_found
42,2026-08-05T02:23:05.842963+00:00,,residual_search_lane_004,true,EXTTARGET-5553ded5d5ef40a6757fa62f,false,RESIDUAL-9ed5cc6ea0868604673770a4,candidate_found
13,2026-08-05T02:23:12.962470+00:00,,residual_search_lane_004,true,EXTTARGET-758f8c83c13b0471f237985d,false,RESIDUAL-3acb3cd32bd6cacd12bbe43e,candidate_found
32,2026-08-05T02:23:23.687852+00:00,,residual_search_lane_004,true,EXTTARGET-ca71865930ed52e4b7fa2345,false,RESIDUAL-d73b337cceafd49deb778c49,candidate_found
32,2026-08-05T02:23:34.730563+00:00,,residual_search_lane_004,true,EXTTARGET-a1d1d289c749a2e625f4504e,false,RESIDUAL-40b923af048e8416c6c2e355,candidate_found
45,2026-08-05T02:23:47.064249+00:00,,residual_search_lane_004,true,EXTTARGET-a92b0471a4a48f748e788468,false,RESIDUAL-cad5d74ba89903f9005fab66,candidate_found
25,2026-08-05T02:23:55.185999+00:00,,residual_search_lane_004,true,EXTTARGET-b88de2ac26b9bb51e6364210,false,RESIDUAL-4409dda0c50c443258a0bcbb,candidate_found
47,2026-08-05T02:24:06.433711+00:00,,residual_search_lane_004,true,EXTTARGET-eb0bd673d525f148c6414268,false,RESIDUAL-47a093af4aa5e1d8ab7239c0,candidate_found
0,2026-08-05T02:24:06.438314+00:00,,residual_search_lane_004,false,EXTTARGET-feb14b636b90cf92cf741ba2,false,RESIDUAL-f38b7e6116d02964a1bbbb81,resolved_by_authoritative_bulk_join
39,2026-08-05T02:24:21.434982+00:00,,residual_search_lane_004,true,EXTTARGET-9e4d6be5651ed62776666e40,false,RESIDUAL-d96f2ca19318dc1ff697f269,candidate_found
23,2026-08-05T02:24:28.581040+00:00,,residual_search_lane_004,true,EXTTARGET-becedabc73b4274a5cc0c1e7,false,RESIDUAL-885a4607636af9e8a249a1a7,candidate_found
22,2026-08-05T02:24:33.578806+00:00,,residual_search_lane_004,true,EXTTARGET-d8e714986df9ea386c0b816c,false,RESIDUAL-4c6fb614928e7a3a1f2bb8fe,candidate_found
21,2026-08-05T02:24:41.588977+00:00,,residual_search_lane_004,true,EXTTARGET-281bc3e088e165b92d5f48cf,false,RESIDUAL-37bb321ff24d5ed341075f59,candidate_found
0,2026-08-05T02:24:41.591235+00:00,,residual_search_lane_004,false,EXTTARGET-1547d0864c446678ce0f9bdb,false,RESIDUAL-39730601a0907a137c61432a,resolved_by_authoritative_bulk_join
28,2026-08-05T02:24:52.504660+00:00,,residual_search_lane_004,true,EXTTARGET-8040492b8c054b56d898c6db,false,RESIDUAL-21e9e8280cec07265e340dbb,candidate_found
37,2026-08-05T02:25:01.900292+00:00,,residual_search_lane_004,true,EXTTARGET-e675a325e7011fc46b586140,false,RESIDUAL-684762ce7d859594423a8dbf,candidate_found
49,2026-08-05T02:25:13.278723+00:00,,residual_search_lane_004,true,EXTTARGET-f28d1051cc54bebf243c6fa9,false,RESIDUAL-54ead3630a97463d93d99bbf,candidate_found
53,2026-08-05T02:25:25.395002+00:00,,residual_search_lane_004,true,EXTTARGET-fd141af58a8c92f892a70f55,false,RESIDUAL-545a11490ffafdcd280f2b21,candidate_found
0,2026-08-05T02:25:25.402722+00:00,,residual_search_lane_004,false,EXTTARGET-75e5f60959cf31806aa59259,false,RESIDUAL-d7cf3b43bcecd8b6400a58bf,resolved_by_authoritative_bulk_join
33,2026-08-05T02:25:36.097029+00:00,,residual_search_lane_004,true,EXTTARGET-b79e1c0256f288bab280e169,false,RESIDUAL-4d8edf78d2ea66e1ed0308e2,candidate_found
30,2026-08-05T02:25:45.899992+00:00,,residual_search_lane_004,true,EXTTARGET-b5128693aa5808632fb6e2be,false,RESIDUAL-8baf4dbd6c88e1a8d88a76a0,candidate_found
27,2026-08-05T02:25:53.629871+00:00,,residual_search_lane_004,true,EXTTARGET-7f4326b9b91fbfe8925fffec,false,RESIDUAL-85fb93d38058d5205990ead3,candidate_found
65,2026-08-05T02:26:09.636983+00:00,,residual_search_lane_004,true,EXTTARGET-c562b087b53a58d95ddedd5b,false,RESIDUAL-991cce9ece85d1175568d49d,candidate_found
37,2026-08-05T02:26:23.049447+00:00,,residual_search_lane_004,true,EXTTARGET-acb4930c7d3f72de2db60da9,false,RESIDUAL-769f4bc0b22a15532378e00f,candidate_found
0,2026-08-05T02:26:23.054731+00:00,,residual_search_lane_004,false,EXTTARGET-d05376daaa81c9a049da9e6e,false,RESIDUAL-7dc06f039f0cb57406206624,resolved_by_authoritative_bulk_join
27,2026-08-05T02:26:35.136092+00:00,,residual_search_lane_004,true,EXTTARGET-8903a04a789c55b3404f266f,false,RESIDUAL-ced592c5384dbc7439ed6f35,candidate_found
24,2026-08-05T02:26:42.695270+00:00,,residual_search_lane_004,true,EXTTARGET-7587e8c02ad3f29f481879a3,false,RESIDUAL-cf4d4876ece569744a054bab,candidate_found
29,2026-08-05T02:26:50.914671+00:00,,residual_search_lane_004,true,EXTTARGET-cc4c739594787662cdb79914,false,RESIDUAL-83a50a3faf47c1932a9839a0,candidate_found
42,2026-08-05T02:27:05.343635+00:00,,residual_search_lane_004,true,EXTTARGET-d6ba55a4406fb41e14bbec21,false,RESIDUAL-2104229eba3e5471f16725af,candidate_found
0,2026-08-05T02:27:05.349867+00:00,,residual_search_lane_004,false,EXTTARGET-998ed595fb1a1685a7f74145,false,RESIDUAL-d581230df29c6eeb421bd949,resolved_by_authoritative_bulk_join
21,2026-08-05T02:27:13.700081+00:00,,residual_search_lane_004,true,EXTTARGET-82c443ce9afd8bf815f0ed31,false,RESIDUAL-b317a5210b9bf8b867cf2c7c,candidate_found
49,2026-08-05T02:27:28.230690+00:00,,residual_search_lane_004,true,EXTTARGET-eb0316ddc213adf0526cdd41,false,RESIDUAL-1714b438265e6b2ae854dd7b,candidate_found
43,2026-08-05T02:27:41.362763+00:00,,residual_search_lane_004,true,EXTTARGET-d3cf427ef96a83a174ab6e18,false,RESIDUAL-191591928b658f6a920dc21e,candidate_found
48,2026-08-05T02:27:55.180697+00:00,,residual_search_lane_004,true,EXTTARGET-b70d0e5d289ad169bd373d85,false,RESIDUAL-19c58c8c3412010d5ee7dfe8,candidate_found
0,2026-08-05T02:27:55.186569+00:00,,residual_search_lane_004,false,EXTTARGET-8fa5bd2de66a065f2319f8b6,false,RESIDUAL-318ff040bcd910f30ec12395,resolved_by_authoritative_bulk_join
27,2026-08-05T02:28:04.751145+00:00,,residual_search_lane_004,true,EXTTARGET-4423324950aaa9bec6ab99e0,false,RESIDUAL-dabe78d4bfb38d742feb5cfe,candidate_found
23,2026-08-05T02:28:12.803147+00:00,,residual_search_lane_004,true,EXTTARGET-5a4125bcead0d82e641460bf,false,RESIDUAL-1cd3f8595dd9a17dc9129e67,candidate_found
22,2026-08-05T02:28:19.657851+00:00,,residual_search_lane_004,true,EXTTARGET-a05c491cab1a4e0de9856faa,false,RESIDUAL-fb015ed0ff5674c6b9c7bcac,candidate_found
25,2026-08-05T02:28:29.449378+00:00,,residual_search_lane_004,true,EXTTARGET-578cb19cdd98ac780f669ce3,false,RESIDUAL-1d1ad12968d9122d85e35192,candidate_found
64,2026-08-05T02:28:47.205799+00:00,,residual_search_lane_004,true,EXTTARGET-8f4cd5faab0ea81aeb7bd4de,false,RESIDUAL-25ac6946398e76f7f9e958bd,candidate_found
0,2026-08-05T02:28:47.212502+00:00,,residual_search_lane_004,false,EXTTARGET-5ea613701a61e424bdfa4619,false,RESIDUAL-0da574f7f3892de743242d0c,resolved_by_authoritative_bulk_join
22,2026-08-05T02:28:59.287742+00:00,,residual_search_lane_004,true,EXTTARGET-aed333147a8d68cc8e747e3b,false,RESIDUAL-beaac6ea56cbcbfaf241c76d,candidate_found
26,2026-08-05T02:29:06.861046+00:00,,residual_search_lane_004,true,EXTTARGET-9770ef385e7a1a1546c34b01,false,RESIDUAL-39d05ad07a64d457ab98516a,candidate_found
12,2026-08-05T02:29:13.733528+00:00,,residual_search_lane_004,true,EXTTARGET-683a2019eaede6ee632a7b60,false,RESIDUAL-49505010ed1f7d78921f3350,candidate_found
14,2026-08-05T02:29:20.292306+00:00,,residual_search_lane_004,true,EXTTARGET-7722a1b414272a2b25aaaedb,false,RESIDUAL-a8c813781994da68f44e5942,candidate_found
25,2026-08-05T02:29:26.078306+00:00,,residual_search_lane_004,true,EXTTARGET-41ecb214cc279dcd6c680aa7,false,RESIDUAL-530251b15b3da30863a25192,candidate_found
0,2026-08-05T02:29:26.081589+00:00,,residual_search_lane_004,false,EXTTARGET-afeb98073249f1fae2b36617,false,RESIDUAL-33cc6bc2275b25b5b396c0ab,resolved_by_authoritative_bulk_join
31,2026-08-05T02:29:35.549278+00:00,,residual_search_lane_004,true,EXTTARGET-6dc2edc5df058a4c208ba4ac,false,RESIDUAL-7c872f9855079d7590463db6,candidate_found
45,2026-08-05T02:29:45.879112+00:00,,residual_search_lane_004,true,EXTTARGET-9fdf13d76ccdffff3132cab2,false,RESIDUAL-409b39c7cc3b45b9ccdd27f9,candidate_found
46,2026-08-05T02:29:56.942246+00:00,,residual_search_lane_004,true,EXTTARGET-342b057d7574f1a2d5c0764d,false,RESIDUAL-f6fdaf6f7492b6ceaba8d774,candidate_found
48,2026-08-05T02:30:11.412602+00:00,,residual_search_lane_004,true,EXTTARGET-f65c94157e4e0bda98019067,false,RESIDUAL-6df6a4bc2aa6bbbbb66c2545,candidate_found
0,2026-08-05T02:30:11.416636+00:00,,residual_search_lane_004,false,EXTTARGET-72dcde0ec1ccc1937386f795,false,RESIDUAL-77d371dca67a8e7046e9f0de,resolved_by_authoritative_bulk_join
21,2026-08-05T02:30:19.784925+00:00,,residual_search_lane_004,true,EXTTARGET-e1cf6080fccce27f03b0eef6,false,RESIDUAL-0108d6bda3591636094731e4,candidate_found
22,2026-08-05T02:30:25.818062+00:00,,residual_search_lane_004,true,EXTTARGET-fa3f04b171478fb55fe0c61e,false,RESIDUAL-e182b8384ffb48c9cf47adb2,candidate_found
41,2026-08-05T02:30:35.694518+00:00,,residual_search_lane_004,true,EXTTARGET-9c923483d58fd14828a7996c,false,RESIDUAL-e499be39d4703159eec7078c,candidate_found
24,2026-08-05T02:30:44.709954+00:00,,residual_search_lane_004,true,EXTTARGET-a344144898b0f71d85f60a29,false,RESIDUAL-4564c27a2a156c01d1a029cf,candidate_found
45,2026-08-05T02:31:01.929327+00:00,,residual_search_lane_004,true,EXTTARGET-4bc3e92dfe5566550f2d7ca4,false,RESIDUAL-241431ce80d6c0a380e14170,candidate_found
0,2026-08-05T02:31:01.935849+00:00,,residual_search_lane_004,false,EXTTARGET-4315d6e241c70beeec71c123,false,RESIDUAL-b03095ae9ec216e31250f340,resolved_by_authoritative_bulk_join
24,2026-08-05T02:31:12.641427+00:00,,residual_search_lane_004,true,EXTTARGET-892d241730708f2134a4754c,false,RESIDUAL-e7a73bc99727c277a7180dac,candidate_found
43,2026-08-05T02:31:23.165104+00:00,,residual_search_lane_004,true,EXTTARGET-60be39ae2bf3c6dc5279c525,false,RESIDUAL-579163656c40576d72015375,candidate_found
25,2026-08-05T02:31:28.639411+00:00,,residual_search_lane_004,true,EXTTARGET-29d3372d5897eca75961f937,false,RESIDUAL-5ebf220dddd1d409c4a19e26,candidate_found
47,2026-08-05T02:31:39.459530+00:00,,residual_search_lane_004,true,EXTTARGET-d7203dea19f6b3f23d1dda84,false,RESIDUAL-00f4c6c3a8cc490a00627568,candidate_found
53,2026-08-05T02:31:54.785808+00:00,,residual_search_lane_004,true,EXTTARGET-ed2581e84016624f8a529702,false,RESIDUAL-cf7b6ff88f0d34de42918391,candidate_found
0,2026-08-05T02:31:54.791428+00:00,,residual_search_lane_004,false,EXTTARGET-0e77a0099859b307612c10db,false,RESIDUAL-882ebb1b60838cfaa51daa68,resolved_by_authoritative_bulk_join
19,2026-08-05T02:32:02.076449+00:00,,residual_search_lane_004,true,EXTTARGET-a25ee9b300a4bbcb1483c746,false,RESIDUAL-46875fc1ac00f7e7d6848a70,candidate_found
24,2026-08-05T02:32:18.844377+00:00,,residual_search_lane_004,true,EXTTARGET-4697a2309ff44a389f4595ac,false,RESIDUAL-4fad06eca893f16fe64552bd,candidate_found
27,2026-08-05T02:32:26.330798+00:00,,residual_search_lane_004,true,EXTTARGET-1d667b66a9b80f31a74b3760,false,RESIDUAL-ee80494e3a1b9150b19a9f9c,candidate_found
27,2026-08-05T02:32:33.683439+00:00,,residual_search_lane_004,true,EXTTARGET-0b1d82191779c92d78965477,false,RESIDUAL-fc61ba08803cb06eb10c07ab,candidate_found
0,2026-08-05T02:32:33.688308+00:00,,residual_search_lane_004,false,EXTTARGET-54deec2cb9770d067bbd0654,false,RESIDUAL-4527c9c7411dbd84c9d1db0f,resolved_by_authoritative_bulk_join
30,2026-08-05T02:32:40.064920+00:00,,residual_search_lane_004,true,EXTTARGET-b5f931996ec14162b36d2f05,false,RESIDUAL-5bf792530d065c6009c73163,candidate_found
64,2026-08-05T02:32:52.286457+00:00,,residual_search_lane_004,true,EXTTARGET-507c799073ab628185412d11,false,RESIDUAL-1f688b92d81a4c663eaa04c7,candidate_found
21,2026-08-05T02:33:02.558493+00:00,,residual_search_lane_004,true,EXTTARGET-c051fe2f9ab56100c7710dfa,false,RESIDUAL-7e56586bbcb2083b5a37335f,candidate_found
0,2026-08-05T02:33:02.561247+00:00,,residual_search_lane_004,false,EXTTARGET-800bd5a725a13a4fb0b84396,false,RESIDUAL-71fb43429e8fe925a6f73d2d,resolved_by_authoritative_bulk_join
27,2026-08-05T02:33:10.983298+00:00,,residual_search_lane_004,true,EXTTARGET-ba5e25ae160359d60b74e1a2,false,RESIDUAL-161aec700e871d7aa84ca0a5,candidate_found
28,2026-08-05T02:33:19.028302+00:00,,residual_search_lane_004,true,EXTTARGET-ef7039de5e81a643988cd363,false,RESIDUAL-64d5a2d126a0e2ec20a7cc93,candidate_found
37,2026-08-05T02:33:28.951467+00:00,,residual_search_lane_004,true,EXTTARGET-885e49bac341f066e109464a,false,RESIDUAL-aeef3720cfe920768cf71739,candidate_found
49,2026-08-05T02:33:42.598923+00:00,,residual_search_lane_004,true,EXTTARGET-8ff971af2314c6bec0e51a63,false,RESIDUAL-f9c4d67125a4c7a3681f88e4,candidate_found
23,2026-08-05T02:33:48.979860+00:00,,residual_search_lane_004,true,EXTTARGET-6cfaaf3b8c4a5210b41fe82d,false,RESIDUAL-b38c29d2ce12b4d8ea25058e,candidate_found
27,2026-08-05T02:33:56.040979+00:00,,residual_search_lane_004,true,EXTTARGET-d23b3b3424584ff6fc6457a5,false,RESIDUAL-b4b8002a723af556522240c4,candidate_found
