cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status
BRMCLEAN-c50fb998ae78be10f5867289,normalized_record,BRMQNORM-20260803-547731abbfaf45efc82f0aee,BRMQNORM-20260803-547731abbfaf45efc82f0aee,,BRMSPAN-20260802-29612486c20a1a4145058c57,BRMGRS-20260802-c3d2867200c7b9e62d682251,Floyd,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$17.00""]",aec0312d274d27608d43851b12490c1291890d531943c22c018023e28b7a4211,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-547731abbfaf45efc82f0aee,2925e52e974ebed83333108010d05e13ac26543a176e962e52271a950eab5111,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-9e490d5d82778997ec36383d,normalized_record,BRMQNORM-20260803-54882498882b82250ab42b0d,BRMQNORM-20260803-54882498882b82250ab42b0d,,BRMSPAN-20260802-e4b893522e7c1dfc470a229c,BRMGRS-20260802-dc9593685efce188d9673eca,Yorkshire,NY,Northeast,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$13.66 per hour""]",d70af6ea0b86ff6220cc08769213bc47dbc7bb74c8ca8aabd9c14bac61f120ec,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-54882498882b82250ab42b0d,a00d9dc0bb391953a13136cb6af8bb279ee8186f204b3638678303db245c3b00,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2021,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-e94fea38b38e7ef63a7a5446,normalized_record,BRMQNORM-20260803-55a82358c499a042ae0b6146,BRMQNORM-20260803-55a82358c499a042ae0b6146,,BRMSPAN-20260802-02ff198208d19068fa9ec6d9,BRMGRS-20260802-40f613936a653107c62e6c24,Sinclairville,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$15.50 per hour""]",69a0bcbce5df0d9a970dc8a77af5128a45ca966225146876dd2d606c30674af3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-55a82358c499a042ae0b6146,cc35931a31cc1c78e113ec58760df1a7d236c893cd47caedef69b3a155598b25,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-a17ac53ccabfb274272fd6f5,normalized_record,BRMQNORM-20260803-563c9110497df9834d3c86c3,BRMQNORM-20260803-563c9110497df9834d3c86c3,,BRMSPAN-20260802-c297f56a33fa6fe7b5ed8f2d,BRMGRS-20260802-fda295b2c7f5bf306514a21e,Halcott,NY,Northeast,wage_schedule,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$13/hr""]",2f8daddedc4989f61364243f05966045312ea236ef569dd1365c67dd8bc35377,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-563c9110497df9834d3c86c3,2588b159afb8536b49f807dea4d010b02dbceb16c38b3d3efc8dfb9859a1edf2,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022–2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-09e8ab64aa28bdae60d2d92b,normalized_record,BRMQNORM-20260803-5707e099ea1baabf21bfc5c6,BRMQNORM-20260803-5707e099ea1baabf21bfc5c6,,BRMSPAN-20260802-6064c756231dfc509ff90e81,BRMGRS-20260802-cd335eb408921a4c67e61577,Franklin Grove,IL,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$1/hour""]",179c7d3f75a2c04a8a24f9b0914dace51e9dcce0bc8a397953c88030000a9ce4,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-5707e099ea1baabf21bfc5c6,dbe48850fcb0e52a55fb64cd5244fc025d962ed9048f2a54f51b824fe4bf67a5,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2019,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-7cc57acbdd56f4f24fae9488,normalized_record,BRMQNORM-20260803-59edc9a179475ea4a4fb23de,BRMQNORM-20260803-59edc9a179475ea4a4fb23de,,BRMSPAN-20260802-2d928c1d74e0e33676ffa313,BRMGRS-20260802-12f09c4cb1849ff966b6bf05,Harrisburg,IL,Midwest,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,original_rating_preserved,[],"[""$25.00 per hour""]",9d02e473883830e20be99557ce9426790e62f69dd8f3f2a1655e46afceb83317,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-59edc9a179475ea4a4fb23de,d819ec4ae1f6efc5e209358f8aa7e2c846f7fa3371e273637c7c1c3d5d2ed397,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,weak_quant_qual_link,national_needs_side_balance
BRMCLEAN-085c172010c52a7f88cf5139,normalized_record,BRMQNORM-20260803-5c3616027408170ec545b5d9,BRMQNORM-20260803-5c3616027408170ec545b5d9,,BRMSPAN-20260802-c135de24d720c7338d13c93a,BRMGRS-20260802-544ab6752047e43e5dc6a8de,Hillburn,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$13.70/hr""]",ea5b09ddc6d152d654656e8c94a1421141c4e808a9bc019cb6583f7164c34249,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-5c3616027408170ec545b5d9,f44bd97f3f9154e9ce53bac4a667628f3075f81cc6d1ded6f791659f28f765bf,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022–2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-4a9c444d66014a3ae659550c,normalized_record,BRMQNORM-20260803-5cec0078e8cd19e619ca0f34,BRMQNORM-20260803-5cec0078e8cd19e619ca0f34,,BRMSPAN-20260802-a908820ba6484f6b287e33f9,BRMGRS-20260802-5bd89b39bd80a1a502205950,Pere Marquette charter,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$4.00 per\nhour""]",f91ec96fe033832096727cedc01cdb3dcf1c356b51b6b802998292f5ae708f21,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-5cec0078e8cd19e619ca0f34,6df3f34470292201c550e87d7ce68428a67a430c06d1e25b7bef5919f0472363,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023–2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-d62f0f32336dd44e86ebbede,normalized_record,BRMQNORM-20260803-5f6c60785b4cce5fe85dca9d,BRMQNORM-20260803-5f6c60785b4cce5fe85dca9d,,BRMSPAN-20260802-b8826b40fb5ccdcea5ed643f,BRMGRS-20260802-2ba6264bb9f445da58246a81,Silver Lake,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$12,000,""]",885e429c34f0e60146303f72174131cda904633520b23046808f37d102973b00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-5f6c60785b4cce5fe85dca9d,e001795efe34c80b0f656d41fafb8cdb11225275d499e0115f427174c2266ba6,same_side_scalar_wage_evidence,"[""annual_salary_basis"",""clear_non_safety_side"",""explicit_period_available"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2013,explicit_period_rescued,annual_salary,base_wage,scalar_value,not_linkable,national_ready_stratum_candidate
BRMCLEAN-310d00c20027044d62ac5730,normalized_record,BRMQNORM-20260803-62ff90470b72f8be0c127607,BRMQNORM-20260803-62ff90470b72f8be0c127607,,BRMSPAN-20260802-6408d488376d25d773d40342,BRMGRS-20260802-4d7fbdad95337fe231abaf40,Hillburn,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$32.00""]",6aa1fe0ff175438c126abf6e453a1ef13e17f672f3ac90d680642821c538b614,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-62ff90470b72f8be0c127607,f92158d1af94d8a944c550049f06b8465ba4290f804f22fd0680125ad7beadbf,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-01bd59ce128da5e62b0eacfa,normalized_record,BRMQNORM-20260803-63d62d9a3cfaaab00da94421,BRMQNORM-20260803-63d62d9a3cfaaab00da94421,,BRMSPAN-20260802-32b868dcd4af0e40127356ea,BRMGRS-20260802-9b3057bfccd601d566884c8a,Goshen,OH,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",fire_direct,high,"[""source_title_anchor:fire_direct""]","[""$9.50 per hour""]",50ed07efa9771209015f7ad2b0c5f605a1e803a2c2dceed6fc03cdd12e2097ca,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-63d62d9a3cfaaab00da94421,feef26e52b51beb50b72d0ee44d1a5bb106f3653113b4c80ca7da2749eeee9bc,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2005,explicit_period_rescued,hourly,other,scalar_value,blocked_side_mismatch,national_needs_side_balance
BRMCLEAN-76ff9655743d0aa65157f377,normalized_record,BRMQNORM-20260803-67cadad2782b906275987817,BRMQNORM-20260803-67cadad2782b906275987817,,BRMSPAN-20260802-595cad7bc16d95c290e110ae,BRMGRS-20260802-36eadb2709a95e4072b9a157,Penn,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$25,829.96""]",c6d5e21717e5022dea79b6ffa0a48f728d692ae113a628703ad5b5caba645d8d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-67cadad2782b906275987817,5efb646db17171e07029b3f82de617fce89387592e566b6f841e18949d770bf9,same_side_scalar_wage_evidence,"[""annual_salary_basis"",""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""pay_basis_unresolved""]",2024,explicit_period_rescued,annual_salary,base_wage,scalar_value,,national_needs_pay_basis_repair
BRMCLEAN-a9cf5c7760054fc031ccb4ee,normalized_record,BRMQNORM-20260803-68574a95baf6b980cfacadab,BRMQNORM-20260803-68574a95baf6b980cfacadab,,BRMSPAN-20260802-6fdcb27189aefef07dedda95,BRMGRS-20260802-6e60fd8c8ffad3d992452666,Otter Creek,WI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$24/hour""]",724a910a31b31b1b2c1d97a701d26cc24c3efb33719092eae43b600235448769,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-68574a95baf6b980cfacadab,372a5c98a880ec6fc93ba7817da2417854e170bfa7ebab4eeecf93f404b93417,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2021–2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-311c2a4940c20e5d313fecbd,normalized_record,BRMQNORM-20260803-6897e45dfcbda6aa03200cee,BRMQNORM-20260803-6897e45dfcbda6aa03200cee,,BRMSPAN-20260802-648738ec23e77a8289a3915d,BRMGRS-20260802-c062482688f8aef8df1903f3,Oakland,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",fire_direct,high,"[""source_title_anchor:fire_direct""]","[""$22.00 per hour""]",30b9083ba36f0d533aedcb0f885ae296afe13100fda152e5cbf1f2a80a869a35,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-6897e45dfcbda6aa03200cee,a91b13455e1e11c2570f15606a247e965b895ebfe7fb584839727dd7b5b4d05c,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_ready_stratum_candidate
BRMCLEAN-60c4a782161b0b75da78e71c,normalized_record,BRMQNORM-20260803-694b59c1328cd34a03a3fd3f,BRMQNORM-20260803-694b59c1328cd34a03a3fd3f,,BRMSPAN-20260802-2742b9894a362dced32cef5a,BRMGRS-20260802-994dec68952f3f8dc8aecafa,Pine Grove,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct"",""broad_title_conflict_resolved_by_local_anchor""]","[""$15 per hour""]",e72c1aae7f611669240b9d1a54a2ca9ad890869e340041b09840817b4bffdb1a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-694b59c1328cd34a03a3fd3f,8bc6614135d741332d6b051b7fe4f578c6dc505a91e265145c09bd5aa4c03a31,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-85ce8fca50e4ff14c2e172b8,normalized_record,BRMQNORM-20260803-6d0eccd77bdd9fcbcd6909be,BRMQNORM-20260803-6d0eccd77bdd9fcbcd6909be,,BRMSPAN-20260802-04341cbc0c14c082a2925835,BRMGRS-20260802-88af5af9da3ebaadd6e47e0e,Eagle Harbor,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$10 per hour""]",867cfa798b61dbb1e325d4e47a5cb6be9950ba2618db871f4beb0b2874fb9095,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-6d0eccd77bdd9fcbcd6909be,7597bfae1524ad8a206a7736da19e2fb14e752621a43a31e695e0b6b973fc88a,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2003,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-0b9de0b80419c33e34ea3832,normalized_record,BRMQNORM-20260803-6d7aa963256e8c2dffd5ca31,BRMQNORM-20260803-6d7aa963256e8c2dffd5ca31,,BRMSPAN-20260802-ee0408ba804e3176ed90e301,BRMGRS-20260802-7543b979640faa5de78a7f54,Calumet,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$18.00 per hour""]",92571cc75aece365586a2be4adf1ef0b764130e26a3834712dbe8f384d0bb890,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-6d7aa963256e8c2dffd5ca31,acc319981f9ae58380d2ab073f4003990146781dc94add4e5e9a794c9a3f911e,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-05a8c949868e50dac69b68a9,normalized_record,BRMQNORM-20260803-6ed16dbd8deead930dafb1cd,BRMQNORM-20260803-6ed16dbd8deead930dafb1cd,,BRMSPAN-20260802-05173ff98c54f4565170d5ce,BRMGRS-20260802-ace3aed0420026be0eb9b2c9,Skaneateles,NY,Northeast,cba,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$2.50 per hour""]",0247981b4a869fc4e1fd2c35f3fd937dfa9f5f97bf99468e77eb9e1085264419,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-6ed16dbd8deead930dafb1cd,e9e60aa96f9a7c8098048a6a5eeb62029101b0953d4a02b946e6377cd5f5284c,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2016,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
