municipality_period_cluster_id,municipality,state,region,raw_period_anchor,period_anchor_quality,source_rating_ids,span_ids,side_labels_represented,record_count,clear_safety_anchor_count,clear_non_safety_anchor_count,quantitative_record_count,qualitative_mechanism_record_count,growth_continuity_record_count,pay_basis_hints
BRMMUNIPER-20260803-f9d87edbb7eed71107ebd2a6,Albany,MN,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-6e6a869b8f80ffd0541a3f56""]","[""BRMSPAN-20260802-1d18cdb8ea96513fe55a94bf"",""BRMSPAN-20260802-51fda6d63f3eabf548b9adde"",""BRMSPAN-20260802-617efb05ef71c44fcc52806b"",""BRMSPAN-20260802-6cbe518363099f6a3ad32b0f"",""BRMSPAN-20260802-7242c48f7df3ece4e873aedb"",""BRMSPAN-20260802-88a8456e5dff4a6330c6222c"",""BRMSPAN-20260802-a0f479b4d40be1317b209d0d""]","[""police_direct""]",7,7,0,6,4,0,"[""overtime_rate""]"
BRMMUNIPER-20260803-71dfa85a437d9f1bc8441f14,Albers,IL,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-f64612d91394c8554c9a1f0a""]","[""BRMSPAN-20260802-9a074d29d875b6ae6c5a60ff""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-b493dc2eed7ac97e217afbe2,Albion,NY,Northeast,"January 1, 1993",explicit_raw_token,"[""BRMGRS-20260802-dfc4cffc3f03ed51f663fc57""]","[""BRMSPAN-20260802-a51c3d87f1e785f5bfde05c3""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-ffe819a06c836a41f1139d95,Albion,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-dfc4cffc3f03ed51f663fc57""]","[""BRMSPAN-20260802-05d3bbc7d65d84b1ceafff30"",""BRMSPAN-20260802-169ea1469c5fb754ef7611eb"",""BRMSPAN-20260802-1bfef85475374dade53860fd"",""BRMSPAN-20260802-1d844e460e8462cf010b1136"",""BRMSPAN-20260802-22c98b992e125cdd75eb5dee"",""BRMSPAN-20260802-379cae22ef56851a6c9fc765"",""BRMSPAN-20260802-41313ee0629d09980228d1eb"",""BRMSPAN-20260802-54e2902c1637a6d9b7d65354"",""BRMSPAN-20260802-55e8685334ff3f6bcba19dcf"",""BRMSPAN-20260802-61cfe88fee4aab12d5778631"",""BRMSPAN-20260802-6e012c7395845ed53ad18052"",""BRMSPAN-20260802-721a52d2c907f65c0f257eb0"",""BRMSPAN-20260802-7ba6974a4b805b7d60e62878"",""BRMSPAN-20260802-9852134c0deeb65483fa42e3"",""BRMSPAN-20260802-9c3f4af2bb51b5c7694cce33"",""BRMSPAN-20260802-c1d900babf353b6f1f38a8b5"",""BRMSPAN-20260802-c95201f236696038f4b79429"",""BRMSPAN-20260802-cbf8357aba867778eed1e919"",""BRMSPAN-20260802-d2cf0d904820f51e48df76ea"",""BRMSPAN-20260802-db9c88c03a451de94a7780e6""]","[""non_safety_direct""]",20,0,20,11,10,0,"[""allowance"",""overtime_rate"",""percentage_raise"",""step_schedule"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-f6e5cdbff3bc4696f5a59c7a,Albion,PA,Northeast,2025,explicit_raw_token,"[""BRMGRS-20260802-7f10c882a06f991c8e0e8070""]","[""BRMSPAN-20260802-c827c2d8bf9fb15b36689c8d""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-b0a3034d6f21aacca30235d0,Alden,NY,Northeast,2025,explicit_raw_token,"[""BRMGRS-20260802-6eb865ed0b8cbaae9520dd62""]","[""BRMSPAN-20260802-230e45efb057b43e65bd7468"",""BRMSPAN-20260802-5d1e1b68d68b6f246b3b28eb"",""BRMSPAN-20260802-e180333762f2e307473579ac""]","[""not_applicable"",""write_off""]",3,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-bcf9e30fed3ea5464d3bce68,Alden,NY,Northeast,2026,explicit_raw_token,"[""BRMGRS-20260802-6eb865ed0b8cbaae9520dd62""]","[""BRMSPAN-20260802-fceb13f25764d7d22da3751b""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-7d1c9eff02c608bff93380b1,Alden,NY,Northeast,"April 17, 2025",explicit_raw_token,"[""BRMGRS-20260802-6eb865ed0b8cbaae9520dd62""]","[""BRMSPAN-20260802-14dd4f6c3b228e235465ffa4""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-c96126a176b790a80d893beb,Alden,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-6eb865ed0b8cbaae9520dd62""]","[""BRMSPAN-20260802-02d89bb58b538ae8860e6769"",""BRMSPAN-20260802-1e29a858a21f85462806e012"",""BRMSPAN-20260802-8a8022a4a1bf76e4923ec2d4"",""BRMSPAN-20260802-d3e8f3391151a038742c40ab""]","[""not_applicable"",""remains_unclear"",""write_off""]",4,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-8bddb44d0e10fd11cf9bbfa1,Allegan,MI,Midwest,"January 1, 1989",explicit_raw_token,"[""BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b""]","[""BRMSPAN-20260802-ce5cd160fa676201b94815ce""]","[""police_direct""]",1,1,0,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-664c408071cd33a9d74fb93e,Allegan,MI,Midwest,"January 1, 2002",explicit_raw_token,"[""BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b""]","[""BRMSPAN-20260802-aaace711c88fb5ffe79263f1""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-b11bc657d5c6860a90deec4e,Allegan,MI,Midwest,"January 1, 2014",explicit_raw_token,"[""BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b""]","[""BRMSPAN-20260802-c9eb8c98df5707cb0c46c654""]","[""police_direct""]",1,1,0,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-fd680ef6d42c9ed62b127ba3,Allegan,MI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b""]","[""BRMSPAN-20260802-087f540f2a72a9a435b1d5a9"",""BRMSPAN-20260802-0f52312fb78fab9e15685023"",""BRMSPAN-20260802-32e1c9c88818460ff9b68750"",""BRMSPAN-20260802-33cd122349b9a9135f49371c"",""BRMSPAN-20260802-36a1797d83c9d3853e876be3"",""BRMSPAN-20260802-44db7230aca8b779ea7519c4"",""BRMSPAN-20260802-617f2091a8bf054d38fe2cc2"",""BRMSPAN-20260802-678ddd5bedd511bd4c4421dd"",""BRMSPAN-20260802-726a9e7d5dcbda9fac01a23a"",""BRMSPAN-20260802-8b2aaea8cadabc4de66929e4"",""BRMSPAN-20260802-9c7c4896b30bab6b28a92539"",""BRMSPAN-20260802-a747f91cfff822f81100d6c1"",""BRMSPAN-20260802-ad58f87c6913a3ad8bce9e60"",""BRMSPAN-20260802-b11cdda8f5ad4dbcfb1f6a92"",""BRMSPAN-20260802-dbe5ceebb000a9ae62d363ff"",""BRMSPAN-20260802-f63e84b338e430769690440c"",""BRMSPAN-20260802-f78c08de8d5f2ce6d59011ea""]","[""police_direct""]",17,17,0,9,10,0,"[""hourly"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-92d043f778fcda5c8e7b4d31,Allegheny,PA,Northeast,"October 1, 2023",explicit_raw_token,"[""BRMGRS-20260802-e0bcc44fc9b5ba78658b95be""]","[""BRMSPAN-20260802-0db455823569421184eb25f5""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-863b1973223fbb363e94b4ce,Alleman,IA,Midwest,2026,explicit_raw_token,"[""BRMGRS-20260802-7ba6cd51a1a30c9869aa9aa3""]","[""BRMSPAN-20260802-f0c745671b103517cc9f21e5""]","[""write_off""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-dd856c7c66e2aa864ea5a3db,Alma,WI,Midwest,"December 14, 2023",explicit_raw_token,"[""BRMGRS-20260802-48622d1c4d1c7550cd9c9b78""]","[""BRMSPAN-20260802-450d74a5e3d17e5b5370e5f5""]","[""write_off""]",1,0,0,0,0,0,"[""overtime_rate""]"
BRMMUNIPER-20260803-74130c36975698354d4b5c42,Alma,WI,Midwest,"May 9, 2024",explicit_raw_token,"[""BRMGRS-20260802-70acb3c726760e595648c39e""]","[""BRMSPAN-20260802-04aef4b728c0d57f2f96e766"",""BRMSPAN-20260802-522c711cbe8ada88e6e39f8d"",""BRMSPAN-20260802-6eb3b8ebedaea4ff1806b349""]","[""non_safety_direct""]",3,0,3,3,1,0,"[""hourly""]"
BRMMUNIPER-20260803-04f79a430a728851390b3c18,Almond,WI,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-10249164d523632602eb0f53""]","[""BRMSPAN-20260802-54d9f17e594725942a27dead"",""BRMSPAN-20260802-995f1a8fc7e378f77db6d240"",""BRMSPAN-20260802-e5b0abd8bcfd582ac7f2b61d""]","[""fire_direct"",""remains_unclear""]",3,1,0,1,0,0,"[""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-432313a9fee8b3b31b9e4869,Almond,WI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-366bd13b32038e4876902ee2""]","[""BRMSPAN-20260802-1add0bd55853c704432e8bfc"",""BRMSPAN-20260802-4f4ba44092e82ea32ffd6f61"",""BRMSPAN-20260802-60dcf7411355798335b4e623"",""BRMSPAN-20260802-da1afb1e64111c3e290f670e""]","[""non_safety_direct"",""remains_unclear""]",4,0,1,0,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-8d91b3aa25c98ca220847849,Amherst,OH,Midwest,2023 - 2025,explicit_raw_token,"[""BRMGRS-20260802-eab6f9b977f00480c3ec0f42""]","[""BRMSPAN-20260802-0128ecd08c4343556baed1ab"",""BRMSPAN-20260802-0d6b3745b1be28efeb46deff"",""BRMSPAN-20260802-1c1e092694aad10c0b3880f2"",""BRMSPAN-20260802-41de96f9c5e33ca7a011344a"",""BRMSPAN-20260802-47bc037ba26a8c015eb1fa1c"",""BRMSPAN-20260802-4ac987f7cf7d8b5eaff8d794"",""BRMSPAN-20260802-51413dbde6171a6f8251a633"",""BRMSPAN-20260802-5c86878640b93f4a8dc148eb"",""BRMSPAN-20260802-67aef88fb2704c9ab59b7b2f"",""BRMSPAN-20260802-72680cb071843c29cda6f2f8"",""BRMSPAN-20260802-7855bd63aad12e8aa2abc288"",""BRMSPAN-20260802-87f0c8be6c55e119e90f3bb3"",""BRMSPAN-20260802-8d52607dc94a8a6e30fa546b"",""BRMSPAN-20260802-8d9a41b67789db2ca5a2320d"",""BRMSPAN-20260802-b25343f7cfffedd5c4179ae9"",""BRMSPAN-20260802-b9a91a0f33b265bab7f75613"",""BRMSPAN-20260802-bb7ca9277bffab1de1906fff"",""BRMSPAN-20260802-bd8d2efe4e2bc099bdc7473d"",""BRMSPAN-20260802-c99335fd09d2ee166ea05c86"",""BRMSPAN-20260802-d6de92e91db2acd4a814eda5"",""BRMSPAN-20260802-e102f43f95894c1d715cf206"",""BRMSPAN-20260802-f0f163dbe477858b6843b023"",""BRMSPAN-20260802-fd2a917695dc03208a0a0e0d""]","[""not_applicable"",""remains_unclear"",""write_off""]",23,0,0,0,0,0,"[""allowance"",""hourly"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-cdc411fb03b5603896fafa71,Amity,NY,Northeast,2014-03,explicit_raw_token,"[""BRMGRS-20260802-cf114c539277f46f9e71e877""]","[""BRMSPAN-20260802-0f7efacaf88c7e2f16431da6"",""BRMSPAN-20260802-eb9aac5e1dc8d4bf3c2e8db2""]","[""not_applicable""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-f19674587375119917b197e7,Amsterdam,NY,Northeast,1991-1993,explicit_raw_token,"[""BRMGRS-20260802-f862d357788c6b5260e91f65""]","[""BRMSPAN-20260802-8fa5fd0a5ec23f9e9bab9eae""]","[""police_direct""]",1,1,0,1,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-a5049335cd7842f472f39aad,Amsterdam,NY,Northeast,"January 1, 1978",explicit_raw_token,"[""BRMGRS-20260802-4dcc661948b9a47811024176""]","[""BRMSPAN-20260802-d45d08ab1d8264daec93a641"",""BRMSPAN-20260802-fd7268929bed8dbe8c10a66b""]","[""remains_unclear""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-1fbaf427a99b6098fdc53a06,Amsterdam,NY,Northeast,"January 1, 1993",explicit_raw_token,"[""BRMGRS-20260802-f862d357788c6b5260e91f65""]","[""BRMSPAN-20260802-29777e5bda116dcd26c1e217"",""BRMSPAN-20260802-3bce86721441c505aab02cb2""]","[""police_direct""]",2,2,0,2,1,0,"[""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-90977d89ffd26ee849d3c779,Amsterdam,NY,Northeast,"January 1, 1994",explicit_raw_token,"[""BRMGRS-20260802-f862d357788c6b5260e91f65""]","[""BRMSPAN-20260802-062d4861d561ecd59918c728""]","[""police_direct""]",1,1,0,1,1,0,"[""percentage_raise""]"
BRMMUNIPER-20260803-f1b00e0ece0e24051571f3c5,Amsterdam,NY,Northeast,"July 1, 1979",explicit_raw_token,"[""BRMGRS-20260802-4dcc661948b9a47811024176""]","[""BRMSPAN-20260802-1811f1ff8ff073eceea77128""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-e98e4463f853caf5af59e1a6,Amsterdam,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-4dcc661948b9a47811024176"",""BRMGRS-20260802-f862d357788c6b5260e91f65""]","[""BRMSPAN-20260802-057a3049c862d97c45be65bf"",""BRMSPAN-20260802-066df26013f3157a28e4319b"",""BRMSPAN-20260802-63a49967f2c54ffb81282071"",""BRMSPAN-20260802-7edbcc7345bb06e5fdff1580"",""BRMSPAN-20260802-97657875313a5ecbcac6101f"",""BRMSPAN-20260802-9ffe22344cc8ba1470be60ee"",""BRMSPAN-20260802-b17822091d6be9d36c5ddae9"",""BRMSPAN-20260802-b98d67813b689e13df119abb"",""BRMSPAN-20260802-ba7ce84e2aed3ec0e21ff15d"",""BRMSPAN-20260802-c30e99a189e9a111fa51fa6e"",""BRMSPAN-20260802-c7662b949c9f60eb8d3c3dff"",""BRMSPAN-20260802-ca2abd3de747adc3439004cf"",""BRMSPAN-20260802-d9f2e3e3d1c74be3e7136169"",""BRMSPAN-20260802-e26add233d497fc6b0e7c8d4"",""BRMSPAN-20260802-e3f04ff1b1caa499101d427d"",""BRMSPAN-20260802-f26f56b13913d0924c67e3d9"",""BRMSPAN-20260802-19941f947e1c28b2628c2c99"",""BRMSPAN-20260802-1cff9778ece073d92f5d9919"",""BRMSPAN-20260802-20240cf9a51e64d7d363363a"",""BRMSPAN-20260802-257814dc7e541eb5d5044884"",""BRMSPAN-20260802-337b76ca9b4b58f5d116752f"",""BRMSPAN-20260802-3522b5a5d550e2398cf9702c"",""BRMSPAN-20260802-37304a4bff9082ef37d27dc2"",""BRMSPAN-20260802-4081ea0450be3cd38f29d860"",""BRMSPAN-20260802-5e7d0b00cbf7b9f0c377441c"",""BRMSPAN-20260802-60899910b4f647c0221e2a68"",""BRMSPAN-20260802-630d30238f2412b5501bd665"",""BRMSPAN-20260802-78921a045876201e153260df"",""BRMSPAN-20260802-7d4a80b8a840d6537c0cfeab"",""BRMSPAN-20260802-81cb25d4cdab0926952ca4bb"",""BRMSPAN-20260802-88f7e4752ddc686bbec181e7"",""BRMSPAN-20260802-8bd690a817d84e4c56763799"",""BRMSPAN-20260802-95088daf9befd846ab081acf"",""BRMSPAN-20260802-a33f31c994b33610fed5673d"",""BRMSPAN-20260802-b18352e60b56781b95463a05"",""BRMSPAN-20260802-b59229b0d05356987f69f457"",""BRMSPAN-20260802-b92f26dc0c18333e63921db9"",""BRMSPAN-20260802-c94e436265bb0ac498025fdd"",""BRMSPAN-20260802-ded39ed8b342d442bb6999cd"",""BRMSPAN-20260802-e958a9c7da6f176de8479e61"",""BRMSPAN-20260802-f178163d5c8db72de33aaecd""]","[""not_applicable"",""police_direct"",""remains_unclear"",""write_off""]",41,25,0,13,14,6,"[""allowance"",""cola_cpi"",""overtime_rate"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-37dca10a92bd24899f55071b,Ancram,NY,Northeast,2020,explicit_raw_token,"[""BRMGRS-20260802-e95c05966a782fe46c09c7f4""]","[""BRMSPAN-20260802-42e1cea6f6cd01cda2af51b9""]","[""remains_unclear""]",1,0,0,0,0,0,"[""cola_cpi""]"
BRMMUNIPER-20260803-b2dae1a885bc3d202b4f9a6f,Ancram,NY,Northeast,2021,explicit_raw_token,"[""BRMGRS-20260802-e95c05966a782fe46c09c7f4""]","[""BRMSPAN-20260802-1b042b0af682c674c6831a8e""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-b1c33429e2ff4de6c1dfc1ae,Andalusia,IL,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-711a9a78c2289358cb12ecf5""]","[""BRMSPAN-20260802-9dcdf30deb00ca29e1840ad6""]","[""remains_unclear""]",1,0,0,0,0,0,"[""step_schedule""]"
BRMMUNIPER-20260803-b3cd3d73acee19952c4deca9,Andalusia,IL,Midwest,2025-11,explicit_raw_token,"[""BRMGRS-20260802-6dce45218779d43cc2a6d26d""]","[""BRMSPAN-20260802-11fdb43c8a7b267050e496d7"",""BRMSPAN-20260802-5ef9d3aba6ebd711b8407e50""]","[""remains_unclear""]",2,0,0,0,0,0,"[""step_schedule""]"
BRMMUNIPER-20260803-a21e106ad5cc727f6c180ddc,Andover,MN,Midwest,"August 27, 2024",explicit_raw_token,"[""BRMGRS-20260802-631e89b99eab5e39482b282b""]","[""BRMSPAN-20260802-27a908b17fd5b67b1953bd47"",""BRMSPAN-20260802-43c8276eb747d495ba54e744"",""BRMSPAN-20260802-4476947f5c78bd3b5a1f92dc"",""BRMSPAN-20260802-55176aef169f6f8531657737"",""BRMSPAN-20260802-6bbef9bcb9a4b5e90fbc06b1"",""BRMSPAN-20260802-7991671d6c63873de85ac3f1"",""BRMSPAN-20260802-c02ae7299804c05690eef881"",""BRMSPAN-20260802-cd1a40a2f818489918c079e8"",""BRMSPAN-20260802-d58770496dd1d1e54de9f8a8"",""BRMSPAN-20260802-ef2dcb7e512076a6b7476220""]","[""not_applicable"",""remains_unclear""]",10,0,0,0,0,0,"[""cola_cpi"",""hourly"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-e913caeb8d1d99ecd3820e96,Andover,MN,Midwest,"November 22, 2022",explicit_raw_token,"[""BRMGRS-20260802-acbf24fd13aa7d3b935f8eff""]","[""BRMSPAN-20260802-1ced41ef179a46a400dde656"",""BRMSPAN-20260802-2149f2b3be8fcb45638cd9b4"",""BRMSPAN-20260802-21826624b6ed43e12f79b0f6"",""BRMSPAN-20260802-34217e56a5b868bfb085f558""]","[""non_safety_direct"",""not_applicable"",""remains_unclear""]",4,0,2,2,1,2,"[""cola_cpi""]"
BRMMUNIPER-20260803-b08454899b37ab3383a26337,Andrew,IA,Midwest,"September 1, 1992",explicit_raw_token,"[""BRMGRS-20260802-b9e543c91933b26b74a8f15d""]","[""BRMSPAN-20260802-640c4182fc6ab89231f4a62a""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-13beee366cb24c35dd9f4c69,Andrew,IA,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-b9e543c91933b26b74a8f15d""]","[""BRMSPAN-20260802-03918430fae1f191d6af0e12"",""BRMSPAN-20260802-12a185dba2f9149370636030"",""BRMSPAN-20260802-18bae2f34d9319d888583dc7"",""BRMSPAN-20260802-22c6b8ecb1f7bfbdf6b698ee"",""BRMSPAN-20260802-236718fb1035aea62d6a6b0b"",""BRMSPAN-20260802-265aa49b42ca575cc0d928ee"",""BRMSPAN-20260802-2893253095b912124a11790b"",""BRMSPAN-20260802-4793399a675071dbffbbe0c5"",""BRMSPAN-20260802-47d6368e352a4af325245192"",""BRMSPAN-20260802-525cf454efce8e8f52956429"",""BRMSPAN-20260802-881617bfe0b271ec4aceda68"",""BRMSPAN-20260802-9a8a804daa9b7c3e3916ae50"",""BRMSPAN-20260802-a3506e445203f8672475dd04"",""BRMSPAN-20260802-ba60dfb11e69ac1de92f91c4"",""BRMSPAN-20260802-d2535ff9ebf4beb4a5f33bcb""]","[""non_safety_direct"",""not_applicable"",""remains_unclear""]",15,0,1,0,1,0,"[""allowance"",""annual_salary"",""budget_amount"",""monthly"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-2969441a527ab6d4242a940c,Annsville,NY,Northeast,2012,explicit_raw_token,"[""BRMGRS-20260802-b446f17a4246650fa5ef14b4""]","[""BRMSPAN-20260802-9d1efa20657562c7e9ad85c2""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-8631a141cd603607b24de513,Annsville,NY,Northeast,"January 01, 2009",explicit_raw_token,"[""BRMGRS-20260802-b446f17a4246650fa5ef14b4""]","[""BRMSPAN-20260802-2096cfacbc81e91a15298c55""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-0408ac1d53dfdb6ab1ada5b0,Annsville,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-b446f17a4246650fa5ef14b4""]","[""BRMSPAN-20260802-03bfa1fffb1c908d5e6e5c05"",""BRMSPAN-20260802-16a442b27fcd007e340be1de"",""BRMSPAN-20260802-365b418a4360bf05e45e0200"",""BRMSPAN-20260802-4157406d0d84ce609c2a10a5"",""BRMSPAN-20260802-4a2b192d07048ab75226f740"",""BRMSPAN-20260802-56b179b1ffad5ad01f3fdf27"",""BRMSPAN-20260802-57f3c5e7ea4db8502bb0c273"",""BRMSPAN-20260802-66e3785f1c6b576d713f561e"",""BRMSPAN-20260802-6a9b491ace3265ccea82e6d9"",""BRMSPAN-20260802-7bf5e6e64fe0d89cc77d0427"",""BRMSPAN-20260802-a8c29fc80b4cdc067a8b3218"",""BRMSPAN-20260802-a938d441218a53c5331e7ec0"",""BRMSPAN-20260802-b05dffa34ed5ad291cf3e0d2"",""BRMSPAN-20260802-b803b9bc270e18bf81cdc0cc""]","[""not_applicable"",""remains_unclear""]",14,0,0,0,0,0,"[""cola_cpi"",""hourly"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-d983ff23e1b85422dbf17ea7,Antigo,WI,Midwest,1988,explicit_raw_token,"[""BRMGRS-20260802-600ff16a39893dcc2a8c2f63"",""BRMGRS-20260802-c80c60ed63d5d0f8abb96f2c""]","[""BRMSPAN-20260802-ccb8c31cff35b14fd3284cc5"",""BRMSPAN-20260802-5942cd3caafedb37e8fd82b9"",""BRMSPAN-20260802-e7bd403a2284b7c93eff87ca""]","[""not_applicable"",""remains_unclear""]",3,0,0,0,0,0,"[""unknown_or_mixed""]"
