mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-bf165f9e51f1e3888a31164c,ROOTCOMP-13b7692570da921c139b20b2,Carmel-by-the-Sea,CA,2025,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-858f3dedbdf389abecd21304,ROOTCOMP-f282dc2c99996d2f15ce2381,Carmel-by-the-Sea,CA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-cd407a90063e13bd70e91d7c,ROOTCOMP-a13a0553d089c50fd963d4af,Carmel-by-the-Sea,CA,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-86ae98d3581c3f958080f033,ROOTCOMP-996f0e23007d37af866f6dba,Colfax,CA,2017,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-beba0ac88b4c4aa192782134,ROOTCOMP-43dd7b93bce85f2b5f2b4e39,Colfax,CA,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-0f1ee3ae6247686c03868049,ROOTCOMP-7b48378c862a1aec13fe6796,Colfax,CA,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-41f20c2b73d11c535ff73c98,ROOTCOMP-aa89db09d179849a9e4e74d6,Colma,CA,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b062de15112c222c8913a254,ROOTCOMP-f21faad7ba48bee4b7c54228,Colma,CA,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-920c944c827c40b465b83b2a,ROOTCOMP-06585b784716d718fa13e0bc,Dos Palos,CA,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-7fef14a03382dc20dfb39416,ROOTCOMP-b50ed2067a846a02d61c5608,Dos Palos,CA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-37014aae3dfb52fed1a5c748,ROOTCOMP-ac250e23c3fc676b6ee013e5,Escalon,CA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a47c715f4e170ddccd124f57,ROOTCOMP-ee82caf72590329a53d9bfef,Escalon,CA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-816bf6043fce66dec3e3cc6c,ROOTCOMP-365d82ee056fa0874b205c9d,Escalon,CA,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1b73ed092e6f075aac9c4482,ROOTCOMP-2d90efbdddba8522ee347b53,Escalon,CA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-48357e85cd5e31a9acec1afd,ROOTCOMP-010642f1c7d7f4ec79b844cb,Gonzales,CA,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a61d18c2d37c7edf381f9f98,ROOTCOMP-d4251540f5c9c1c93e2eaffb,Gustine,CA,2026,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-5b2db76cc8e524e075de157a,ROOTCOMP-647f648f8ecd72a7f93fa921,Holtville,CA,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-e44ba47a62fa8392836f951d,ROOTCOMP-d5372d0ff75524ff96da86a5,Lakeport,CA,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-b7b3239459c790bb37c0d9fe,ROOTCOMP-08d707c4ce6c3052a80fb400,Lakeport,CA,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-227e4b0fefbdef2fd662ae15,ROOTCOMP-7f8ec2282377369884fe4d5d,Lakeport,CA,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-6e2d9e9223daa7f700af634b,ROOTCOMP-10fab2197c69fecbbcaa0c42,San Juan Bautista,CA,2022,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-d469ea8d90fcef23c8ea7914,ROOTCOMP-0302906b70d6b1d2bba29cc7,Sand City,CA,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-4ec045cfab4b33167b2107a3,ROOTCOMP-6eea590c08c4af3bfb842a41,Sand City,CA,2024,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-8f63dc1a0987c9b7ac55f55d,ROOTCOMP-71fc4510e2ff114c68a82ce3,Sand City,CA,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d5a4520a8eee432b46a49517,ROOTCOMP-759586009c64d550669c8f8b,Sand City,CA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-526613380df52ac350b28d86,ROOTCOMP-c55722b3a6fbbfbb6bf0f607,Sand City,CA,2025,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-df26fe8872e61d5b0f189038,ROOTCOMP-7ca74f3e487be8b7176e2eff,Sand City,CA,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f477d11cd4eeeeb69e9a5566,ROOTCOMP-99292aff06972e8df6d0edf5,Solvang,CA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-684a842eb03d98a221c1cad9,ROOTCOMP-e1cce2e4cc078280f1141815,Waterford,CA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-f3f8e2fc05df26dc16ef16bb,ROOTCOMP-b830aedef8c79c31366acb76,Westmorland,CA,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-52b18ffb8cf269ec1a6e3467,ROOTCOMP-b25514e3897f9c276b0c773f,Westmorland,CA,2025,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-731e86ec8370c4e7c7eba5d2,ROOTCOMP-477debf8e9c7cd6cdbd88206,Westmorland,CA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e004a86e0ea64def0b57c755,ROOTCOMP-ea2ba21531f5c1ef50335d20,Wheatland,CA,2019,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-424ef1b485a2000339f7e739,ROOTCOMP-98c342a92b0fe300043e5502,Wheatland,CA,2025,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-0c31c6f0141bf7e3f074337d,ROOTCOMP-ca75d89b46c0ed5311f995c7,Castle Pines,CO,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-f0ef66cdca0e0d3612ce265a,ROOTCOMP-e436daf894cf91fe6a9006bb,Dinosaur,CO,undated-source-B4X2500LIVE-20260729-004829,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c141415d1d7ea4c4ea66570f,ROOTCOMP-7756518a671ebc1a3a5bacc4,La Jara,CO,undated-source-B4X2500LIVE-20260729-007369,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e4a8260ef445348e208e91a8,ROOTCOMP-9ffa0328e5791e5628bd6afe,Mountain Village,CO,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b38d3603efc331af127410b3,ROOTCOMP-335fd8dff1cadf74ddf9810c,Mountain Village,CO,2015,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-df00e7dd0a18b581cdc9f9fc,ROOTCOMP-1108a7cc0322da20a24dafad,Mountain Village,CO,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-0ce20d336b339a296a91c137,ROOTCOMP-de50eb2a90224be807dbfdd2,Mountain Village,CO,2016,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-96797b6324db38035ca0be69,ROOTCOMP-e32a070c4f7888159973530b,Yampa,CO,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-995375780c20e3b6f2051b08,ROOTCOMP-11fa77fc068d9ab6dd952e20,Andover,CT,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-57ded26d4b114b869e2b24a5,ROOTCOMP-3b0e0bfefc882ddc98a9bd94,Andover,CT,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-9b9e1f9f740200eef750a318,ROOTCOMP-1805b8e6dbb496b1190a8153,Andover,CT,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-852dc3be4b049022e64958d4,ROOTCOMP-003681018491e0f80af17b77,Marlborough,CT,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-fa19132e23df4a6ee1b2ea10,ROOTCOMP-0751b2d93ecc42c1b21eaa0d,Marlborough,CT,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b482bcbe097dc8fd645cde00,ROOTCOMP-f51ccebf1572317a6ca95b5e,New Hartford,CT,2014,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-56016e011fc36e77b44e682f,ROOTCOMP-365975f09e392f08b92b5af5,New Hartford,CT,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-892ce1302c22710930d5d5ca,ROOTCOMP-c06f457c22f56f555bd20a1c,Union,CT,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-fa0e1b7c39abdd94085df3f7,ROOTCOMP-af1ec0547ecec7ed97c696b7,Astatula,FL,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-4c4bdb59928cd6bca6de3622,ROOTCOMP-f38b13102a07cce326db092a,Biscayne Park,FL,2014,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a88c44f239ebe7ea2e827eef,ROOTCOMP-2fa01605114e0ca6d7450397,Bonifay,FL,undated-source-B4X2500LIVE-20260729-004275,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-072117439ea0275047cd4cea,ROOTCOMP-07192482f3bd4db202fa1f70,Century,FL,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-992de2d420d98cabb2fe9237,ROOTCOMP-bf84997d675400265c590e3e,Dunnellon,FL,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-864309e2faccd9e462ed5164,ROOTCOMP-9aacb12c32b268c19c742421,Eagle Lake,FL,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-f73b5a431821959537c75abd,ROOTCOMP-9d9cef1e90b6e6ec64070512,Golden Beach,FL,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ea1548439bacdb35c89a6be2,ROOTCOMP-6d5868c2eecd16969854d0f4,Golden Beach,FL,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1021e40cdbd2133415cffe3b,ROOTCOMP-3bca9a7b3183a53be318faf2,Greenville,FL,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-01403cf06be3b8f389a87184,ROOTCOMP-bb004f13a92a2b3fa35d3d06,Holly Hill,FL,undated-source-BRMGRS-20260802-0e2343bf70ef19cfcc66b47f,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-99519a257314d37e6298c0ce,ROOTCOMP-cd49acfee736c40d3fe56b40,Inglis,FL,undated-source-B4X2500LIVE-20260729-009270,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-409dd5065aa29e90a2e4bfb9,ROOTCOMP-130f4d9e6ca85e2cdf872660,Key Colony Beach,FL,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-936c3aed74bdda7c82693b05,ROOTCOMP-941fad2aaf35ac13a625b96d,Manalapan,FL,2015,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f52f2ee19488a25fbb72da4b,ROOTCOMP-d4752ca4a1bb517de4ebec98,Melbourne Beach,FL,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ab63ea0ba319b6cc2a32243c,ROOTCOMP-2bea223562c44ea9dd07c298,Ocean Ridge,FL,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-8cfff03fd44a1ac55a69f875,ROOTCOMP-f9f0fed797b1980f25207b01,Ocean Ridge,FL,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b30a99a00f15552bfa8037e9,ROOTCOMP-654161f24c9030341d3fba92,Sewall's Point,FL,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-2af1217e9e0f5a4c57654150,ROOTCOMP-c4b877346b185afa15a6d840,Sewall's Point,FL,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-1120adea42601fe758828256,ROOTCOMP-b7b8d337a7b00dcd532e6eff,Arnoldsville,GA,undated-source-B4X2500LIVE-20260729-009296,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-5948c34e6057a15af8d5cee9,ROOTCOMP-1b29dfdf09ff5987a773febc,Buckhead,GA,undated-source-BRMGRS-20260802-7d838488546c50d5f639cdae,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-a3adc777ccddd64aa2e60614,ROOTCOMP-6d92a48a84ff38d54c6a57c1,Guyton,GA,2024,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-b6129443ec1493eff74b62ae,ROOTCOMP-dab7721a2aa8a9e55560ce02,Oxford,GA,undated-source-B4X2500LIVE-20260729-009347,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-6f41b75aa1915bf48fd11a22,ROOTCOMP-65a7972bd10f2f0549d0d8f1,Pinehurst,GA,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-21743f05c267901671568e70,ROOTCOMP-5a236cbd11ea019c96d66187,Sandersville,GA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-6dd51f10b35cb4b962484eb7,ROOTCOMP-67f4688300c1e19c75af2da7,Social Circle,GA,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-95a0bb97ab2c039e8ecbe864,ROOTCOMP-13e2873358b960601503bc17,Statham,GA,2022,timing_implementation,payroll_effective_date,side_independent,formally_adopted,high
MECHEXP-1d2fe02136989e2546eb966a,ROOTCOMP-963d5bb2d3bab8e9b8f0583b,Statham,GA,2022,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-2b936ef34e9c4d306efc33fc,ROOTCOMP-e50de8512114a47591654cc6,Tyrone,GA,2019,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-05417436f59e136a37792ecc,ROOTCOMP-b9b7a2f20266b93987d1355b,Andrew,IA,undated-source-BRMGRS-20260802-b9e543c91933b26b74a8f15d,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-e050409bde7407c57ae55c32,ROOTCOMP-257bfea8952a7fd8b16cbd83,Avoca,IA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-9988a440d6360ee6be06d6b1,ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,Calamus,IA,2024,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-01f5f6cb0b271357dda37a9f,ROOTCOMP-8a61462ed69c965f853fbfce,Calamus,IA,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-3d23c5a448af688de7434f82,ROOTCOMP-fc93008f70ab9f2c1f02fc2d,Callender,IA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-eb58f553da0b4c13133d33ee,ROOTCOMP-647d5fbf28b42e61771a7fa8,Clarence,IA,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ccbe743657ceedbc68edf38d,ROOTCOMP-a6646f135f57dc66d5da404c,Colfax,IA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-de0af07d0f02687eece703f9,ROOTCOMP-7d8c3bd8ecee486ee9976a14,Colo,IA,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7636659b7be188fc8ad8896d,ROOTCOMP-df7fb05171723d2335863c29,Colo,IA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-bae0aad755bf7f4d5a5fcd80,ROOTCOMP-9e81e4788eb43967a59559fa,Dunkerton,IA,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-9e21f1f75db155be42f6f96d,ROOTCOMP-b3d54cdac3b5aaed2d4e1064,Earlham,IA,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d9b406f4753f0466001997a2,ROOTCOMP-bdf171c3b77ce5d2a34ead7f,Earlham,IA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e0fe0d63b74c83bad7d3dfa2,ROOTCOMP-4c6d85dbb751e51fea7f7d57,Elk Horn,IA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-6abb4bcca5ba7924e848b4c8,ROOTCOMP-a9d6287a460d64c042efd359,Farmington,IA,2016,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b242b24f7e086a887e8a8fc7,ROOTCOMP-af94a10fbc6dcff7e19813e0,Fruitland,IA,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-12f344b5bcbb80196dec701e,ROOTCOMP-a0632418e218d69938dff115,Gilmore City,IA,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3b612a9b8a230c0cb5e0c6cc,ROOTCOMP-eda485ac949a4da1c824d21d,Gowrie,IA,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-10f8a3e32c1b4063d87b116a,ROOTCOMP-8e4b29f511239ff379c50e09,Gowrie,IA,undated-source-B4X2500LIVE-20260729-007485,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-08de8fc0ed236e1773f660fd,ROOTCOMP-57a2bc34d49ba8ee8d8567f4,Graettinger,IA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-33860e9eb70005917abadc70,ROOTCOMP-50675c0fc9fa6c2d1647b8a9,Hinton,IA,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5de10a5d967ee6c4ec4b362c,ROOTCOMP-4b8174b77c043d9494f71501,Kanawha,IA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-cef85967efeccee6109f09ed,ROOTCOMP-cee5640f34217c955c843b36,Lake City,IA,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1f5bc16e8d02e1c602445f51,ROOTCOMP-07175723870278edff089e5f,Lake Mills,IA,undated-source-B4X2500LIVE-20260729-004988,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-0ee9a2d594a972103eaa57d9,ROOTCOMP-7a9de45c2f9eb9fa7f797744,Miles,IA,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c4560068b1dac1433bdb22bf,ROOTCOMP-9091f7c558c719f9ede6574a,Moravia,IA,2024,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-aa89ca3a6c3f4fe8bed06a4f,ROOTCOMP-f4efbc5beabc2b6f3110485f,Moville,IA,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-fdc66f09bb3cb3d5825ffeef,ROOTCOMP-6ad3daff83f322811bdc507e,Ocheyedan,IA,undated-source-BRMGRS-20260802-0bf0246845e49763b4029638,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d0a370f5faed073654caedac,ROOTCOMP-c107376336f60c65706ae85e,Palo,IA,undated-source-B4X2500LIVE-20260729-000069,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-854810593ce86151ad0abc4c,ROOTCOMP-e8a656bb10cbbb33d755751e,Pleasantville,IA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-63035decfd07044c3b976b6f,ROOTCOMP-f56af7b389d44bd2eb28e775,St. Ansgar,IA,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-6ca4989528d55d86b4db0d8c,ROOTCOMP-bfddc970f8af6f1ecb88f578,Templeton,IA,undated-source-BRMGRS-20260802-fac6f03389e983e247b4b28d,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-b5604d7f517f1df08b43674c,ROOTCOMP-7ca794b21c03fade9de04da1,University Heights,IA,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-cfdf0c9050db6d3d64eb6860,ROOTCOMP-e3bda4ac030b6116be96f9e1,Walcott,IA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c4a731b6572c5a43a63e0356,ROOTCOMP-8ef97d336a80fdf699805b91,Webb,IA,2014,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-09acb002e5899bc42cc8ae50,ROOTCOMP-6aa513790b3b37d25b978186,Webb,IA,2017,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-adc7f542cda13bb3e4d9a15c,ROOTCOMP-8716384e2f55c10e7381c1c9,Idaho City,ID,2022,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-d56ffafc18c6154aa392b649,ROOTCOMP-af0bd487d93bfa8a9ebb6887,Moore,ID,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b951577bf5151b91279148e2,ROOTCOMP-fc49bcf3fb8f8675662c1ef3,Addison,IL,undated-source-RS429-728fa34f79dffe429f1c,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-d110e9322a87136138baccf9,ROOTCOMP-761b960e7a111a5a572f1bec,Barrington Hills,IL,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d20702b310da0db5b13910c2,ROOTCOMP-158e25b1362e0d71dd429fee,Barrington Hills,IL,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-aac352daaee67c0d1a0137f9,ROOTCOMP-c223205d115e5d7b14f4d644,Bellflower,IL,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-8d2eb23795f1d925641fe245,ROOTCOMP-4834db0fefec91cfa75e4054,Belvidere,IL,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-c84f5ba68dbf937d88a2c4d0,ROOTCOMP-be71973eabc6e4c8e4b874a0,Benton,IL,2021,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-45aa666ddd2fafa54eeeff4f,ROOTCOMP-daeaab848d1acbd2171f4667,Bethalto,IL,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-168c28b8032869e79c40445e,ROOTCOMP-3bba0427a7e5e95ae48c1597,Breese,IL,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-707091430fe83d32e6909fdd,ROOTCOMP-498b5acb2c3b972eac80972f,Broadview,IL,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-fe9477885480486b346c5825,ROOTCOMP-9e584661ba2c0553d57652b8,Camargo,IL,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-2405a1befdd417472ef5f6f9,ROOTCOMP-beb85ac7fb032e49ae21c99e,Camargo,IL,undated-source-BRMGRS-20260802-3091efa7884845e6e848001f,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-051241cfb37edeb1ab968afb,ROOTCOMP-4ae2b7e2a3b4f850bfa5143e,Carlinville,IL,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-4c3b94ed66c589a6658ec64c,ROOTCOMP-110494cc88d947b1fb81d9bc,Carlock,IL,2017,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-44bce6c74731f8b3f2000bdd,ROOTCOMP-6848382e32df4868e3f8facb,Casey,IL,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ad6a126f7841eeb416c370ae,ROOTCOMP-677e1a83240e83d9869f19c1,Casey,IL,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5e4b5e7a92dbc5fd273f7715,ROOTCOMP-41d78f901d02db71a8027813,Casey,IL,2023,timing_implementation,payroll_effective_date,police,implemented,high
