mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-508a7ef616fc9a6867d97df4,ROOTCOMP-a13a0553d089c50fd963d4af,Carmel-by-the-Sea,CA,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-adc61d2199766cc196867d08,ROOTCOMP-996f0e23007d37af866f6dba,Colfax,CA,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b55d97d96d1e911e30864e29,ROOTCOMP-43dd7b93bce85f2b5f2b4e39,Colfax,CA,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-bed38f10e861069215b65aea,ROOTCOMP-7b48378c862a1aec13fe6796,Colfax,CA,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d90f31d8644497e834c5a871,ROOTCOMP-aa89db09d179849a9e4e74d6,Colma,CA,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-11bc28f124d1c6fc8e8aacde,ROOTCOMP-f21faad7ba48bee4b7c54228,Colma,CA,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9cc895e20bb832a4cd7ba962,ROOTCOMP-06585b784716d718fa13e0bc,Dos Palos,CA,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-2662110473fa2bdc44c43b2b,ROOTCOMP-b50ed2067a846a02d61c5608,Dos Palos,CA,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-2e0e00a95c2383541882d78e,ROOTCOMP-f037a27bceee674c41aac00c,Escalon,CA,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-8dfa78e3921524c78094571e,ROOTCOMP-ee82caf72590329a53d9bfef,Escalon,CA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-44294cbf7a67f50fd15be47e,ROOTCOMP-2d90efbdddba8522ee347b53,Escalon,CA,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-0a37b53d591b0377b8c65773,ROOTCOMP-010642f1c7d7f4ec79b844cb,Gonzales,CA,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-333a9a51ca160981c052a1d5,ROOTCOMP-1895f15d36801d4e0f21f6e0,Gustine,CA,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-672f5e9f624834719cf4bb3f,ROOTCOMP-647f648f8ecd72a7f93fa921,Holtville,CA,2023,timing_implementation,retroactive,fire,implemented,high
MECHEXP-85be9d14c4407fb3a2e7504c,ROOTCOMP-d5372d0ff75524ff96da86a5,Lakeport,CA,2016,timing_implementation,retroactive,police,implemented,high
MECHEXP-be688fc4641cfecdbae85e43,ROOTCOMP-08d707c4ce6c3052a80fb400,Lakeport,CA,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-5f25193c7278e339fc57f7fd,ROOTCOMP-7f8ec2282377369884fe4d5d,Lakeport,CA,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7f98c6209bae985f13392e4a,ROOTCOMP-10fab2197c69fecbbcaa0c42,San Juan Bautista,CA,2022,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-7af6c634bcd9bf3c98d78123,ROOTCOMP-0302906b70d6b1d2bba29cc7,Sand City,CA,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-7f3f8cff3db1470d464c9190,ROOTCOMP-5625b28fe3823dd416ec1bac,Sand City,CA,2024,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-5d36997f60334bdaafcec051,ROOTCOMP-8ff9c66d61a76f749c424126,Sand City,CA,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-0cdb30f6e7fc91fbb11afff6,ROOTCOMP-c55722b3a6fbbfbb6bf0f607,Sand City,CA,2025,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-98f2f035328a2f583c462a2b,ROOTCOMP-9114e50085bb152ddd7d318e,Sand City,CA,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-c60abf5e9ae84c9ebbdb1b85,ROOTCOMP-99292aff06972e8df6d0edf5,Solvang,CA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c0e559815623dd2d3d99ba62,ROOTCOMP-e1cce2e4cc078280f1141815,Waterford,CA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-423c0e4b674c1ea65b4ac934,ROOTCOMP-b830aedef8c79c31366acb76,Westmorland,CA,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ca960b8d6fec2f8df1635fb0,ROOTCOMP-b25514e3897f9c276b0c773f,Westmorland,CA,2025,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-f3f7f8efd5686f1ae2f64301,ROOTCOMP-477debf8e9c7cd6cdbd88206,Westmorland,CA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-0b5eece23d3184aeed8c90d0,ROOTCOMP-ea2ba21531f5c1ef50335d20,Wheatland,CA,2019,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-1f35f2677b1df00024f32354,ROOTCOMP-98c342a92b0fe300043e5502,Wheatland,CA,2025,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-1a49b9598d8f254871d2f27a,ROOTCOMP-a5260ce8159f7d5fadc2d149,Dinosaur,CO,undated-source-B4X2500LIVE-20260729-004829,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-594047747da2fa8fcaa30133,ROOTCOMP-7756518a671ebc1a3a5bacc4,La Jara,CO,undated-source-B4X2500LIVE-20260729-007369,timing_implementation,retroactive,police,implemented,high
MECHEXP-c54bc57d1fc5f20847068314,ROOTCOMP-335fd8dff1cadf74ddf9810c,Mountain Village,CO,2015,timing_implementation,retroactive,police,implemented,high
MECHEXP-59f1cfcfc587beac01e37b68,ROOTCOMP-d8599a696a3df82a05cccbb1,Mountain Village,CO,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c92fb23b12777b19cc88fe9d,ROOTCOMP-1108a7cc0322da20a24dafad,Mountain Village,CO,2016,timing_implementation,retroactive,police,implemented,high
MECHEXP-fb5bf6092eb636cba26a4b84,ROOTCOMP-de50eb2a90224be807dbfdd2,Mountain Village,CO,2016,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-783e044b4304ef2726d1321a,ROOTCOMP-e32a070c4f7888159973530b,Yampa,CO,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9802d862b54be7ad3760aabf,ROOTCOMP-11fa77fc068d9ab6dd952e20,Andover,CT,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9beed056dbe5d09c61b3076c,ROOTCOMP-3b0e0bfefc882ddc98a9bd94,Andover,CT,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-819c616c033f500ef267d7f7,ROOTCOMP-1805b8e6dbb496b1190a8153,Andover,CT,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-37c1697253313b783f22c247,ROOTCOMP-586ca7b84f063dd36b4075d8,Bethlehem,CT,undated-source-B4X2500LIVE-20260729-003497,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-18a3eb3c197581c1c9544f47,ROOTCOMP-156764fc857720910257c45e,Fairfield,CT,undated-source-CBSRD-20260728-7de2d2ec0511e4911415,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-eef7cbc1431c90dccb3a6472,ROOTCOMP-003681018491e0f80af17b77,Marlborough,CT,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ab182b718b0249548041a047,ROOTCOMP-f51ccebf1572317a6ca95b5e,New Hartford,CT,2014,timing_implementation,retroactive,police,implemented,high
MECHEXP-7e4fb9652a64c073f99c6884,ROOTCOMP-365975f09e392f08b92b5af5,New Hartford,CT,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-464ed973d4918e6fc40f801c,ROOTCOMP-c06f457c22f56f555bd20a1c,Union,CT,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-2e79c2bb4ab8289e60e65014,ROOTCOMP-5927c2f74dd7d14580b451c4,Vernon,CT,undated-source-CBSRD-20260728-c43d2ffaaa0f5b5f5ebd,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-d2b7b58bcc449c0a14565510,ROOTCOMP-af1ec0547ecec7ed97c696b7,Astatula,FL,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-0bfd3d9659861bf08caf3f21,ROOTCOMP-2231f6f92352d0bd694d8529,Atlantic Beach,FL,undated-source-CBSRD-20260728-6fc976296b9ad19d0711,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-ba6611e04682a3a55f8fc914,ROOTCOMP-f38b13102a07cce326db092a,Biscayne Park,FL,2014,timing_implementation,retroactive,police,implemented,high
MECHEXP-be8b115d9b74430b410f40c5,ROOTCOMP-fbae2d51501ca53daf5e2466,Biscayne Park,FL,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-93deb0f1d27215e2cef39464,ROOTCOMP-2fa01605114e0ca6d7450397,Bonifay,FL,undated-source-B4X2500LIVE-20260729-004275,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d425b217e69f4c8357343447,ROOTCOMP-07192482f3bd4db202fa1f70,Century,FL,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e1dd2bae75b795149ec48419,ROOTCOMP-bf84997d675400265c590e3e,Dunnellon,FL,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-23e9dfc72e9eea0f8e717566,ROOTCOMP-9aacb12c32b268c19c742421,Eagle Lake,FL,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-45ccf9516a28fdb5c8032175,ROOTCOMP-1100d99c298e80c79ed3471e,Golden Beach,FL,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-c69bec2fd46c222a590fdc35,ROOTCOMP-7e2cbb6fcd0fb4bd9de4b89d,Golden Beach,FL,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-f99d32365b75cdcf3d7c2d0f,ROOTCOMP-3bca9a7b3183a53be318faf2,Greenville,FL,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d4144899fc33a74560ddd8e8,ROOTCOMP-cd49acfee736c40d3fe56b40,Inglis,FL,undated-source-B4X2500LIVE-20260729-009270,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f4649acf9f1bf02ab3a7871f,ROOTCOMP-130f4d9e6ca85e2cdf872660,Key Colony Beach,FL,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-1839689b45ac91e7d6d8dc31,ROOTCOMP-941fad2aaf35ac13a625b96d,Manalapan,FL,2015,timing_implementation,retroactive,police,implemented,high
MECHEXP-55a072a2cec028b542345aea,ROOTCOMP-d4752ca4a1bb517de4ebec98,Melbourne Beach,FL,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-abb65a687bff416df9eb7d2e,ROOTCOMP-2bea223562c44ea9dd07c298,Ocean Ridge,FL,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e40f0bab513bf8bb1e78e26d,ROOTCOMP-f9f0fed797b1980f25207b01,Ocean Ridge,FL,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c674358dabfdff693fc82f33,ROOTCOMP-654161f24c9030341d3fba92,Sewall's Point,FL,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c8e4e34898a61b46c680dacf,ROOTCOMP-c4b877346b185afa15a6d840,Sewall's Point,FL,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7edcb6ba0cd8f998f28da470,ROOTCOMP-b7b8d337a7b00dcd532e6eff,Arnoldsville,GA,undated-source-B4X2500LIVE-20260729-009296,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4e7e8c4f359e7395d1f71cbb,ROOTCOMP-f3f8d34a85b46b7620a18921,Danielsville,GA,undated-source-B4X2500LIVE-20260729-006802,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c2a35634e0500c49c157e22e,ROOTCOMP-6d92a48a84ff38d54c6a57c1,Guyton,GA,2024,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-e1ded81a8bae035ee1f73f47,ROOTCOMP-aa9e8a4f30cd1672bbe09b1b,Madison,GA,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-119828f87c8659d36d51ac64,ROOTCOMP-dab7721a2aa8a9e55560ce02,Oxford,GA,undated-source-B4X2500LIVE-20260729-009347,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5ee208247198cf06c237febf,ROOTCOMP-5a236cbd11ea019c96d66187,Sandersville,GA,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-699db218219502b77fd2ea01,ROOTCOMP-67f4688300c1e19c75af2da7,Social Circle,GA,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4305102e182e1f2992953f86,ROOTCOMP-963d5bb2d3bab8e9b8f0583b,Statham,GA,2022,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-6f4af5eabef359da554a4ed4,ROOTCOMP-e50de8512114a47591654cc6,Tyrone,GA,2019,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-8b71d6ec40610d942b5108a9,ROOTCOMP-257bfea8952a7fd8b16cbd83,Avoca,IA,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3e6ef1e258371e8d80f83fc5,ROOTCOMP-647d5fbf28b42e61771a7fa8,Clarence,IA,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-18adb7b7f4651a51c480ce07,ROOTCOMP-a6646f135f57dc66d5da404c,Colfax,IA,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-08c4a8a32a47457f5e714cea,ROOTCOMP-7d8c3bd8ecee486ee9976a14,Colo,IA,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5319e9670fc7e3a023d47cb9,ROOTCOMP-df7fb05171723d2335863c29,Colo,IA,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-017fc4722f4c9e252c9c6ad1,ROOTCOMP-9e81e4788eb43967a59559fa,Dunkerton,IA,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-63e492030656a0a5c629d2a9,ROOTCOMP-b3d54cdac3b5aaed2d4e1064,Earlham,IA,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-1dfe465fa34eb2a55809394e,ROOTCOMP-bdf171c3b77ce5d2a34ead7f,Earlham,IA,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-9d3522c69303dfb10a36617b,ROOTCOMP-80086536ea90e055f64a18e1,Elk Horn,IA,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-24e6ee3f65049419612fb8a2,ROOTCOMP-a9d6287a460d64c042efd359,Farmington,IA,2016,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-da8f05b2282d2d08f1e46469,ROOTCOMP-4d55d1029dbd432cd897dce1,Fort Madison,IA,undated-source-CBSRD-20260728-6838e547c3986093b6e9,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-143df6c01ea0033f555dda97,ROOTCOMP-af94a10fbc6dcff7e19813e0,Fruitland,IA,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-2e1fc5ea7c14b09eea4600c0,ROOTCOMP-a0632418e218d69938dff115,Gilmore City,IA,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b59e634c8de02885ffa47fb0,ROOTCOMP-eda485ac949a4da1c824d21d,Gowrie,IA,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-64b0e5a5f3d52b7904024a38,ROOTCOMP-8e4b29f511239ff379c50e09,Gowrie,IA,undated-source-B4X2500LIVE-20260729-007485,timing_implementation,retroactive,police,implemented,high
MECHEXP-b714cfbd22fd768009877de6,ROOTCOMP-57a2bc34d49ba8ee8d8567f4,Graettinger,IA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8ceb3786f6e38308aa81f2d1,ROOTCOMP-50675c0fc9fa6c2d1647b8a9,Hinton,IA,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-d4fdc53b69177f9c51030aee,ROOTCOMP-4b8174b77c043d9494f71501,Kanawha,IA,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e5ccccd5be047fa2064102ec,ROOTCOMP-cee5640f34217c955c843b36,Lake City,IA,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-c7151d7be79f6a0f84b1f46a,ROOTCOMP-07175723870278edff089e5f,Lake Mills,IA,undated-source-B4X2500LIVE-20260729-004988,timing_implementation,retroactive,police,implemented,high
MECHEXP-5998a6aa2669412f9002ea7c,ROOTCOMP-9091f7c558c719f9ede6574a,Moravia,IA,2024,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-1a51c07e30be7c1e7b50ee4d,ROOTCOMP-f4efbc5beabc2b6f3110485f,Moville,IA,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-eb714099c0468f87d3d8a752,ROOTCOMP-c107376336f60c65706ae85e,Palo,IA,undated-source-B4X2500LIVE-20260729-000069,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d5b88b17707b3b462fcd7849,ROOTCOMP-e8a656bb10cbbb33d755751e,Pleasantville,IA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3d6cd5f1108c49376ca53b6a,ROOTCOMP-f56af7b389d44bd2eb28e775,St. Ansgar,IA,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d9716a7f0e3bcf87b16bae8b,ROOTCOMP-7ca794b21c03fade9de04da1,University Heights,IA,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-209d3544262ec33af09e78da,ROOTCOMP-8716384e2f55c10e7381c1c9,Idaho City,ID,2022,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-7ad718d55b0d9ad9b25aabe3,ROOTCOMP-af0bd487d93bfa8a9ebb6887,Moore,ID,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3dccf2842e166fde0726142a,ROOTCOMP-dbcbdf8e2ab2274ab6ccdcbe,Barrington Hills,IL,2015,timing_implementation,retroactive,police,implemented,high
MECHEXP-fb2b929b6a733d8d66f8672a,ROOTCOMP-761b960e7a111a5a572f1bec,Barrington Hills,IL,2016,timing_implementation,retroactive,police,implemented,high
MECHEXP-2174ba011cdacfbbeee0f6c3,ROOTCOMP-158e25b1362e0d71dd429fee,Barrington Hills,IL,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-6aef8ca6db36ecaf779d61d0,ROOTCOMP-864f0514751180abf23ad3bb,Barrington Hills,IL,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8e030c1eb27822abbe50c5ab,ROOTCOMP-ca49dbdce0bbec48ca22543a,Bedford Park,IL,2024,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-3c1d9dd86aa62dcabaf5a6f2,ROOTCOMP-c7e8afc01d4545fd757c6fc6,Bellwood,IL,undated-source-CBSRD-20260728-8965ce3bf0dccd365679,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-ebc45dfdfe439d789f0f8107,ROOTCOMP-4834db0fefec91cfa75e4054,Belvidere,IL,2023,timing_implementation,retroactive,fire,implemented,high
MECHEXP-665d8e6290cc3c73bdeb7c38,ROOTCOMP-be71973eabc6e4c8e4b874a0,Benton,IL,2021,timing_implementation,retroactive,fire,implemented,high
MECHEXP-55ad913efcb8a8b07ad32af4,ROOTCOMP-8546d048b273f62c05543cbc,Benton,IL,2023,timing_implementation,retroactive,fire,implemented,high
MECHEXP-cd325f78c0ccc454a3cbc506,ROOTCOMP-daeaab848d1acbd2171f4667,Bethalto,IL,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-6aa34e58695b46de870d4322,ROOTCOMP-3bba0427a7e5e95ae48c1597,Breese,IL,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ca90b7203cd2679e5088de97,ROOTCOMP-48a063dffef6a99995878084,Broadview,IL,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-76c62fd4b7c8fd45489d125a,ROOTCOMP-498b5acb2c3b972eac80972f,Broadview,IL,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-0737bbd3d3f4251474e042d2,ROOTCOMP-4ae2b7e2a3b4f850bfa5143e,Carlinville,IL,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-ec50a1dc51f54e37f5a88c93,ROOTCOMP-677e1a83240e83d9869f19c1,Casey,IL,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-177b375d1f773d13fb3d1175,ROOTCOMP-41d78f901d02db71a8027813,Casey,IL,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-52965e678ff2222a3d145a8a,ROOTCOMP-77b88e5b29a88a6ee39e9637,Casey,IL,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-fd706d8cc3c04e0597a3e96d,ROOTCOMP-cae41083bf85b211e5b22514,Casey,IL,undated-source-B4X2500LIVE-20260729-005063,timing_implementation,retroactive,police,implemented,high
MECHEXP-b6a1fc1d44be1c1ce86793c3,ROOTCOMP-d890e272ce75e618346789b6,Colona,IL,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-cf3b6f259a2c44f6680ecddb,ROOTCOMP-59fa856967cdcccdb81b1e26,Colona,IL,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-2624c818660533c096061271,ROOTCOMP-72d2eb04fd569929bb2bd75f,Country Club Hills,IL,undated-source-CBSRD-20260728-66db087f1bf4dd50858f,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-9f4e0ae2610136a5b2e8843e,ROOTCOMP-cc4112d9ca09997c39eac562,East Dundee,IL,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-4a2bbb675040a8e84dd898dd,ROOTCOMP-25279a3567e7915f0ebaeee1,East Dundee,IL,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-1c439b1af4fca324675c7522,ROOTCOMP-6e1d6ed4f9cc39a0850df475,East Dundee,IL,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-c55680d386ffeb56f880d92b,ROOTCOMP-e79d15c4e6bd82e88849c58b,Effingham,IL,undated-source-CBSRD-20260728-ba3ac2769cb332d0b52f,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-1f93c475beb45cd8e1cc6a9e,ROOTCOMP-badc64e3396bd6949128b6df,Elburn,IL,2023,timing_implementation,retroactive,police,implemented,high
