mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-1cca67d44734f474ba4024b0,ROOTCOMP-f78a8b4e672a199bde9f5b28,Bangor,MI,2025,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-6a47a1200a1a014927b86d07,ROOTCOMP-5596bc6961ad9b7775cf8c8c,Bloomfield Hills,MI,2020,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-1339f30dcb058442864bd0c7,ROOTCOMP-5342398411b031ea5e6c4ba0,Bloomfield Hills,MI,2021,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-d6063cd59a449651b44817ff,ROOTCOMP-337bd157e4b6d7ae2196341a,Bloomfield Hills,MI,2022,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-8deef645fe344d9cabec170a,ROOTCOMP-57f822b3d52d56399f1a0523,Boyne City,MI,undated-source-B4X2500LIVE-20260729-000393,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-9380d00a54c3dce81bd8d6fb,ROOTCOMP-8076d5b345579b96e1ad52b8,Cassopolis,MI,2017,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-6a1b5d5229dd429f95fd885c,ROOTCOMP-a6d8232a3c228568fdb72496,Fort Gratiot charter,MI,2026,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-c3293d7fe87aeb37e107583b,ROOTCOMP-9caa7e6b9472441b2df43df6,Grosse Ile,MI,undated-source-BRMGRS-20260802-5574980324c1e88bc178473b,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-d3e265ab16ac6d319d280251,ROOTCOMP-2efbe450410cd83b3524e732,Independence charter,MI,2024,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-a3731f73b13aee1da313a2e2,ROOTCOMP-8f81122fda2c754da53ec070,Independence charter,MI,2025,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-a9c14a49da696bc31d51bc27,ROOTCOMP-ae65ff25e01e1d414024faa7,Ingham,MI,2024,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-a8c4f7f817d1878c8c988971,ROOTCOMP-c1595037013ff8e53573f5f1,Rogers City,MI,2021,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-6877af5727967e4ef060e83f,ROOTCOMP-efe20566368ccb6ecd5a5882,Balaton,MN,2024,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-1bbb57ecd8548cc7e4bde3a1,ROOTCOMP-6e764eb3589688fa39360326,Benson,MN,2025,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-d164d9fdb6351185316d3d4f,ROOTCOMP-922c92b9dae9aecbc6808de8,Coleraine,MN,2024,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-267ee3ccc5668c08ca86d0ca,ROOTCOMP-033acb6807e6a84a45268332,Coleraine,MN,2025,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-ee434c7e24f698683eb61098,ROOTCOMP-ec27ea143d2b7bbdedcf39ef,Coleraine,MN,2026,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-236deb2b12dc1020fb3d6f6f,ROOTCOMP-17520a30bd451aacb4cb8a94,Foley,MN,2016,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-e43ae9772a113bfa2dc59528,ROOTCOMP-0337d5a9d9662d6f00f281c0,Lake Benton,MN,2023,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-fda6336d5e2bd0228a27a3c1,ROOTCOMP-6a236cdd7d87b03259a171fd,Madelia,MN,undated-source-B4X2500LIVE-20260729-003045,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-b799f4d7d018d3ffccd0dd4f,ROOTCOMP-3713e42dd56c31798529edff,Medford,MN,2022,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-9094456b4ba78b5d9e2124b8,ROOTCOMP-a6f445010b9ebec3558283c7,Oak Park Heights,MN,2023,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-8be2140e697b22fa3ebbd9e2,ROOTCOMP-8c28f9e4341d5bed0ab52f5d,Oak Park Heights,MN,2024,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-78fe07b5b93976bab0062620,ROOTCOMP-f35115037f0999d0959c234d,Kahoka,MO,undated-source-B4X2500LIVE-20260729-003122,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-2328840e148f0ff2b35ee0a3,ROOTCOMP-dabcb35099efd5e52c412502,Marceline,MO,2022,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-b5ba74575f77b8dcc4ef4322,ROOTCOMP-1f6c7906bd560ea8a297f1fa,East Windsor,NJ,2021,compensation_outcome,base_wage_change,remains_unclear,formally_adopted,high
MECHEXP-cba5f827d1f408f3022921cd,ROOTCOMP-f2381a84cce1513dded074ea,Evesham,NJ,2024,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-5701b431c1839c24d5e2cb41,ROOTCOMP-46de600bb1bde6259d7d8f83,Kingwood,NJ,2018,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-f611cd2d3a9c7468702c09d0,ROOTCOMP-e00bdb2a92b845144deefb63,Lavallette,NJ,2025,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-f1c025077ca08d93983364ea,ROOTCOMP-3d0267342aa24db919f9a300,Mountainside,NJ,2022,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-3cc2795a4d4de95ed4762ed4,ROOTCOMP-8305a5ece93047751a6f7cb7,Pennington,NJ,2023,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-85ff35090345ea794620b331,ROOTCOMP-7038f8c03b9b78138c1b6577,Roxbury,NJ,2021,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-8f54f049712176a01e89e9a6,ROOTCOMP-a443cce92c3865d42b4b7187,Wyckoff,NJ,2026,compensation_outcome,base_wage_change,non_safety,implemented,high
MECHEXP-db55edc901bd1012d87bdc02,ROOTCOMP-c52c516342745f5ffbe562c3,Alfred,NY,undated-source-B4X2500LIVE-20260729-008894,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-f5179037d79b18147f890e57,ROOTCOMP-31ef4ab9959031e7519af061,Ardsley,NY,2021,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-7dfeb4cf092ba741e678bfbd,ROOTCOMP-471a1570145a7be0e7652999,Bronxville,NY,2024,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-74fd7e6d2da16cfaefcae318,ROOTCOMP-31c49161575e2d47445e374f,Chittenango,NY,2024,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-550af00ee628584e66547bcf,ROOTCOMP-79bc94c9ee57f39162a29de5,Harrison,NY,2024,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-39f67716d623b22ea5e8f79b,ROOTCOMP-d32c836e7db01b89e8bb1280,Hyde Park,NY,2025,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-962c715153b51ae2e80587bd,ROOTCOMP-5f048d6f2220232499ed0a09,Kinderhook,NY,2021,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-8e8f5bb291005a0fd192a9c5,ROOTCOMP-5923c854580c89270fdb7abf,Lakewood,NY,2017,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-83dbfafef30478fbbb5988ff,ROOTCOMP-a39f7dd106fa51d5835a065f,Lakewood,NY,2018,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-f8c06e45c2f00e4a805136fa,ROOTCOMP-2c8bdd61e6db1a235e9f43a0,Lakewood,NY,2019,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-1a1576cfc0e316980c4f2346,ROOTCOMP-9bbfc6d36ef4649b7028b8da,Larchmont,NY,2024,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-d003be369bdae5bd7a2928f5,ROOTCOMP-04ab7a01ae8e1de8ae31afeb,Malone,NY,2022,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-7e06af1ad029153dc75f41e7,ROOTCOMP-f3e22122b0b4bd3b55b1eee8,Perry,NY,2023,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-72738af072d084f02e9c2c7e,ROOTCOMP-07d43ab235ea0d5f79167d93,Quogue,NY,2023,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-83a44822177000a02e958c9a,ROOTCOMP-6dd377a443174d37fcdf85ab,Saugerties,NY,2022,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-03ebb64e322fd51c6d8731fc,ROOTCOMP-8981e87cb4225c557d14e412,Sloatsburg,NY,2024,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-61743e0dbe722a2bb15be52a,ROOTCOMP-c7ae0b0b3ffdfd0e16964a6c,Ulster,NY,2023,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-dbc46adff394a82985bc0377,ROOTCOMP-ad752f51c43dfa38a08d6dff,Ulster,NY,2026,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-b210e8cb0e55cc4f8e3df21f,ROOTCOMP-11ae0b649c91537d912efeb9,Beaver,OH,2021,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-44bab91d8f5639b3563f20a6,ROOTCOMP-d3b7faae6885fa541d53a82a,Beaver,OH,2022,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-2966851cb80914cc8d241ae7,ROOTCOMP-195b7c34ae0d61f60c9afed1,Beaver,OH,2023,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-e254018b0b157c0e89d2206d,ROOTCOMP-72541f4066b67b72d7110771,Berlin,OH,2024,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-458dedaeaf1c4226bdd3df33,ROOTCOMP-da9b5d96b3f7a3a2be9874cc,Brookfield,OH,2026,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-90a298d6d21b8216d7c40105,ROOTCOMP-94948cf0543dea5faa815c69,Elyria,OH,2020,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-def310d2bda6ef4c5ee96bac,ROOTCOMP-d35063c17eb05b7e42a86aec,Glendale,OH,2022,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-2820cc6f3414628f9f6e5c07,ROOTCOMP-7367604b5ef765c1a671fdbf,Green,OH,2018,compensation_outcome,base_wage_change,fire,implemented,high
MECHEXP-cc3e198da156a0f3db5ea74a,ROOTCOMP-33d62928c17d65c2fa4b5b4f,Hamilton,OH,2019,compensation_outcome,base_wage_change,fire,implemented,high
MECHEXP-9ade3217c6538f9faa016e7c,ROOTCOMP-5eabcfdf1f61f3714ecbc4a6,Hamilton,OH,2020,compensation_outcome,base_wage_change,fire,implemented,high
MECHEXP-2eb7d55db75617dabed27f3d,ROOTCOMP-490ef904c8eff20350abbaa0,Hamilton,OH,2021,compensation_outcome,base_wage_change,fire,implemented,high
MECHEXP-ebb18843bc1c8218a15e3aa5,ROOTCOMP-9437e933b759d10debccbb1d,Holland,OH,2025,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-f90be8ad95ebef13a6630cde,ROOTCOMP-ac083dfc716f1659368f88d5,Hubbard,OH,2021,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-fd50f6234a08b937199a4df2,ROOTCOMP-10a30055dd72e49b516120ab,Marion,OH,2017,compensation_outcome,base_wage_change,fire,implemented,high
MECHEXP-15df00a37c03e540eac7d647,ROOTCOMP-dc621e98796568f5eb8acd5a,Marion,OH,2018,compensation_outcome,base_wage_change,fire,implemented,high
MECHEXP-4e434c4ad341c9266592de86,ROOTCOMP-978f4831010b93223c3505f8,Marion,OH,2021,compensation_outcome,base_wage_change,fire,implemented,high
MECHEXP-f8c5c80d4bf13658fb0e768b,ROOTCOMP-e9fadd3524039c091d74805b,Marion,OH,2022,compensation_outcome,base_wage_change,fire,implemented,high
MECHEXP-f13c7eb0ccdc229b37fc0967,ROOTCOMP-8a4d4037a98054d4c6f58c70,Medina,OH,2022,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-6b5488fdfb14dd11e08f91ba,ROOTCOMP-f5515d3074307e09d82f43c3,Mifflin,OH,2024,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-30627149da9abab723208cc9,ROOTCOMP-db143a0a2f61c0aa1287c075,Prairie,OH,2026,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-70fd6c5b8726628fde138217,ROOTCOMP-b52a7572760ebbcdcc2dccae,Ravenna,OH,2017,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-fc92aa263a89bd9698190dee,ROOTCOMP-4094403b2713dc68e66e841f,Russell,OH,2022,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-e0544c798aa02fc59a2a4b4b,ROOTCOMP-6c5dabc59662f5b1b895c601,Russell,OH,2023,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-cad714b77921c5d57c637ff5,ROOTCOMP-75f3cb457a8cc59bb5417ad6,South Amherst,OH,2018,compensation_outcome,base_wage_change,fire,implemented,high
MECHEXP-bb4f91af413cbb4034d74822,ROOTCOMP-017db9ccdf213fbe26714d13,South Amherst,OH,2019,compensation_outcome,base_wage_change,fire,implemented,high
MECHEXP-bd1f54fe702e0043d6e0fa2f,ROOTCOMP-1f1b6036c53ae23d8121d14a,Washington,OH,2019,compensation_outcome,base_wage_change,non_safety,implemented,high
MECHEXP-e344b90eea237a9406c3f6b5,ROOTCOMP-649b011b90dd70cf1dd78c64,Conewago,PA,2024,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-560af69e892b9d0af7192a9f,ROOTCOMP-03d6b5641b58903da353bf09,Cranberry,PA,2026,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-0c822f09af89c0ca0d51a7f6,ROOTCOMP-218ec91d00b3d9525ec03aa0,Millersburg,PA,2024,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-459dbcae36c86dbe0b912992,ROOTCOMP-ac7f028551df90e4ec829f32,Pitcairn,PA,2025,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-5c0d1e3dcc24f0e64d581fd0,ROOTCOMP-6d6530a270d2bdf5af949393,Sugarcreek,PA,2024,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-8ee8a2436ff5ede8a21f73ad,ROOTCOMP-92034658b6ec49a0728becd6,Tarentum,PA,2018,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-34873bf64e26af5d116e32ba,ROOTCOMP-0f118f23a290fd4993be01c7,Upper Gwynedd,PA,undated-source-BRMGRS-20260802-554084207c8d7c9551e4e30c,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-6f4d65330d9d3ddc25436399,ROOTCOMP-9e08ad55ce21c4964127e5a2,El Lago,TX,2020,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-a6f4edc669e79adc98e67db2,ROOTCOMP-afe1cd6a9310442d9065ee53,Auburndale,WI,2023,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-4fab7e4be39eb9fe9162001d,ROOTCOMP-2711bda1675974b47791e063,Butler,WI,2023,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-2eaf50a6749aa3a4172c723c,ROOTCOMP-85ffb70ac427b3a595e60f62,Cedarburg,WI,2021,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-bdfd9502eb5a02cbbd4cf2e5,ROOTCOMP-8c1de078f7dde6500178ac8b,Iola,WI,2025,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-e5d0cf5f265083de5f7008b0,ROOTCOMP-16b2c65b6320a9a48ff4d50c,Jefferson,WI,2022,compensation_outcome,base_wage_change,police,implemented,high
MECHEXP-693b933fdaf608518fa5db5b,ROOTCOMP-cd525fabbc6b11fcafe8ec86,Oneida,WI,2025,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-297b64c14d4576a73651a373,ROOTCOMP-3440636096448739f04e38c6,Rusk,WI,2015,compensation_outcome,base_wage_change,remains_unclear,implemented,high
MECHEXP-8e532c0ddeb9ac92b51124c8,ROOTCOMP-f698057b33ab0c8476373854,West Milwaukee,WI,undated-source-B4X2500LIVE-20260729-003491,compensation_outcome,base_wage_change,police,implemented,high
