mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-5c084f57edaacb67351df7fb,ROOTCOMP-1f62f89fc339cd08ce38d6be,Old Tappan,NJ,2019,compensation_outcome,step_progression,police,implemented,high
MECHEXP-068de03c664e3ded263c0113,ROOTCOMP-5d9524781243ae68b227de0d,Stone Harbor,NJ,2016,compensation_outcome,step_progression,police,implemented,high
MECHEXP-4f6b464af328856e77f63224,ROOTCOMP-b0f967537f2356da5e4a4bc4,Bronxville,NY,2024,compensation_outcome,step_progression,police,implemented,high
MECHEXP-1e6337a46949fa3418692522,ROOTCOMP-3d18d88700f4299c7b3e022c,Clarkson,NY,2026,compensation_outcome,step_progression,side_independent,implemented,high
MECHEXP-4cbca477648991ff4b21c39e,ROOTCOMP-718e1f887425f6a7a9695970,Cochecton,NY,2024,compensation_outcome,step_progression,remains_unclear,formally_adopted,high
MECHEXP-c684b575b14681949deba3f8,ROOTCOMP-2666daf35378930cc6e3d25e,Colonie,NY,2024,compensation_outcome,step_progression,police,implemented,high
MECHEXP-7a4d1b21531ed9b39f9ba5a8,ROOTCOMP-01a2951fc72c7f067bcdc209,East Fishkill,NY,2024,compensation_outcome,step_progression,police,formally_adopted,high
MECHEXP-d7c009e08dc52031128bf3e0,ROOTCOMP-5010faf4625e0362cea1e9fe,East Greenbush,NY,undated-source-B4X2500LIVE-20260729-003931,compensation_outcome,step_progression,police,implemented,high
MECHEXP-0a5e9e0c6e1b24c8f66500f3,ROOTCOMP-b2ca018a2a66415fb1335286,Fort Ann,NY,2023,compensation_outcome,step_progression,remains_unclear,formally_adopted,high
MECHEXP-18e99a15ff4c2787d03de01d,ROOTCOMP-039d0f4c03c274926a91a9c0,Grand Island,NY,2025,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-64f7a6c91228a82cbdad8dd6,ROOTCOMP-5912e6d58fa4478ec23ba12d,Lancaster,NY,2024,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-306f62c1434f0205b9bb79e4,ROOTCOMP-f06ee5d3d0792f4b6a4097c0,Long Lake,NY,2023,compensation_outcome,step_progression,remains_unclear,implemented,high
MECHEXP-271bc404a0df833b555cad51,ROOTCOMP-f9647271168e04da536f641f,Menands,NY,2025,compensation_outcome,step_progression,police,implemented,high
MECHEXP-12983f790171a3ab62d6d3fd,ROOTCOMP-8b5b7be80e66429e5d9c5763,Mount Morris,NY,2022,compensation_outcome,step_progression,police,implemented,high
MECHEXP-17a292c8c01a97b7c6d1e75a,ROOTCOMP-3886aaa08f9ddd3b9cc76c40,New Hartford,NY,2024,compensation_outcome,step_progression,police,implemented,high
MECHEXP-6002a7e6ca834288bca340f1,ROOTCOMP-8b7d2d2f05162ed788b84832,New Scotland,NY,2019,compensation_outcome,step_progression,side_independent,implemented,high
MECHEXP-0d3db8e5739a38199138e303,ROOTCOMP-587643ba55016873f60fb9f0,Sloatsburg,NY,2024,compensation_outcome,step_progression,police,paid_or_observed,high
MECHEXP-7d70692ee880ddbc388a9d60,ROOTCOMP-48447274307ed046fc34b92e,Watertown,NY,2025,compensation_outcome,step_progression,non_safety,implemented,high
MECHEXP-7eb84b8f94d8d39b849dd4ba,ROOTCOMP-a0d71adf590e2320095f999a,Wellsville,NY,2017,compensation_outcome,step_progression,police,implemented,high
MECHEXP-d7cbbb3f3a09947be3f59900,ROOTCOMP-16c2b1ad3c2f45bb4f0d0b2e,Athens,OH,2024,compensation_outcome,step_progression,side_independent,implemented,high
MECHEXP-de36b11994f2164e762d23ec,ROOTCOMP-ed149bcbdecbb939f3fcc342,Bedford,OH,2023,compensation_outcome,step_progression,police,implemented,high
MECHEXP-69147ac59fac4d111f032cd0,ROOTCOMP-0e73882cff2cbe8b6101bacf,Brookfield,OH,2025,compensation_outcome,step_progression,police,implemented,high
MECHEXP-1a954d3fafe4ef48f5f12106,ROOTCOMP-4220abd0b7385fdcd5999180,Butler,OH,2017,compensation_outcome,step_progression,police,implemented,high
MECHEXP-a06d004e2490f095e12d9e2f,ROOTCOMP-407337f6b6f10718a8677ca7,Circleville,OH,2019,compensation_outcome,step_progression,police,implemented,high
MECHEXP-b134c9c42996c9cefd113e29,ROOTCOMP-907f4eeba81526fdeee439a3,Clinton,OH,2022,compensation_outcome,step_progression,police,implemented,high
MECHEXP-f8f620addba0db9169115521,ROOTCOMP-8955e3d604ea198d731b0bcf,Fairfield,OH,2021,compensation_outcome,step_progression,fire,implemented,high
MECHEXP-da6bb84b006c7a13bf1e1e7b,ROOTCOMP-9d903b6ac76a9edd18580c0b,Franklin,OH,2022,compensation_outcome,step_progression,police,formally_adopted,high
MECHEXP-d04a0837cdfe56b05f86dcba,ROOTCOMP-f1157c10ebb1308fa59ca6ad,Franklin,OH,2023,compensation_outcome,step_progression,side_independent,implemented,high
MECHEXP-2de9daca1b60db74cfdec54d,ROOTCOMP-4b03ac0eb98a3431c6308714,Groveport,OH,2021,compensation_outcome,step_progression,non_safety,implemented,high
MECHEXP-9b28392b8c7f7de9a8497a91,ROOTCOMP-d8572b0067a7e781808077a2,Hamilton,OH,undated-source-BRMGRS-20260802-012d0866950f2ebcb04e4b99,compensation_outcome,step_progression,police,implemented,high
MECHEXP-055f84d9a09ec6513d4ce498,ROOTCOMP-05e61dcfa96eb812d54e35c9,Liberty,OH,2016,compensation_outcome,step_progression,fire,implemented,high
MECHEXP-cacd80a76255bf430934eb24,ROOTCOMP-9a1d085d7d6f729299a221fc,Oakwood,OH,2019,compensation_outcome,step_progression,police,implemented,high
MECHEXP-3497cebac24abcfdee52c056,ROOTCOMP-c3e4e0e438743f763d4d98aa,Perry,OH,2021,compensation_outcome,step_progression,police,implemented,high
MECHEXP-39e7c182ad28177cba8fff7c,ROOTCOMP-0d982c450a2f90db247608a6,Washington,OH,2018,compensation_outcome,step_progression,police,implemented,high
MECHEXP-8e2b69fa23372f2a3968ce5f,ROOTCOMP-886347b53ba04820fb3dd02b,Washington,OH,2020,compensation_outcome,step_progression,side_independent,implemented,high
MECHEXP-c9cf1a0da63a7de734b57953,ROOTCOMP-f4ac5458cb946a139e63466d,Washington,OH,2022,compensation_outcome,step_progression,police,implemented,high
MECHEXP-a380d66cfa338f9312c85fb9,ROOTCOMP-741b27b82caaba923b2d78b6,Washington,OH,2023,compensation_outcome,step_progression,fire,implemented,high
MECHEXP-23a7f849bb4a463f3a30ef82,ROOTCOMP-7a67745cf1bb049c45dc8922,North Sewickley,PA,2025,compensation_outcome,step_progression,police,implemented,high
MECHEXP-a0d081fadfd17d14aebd68b1,ROOTCOMP-89422670b68c61033ed50880,Balcones Heights,TX,2022,compensation_outcome,step_progression,mixed,formally_adopted,high
MECHEXP-6052c1eaf071568b0f584f2d,ROOTCOMP-171bfdc4d96d427ee5c6d267,Borger,TX,2024,compensation_outcome,step_progression,police,implemented,high
MECHEXP-c74872994aa917bbc3d37dae,ROOTCOMP-10a7c78217dc7ab41635ed0e,Navasota,TX,2025,compensation_outcome,step_progression,police,paid_or_observed,high
MECHEXP-f7a417b1372d41d9e44e7a8d,ROOTCOMP-e14b370ec31a030c5d80e363,Yoakum,TX,2024,compensation_outcome,step_progression,remains_unclear,formally_adopted,high
MECHEXP-eed6d439bb98baf9b73057c0,ROOTCOMP-fa705fbddb3b46a9452a0d16,Niagara,WI,undated-source-B4X2500LIVE-20260729-000962,compensation_outcome,step_progression,remains_unclear,implemented,high
