text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_90046566ada7c1ee83bf0d9a,pr_3edb752b6435082d8f5c9e0d,sr_3d4eaf66c665c63d48d0e625,NSCQ-OR-20260720-0034,TRI-eecdad2b1f75f6a787bb,VER-93f68d2046c926b19545,SOURCE-REVIEW-BATCH2-500-2026-07-24,OR,Lake Oswego,CITY OF LAKE OSWEGO,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0043_sr_3d4eaf66c665c63d48d0e625.pdf,e8268057f277c3ef04ea80d9e2a90515264fc514a295ad2f4e6ac78a97ad4e14,467015,application/pdf,43,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1382,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a75823ab81246c3f3dc3364f,pr_0cb5a949c307a1bbd5a30126,sr_665ea175902fd4406293ad90,NSCQ-PA-20260720-0065,TRI-cd3cf580c03f66ceec78,VER-be00b042338c6f85a558,SOURCE-REVIEW-BATCH2-500-2026-07-24,PA,York,CITY OF YORK,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf,159edcd90dc692a43345cb92712078c702e603c1447759880ac8b8472b9193f4,920661,application/pdf,40,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1383,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e25db4093abc80059fe6666e,pr_591cbe72e642beb25eb60a37,sr_ceaec74703f03697b275137a,NSCQ-TX-20260720-0093,TRI-a382d08ae59f7c4c21aa,VER-f764223e52739ae7bf07,SOURCE-REVIEW-BATCH2-500-2026-07-24,TX,Harlingen,CITY OF HARLINGEN,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0230_sr_ceaec74703f03697b275137a.pdf,ae7036a6e14c87ffbfeb28e6890b28e1bdc8dc3132cfd6d3f17444ca254989c6,641710,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1384,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_983d6cb9e8e6c71243e28c44,pr_4cec3d381d32ad7131483c86,sr_c61ced70cfeebe65122bd8b2,NSCQ-WA-20260720-0056,TRI-0b4da57e7e4de35397b1,VER-167b524b00501d617cf8,SOURCE-REVIEW-BATCH2-500-2026-07-24,WA,Olympia,CITY OF OLYMPIA,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0182_sr_c61ced70cfeebe65122bd8b2.pdf,7f1cfbdadaa0e2ba21384d7ae3a3983676e38ce1c84d795db84fd8411ec8220b,139492,application/pdf,32,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1385,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_dd489ed2f702ba909d59fec4,pr_6115b87841d19a9bdfd6435a,sr_425608b7e6537277e85628af,NSCQ-WI-20260720-0084,TRI-8e63dc1996b29f2f470b,VER-6c8c9a8172c6f2cb4ce4,SOURCE-REVIEW-BATCH2-500-2026-07-24,WI,Superior,CITY OF SUPERIOR,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0157_sr_425608b7e6537277e85628af.pdf,92d2cb144cb42f7e38bf996ec9cd5d9b003dbe9fb91f65cfefa6c1c181894032,879761,application/pdf,30,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1386,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a206a04236ff596291f779fb,pr_806aa04c3a1a53c4b0f90348,sr_20243f3a390dc6014acd52a0,NSCQ-CA-20260720-0314,TRI-c1825edcfb237aa88bcb,VER-021308893ffff16429c3,SOURCE-REVIEW-BATCH2-500-2026-07-24,CA,Redondo Beach,CITY OF REDONDO BEACH,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0037_sr_20243f3a390dc6014acd52a0.pdf,c7d73eba619d5bdd420f096da9bf3efc5764ecf465c10dcb8e4806477cd1a5f4,554064,application/pdf,51,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1387,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c827e9b6910e23eaf962a0ce,pr_3baee261aa0ad5bf48c066fc,sr_a2c650a660a27851bfc80165,NSCQ-FL-20260720-0220,TRI-9a20388f23639310e13b,VER-74de5a605d4f9b80f7e6,SOURCE-REVIEW-BATCH2-500-2026-07-24,FL,Cocoa,CITY OF COCOA,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf,c157843f6f2278bf20d24f1657182557bfc1afff594f9ae196738187f6d573f2,454655,application/pdf,56,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1388,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1934c81a5e2f8688ca28b912,pr_dd1f89674b2fb3f094624d21,sr_633783bd1678cb6844ff9b78,NSCQ-IA-20260720-0013,TRI-fb497e161ea71676167c,VER-0c3681330e16473c6e05,SOURCE-REVIEW-BATCH2-500-2026-07-24,IA,Davenport,CITY OF DAVENPORT,fire,cba,p1,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0188_sr_633783bd1678cb6844ff9b78.pdf,71cc7e8b6dff599c3a093bc11f958873a36dfbba55e20cc4b23856d5c239118e,3633206,application/pdf,70,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1389,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5369ea3a76f3ed315639f34a,pr_4e2a07216521bad2042c4547,sr_2ef657f0685400d54c815303,NSCQ-IL-20260720-0203,TRI-1ee23e087c834ffef279,VER-a34fd070c15b9cb4bbce,SOURCE-REVIEW-BATCH2-500-2026-07-24,IL,East Moline,CITY OF EAST MOLINE,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0215_sr_2ef657f0685400d54c815303.pdf,7c46f0fe07398040be8b66f94958f036d1f03ade28114779f44f5321ed042e7d,1315974,application/pdf,83,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1390,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_02a43ac3fa9dbd0d2e88aebd,pr_a56195a844fb136197d660a8,sr_7978c98969264d75c4437cc4,NSCQ-MA-20260720-0129,TRI-48881bdc521ffc611c14,VER-c43dc72c652a2805cf4c,SOURCE-REVIEW-BATCH2-500-2026-07-24,MA,Melrose,CITY OF MELROSE,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0037_sr_7978c98969264d75c4437cc4.pdf,83cfe2dc43bc6be485b259768024a1ce5d0d8af1602d71b4ce9f9b1b88b6b443,1439139,application/pdf,57,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1391,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4df80d336e914010da10421e,pr_e8003ce29bc206c28c784254,sr_73e94f9dd5071f29395eb578,NSCQ-MI-20260720-0114,TRI-33ddb25923dad88ae76b,VER-89f8cc7b0639c6930c49,SOURCE-REVIEW-BATCH2-500-2026-07-24,MI,Romulus,CITY OF ROMULUS,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0141_sr_73e94f9dd5071f29395eb578.pdf,7126cc613b7495e6282a4f4421e35780bcf129707c7a3ce961bd58f633649281,6991332,application/pdf,89,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1392,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0092d91b84c3e096e6884782,pr_b5451c7214e1225e456a2e94,sr_9aa957c589f7bfaaa16d32f1,NSCQ-NE-20260720-0018,TRI-df56c92e01cb5c1cab78,VER-599ecd822f87a7719de2,SOURCE-REVIEW-BATCH2-500-2026-07-24,NE,North Platte,CITY OF NORTH PLATTE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0214_sr_9aa957c589f7bfaaa16d32f1.pdf,e1450f0fce3c4061e751039abdb0724019149eb3c0c99dd6e514247d2733d54f,742372,application/pdf,66,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1393,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_869add84fc6640f40ba22ab3,pr_f21594de20e0af7d1a08f9c9,sr_957d670a5c0c439375a92862,NSCQ-NV-20260720-0022,TRI-63349b18ecf65043a8e2,VER-5119face5fc5e55da2c0,SOURCE-REVIEW-BATCH2-500-2026-07-24,NV,Elko,CITY OF ELKO,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0052_sr_957d670a5c0c439375a92862.pdf,fd62a791d7d48f333c3827e7a93f4a03334c4470d71574a09d08feccff802433,533227,application/pdf,61,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1394,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1a194f786ffdcc1b23c961f4,pr_a00f93bbbba21b20e5d67a70,sr_b43ebd574a0421256bbc6850,NSCQ-OH-20260720-0094,TRI-5be7db27c161281aed11,VER-dcbffed352b08f0d1581,SOURCE-REVIEW-BATCH2-500-2026-07-24,OH,Alliance,CITY OF ALLIANCE,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0213_sr_b43ebd574a0421256bbc6850.pdf,8f09c5040acbb8bac050e6f465084572a580d307e1945d27e5ced24646a7b755,2410143,application/pdf,68,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1395,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_88095824eb57a220677dc108,pr_614ac50006fdc190f60b2a57,sr_2321e46e61c90965abe8a0b6,NSCQ-RI-20260720-0008,TRI-0d6e6f768354aedf2672,VER-05c59818c66fb49000b2,SOURCE-REVIEW-BATCH2-500-2026-07-24,RI,Cranston,CITY OF CRANSTON,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0011_sr_2321e46e61c90965abe8a0b6.pdf,f2c2fe6acf377ae05ddbff8769eee98f4c51f879cfc2b0bf65ca7cf1adcb1ec2,2348074,application/pdf,90,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1396,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b7f33b51e9e0006d6d6877ab,pr_79fa5c41ddb3a2cb937ec66c,sr_cb7fb1a1f8c778e5c956f7ff,NSCQ-VA-20260720-0004,TRI-f327a17e73f1236b0bc0,VER-4ba9f1ab7adfa7057208,SOURCE-REVIEW-BATCH2-500-2026-07-24,VA,Richmond,CITY OF RICHMOND,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0066_sr_cb7fb1a1f8c778e5c956f7ff.pdf,46924b892a6c0f4177e597fe3ded7704976d5302b9132be5bbeb9f5c907b37e7,823668,application/pdf,55,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1397,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_987163454aecd3000a9f2ffe,pr_2abdedd0e41897795daa5d77,sr_4dcaa5402a88c89c673dc2e2,NSCQ-WI-20260720-0038,TRI-bb4763f27d8e1efe9b36,VER-9d58ec2e0e34dd12f336,SOURCE-REVIEW-BATCH2-500-2026-07-24,WI,Sheboygan,CITY OF SHEBOYGAN,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0057_sr_4dcaa5402a88c89c673dc2e2.pdf,db1a3c40e54ecb5c454e339ad98e40398d510ab888ceb29d3aa24c0d0574974d,523511,application/pdf,69,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1398,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1161bec180f1b73ba765d9ba,pr_9f7245f43817626d4816481d,sr_ac108846d0117628713a0f49,NSCQ-FL-20260720-0010,TRI-e0b58829f943e0b4bfed,VER-cef31e26acece4a91e85,SOURCE-REVIEW-BATCH2-500-2026-07-24,FL,Orlando,CITY OF ORLANDO,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0249_sr_ac108846d0117628713a0f49.pdf,94e53973e0da4e480e96291e9ae092230082f7720d420b41e636346e17dba4ae,640041,application/pdf,102,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1399,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6f0959b944f6725dbbd55e8f,pr_e904b98982b2bbdcdcc4a5e2,sr_edf78d4ffb3031f62f8356b4,NSCQ-IL-20260720-0082,TRI-4bd85beb24e7a591ae96,VER-12da27c6ecad78d47d24,SOURCE-REVIEW-BATCH2-500-2026-07-24,IL,Oak Lawn,VILLAGE OF OAK LAWN,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0139_sr_edf78d4ffb3031f62f8356b4.pdf,bbe67f76b9689a6eb20ccf24b3021f2771bb2655852ee9ae8b9b88e8b4f29e8e,8797599,application/pdf,244,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1400,over_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8c90ce5021c0a45bb3d4bb2f,pr_e023663dc6160bcb0dbca7a8,sr_7bcc2dd2d88906ef9ef58854,NSCQ-OK-20260720-0015,TRI-d1d882d2d7e69ec73397,VER-751cc9951b350a0a1d6b,SOURCE-REVIEW-BATCH2-500-2026-07-24,OK,Lawton,CITY OF LAWTON,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0160_sr_7bcc2dd2d88906ef9ef58854.pdf,f0a15ab153c649603316d5ae598343ca2e68a887fe26af354060f07675962d2a,3044497,application/pdf,243,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1401,over_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_227829a38debbf83a11c1630,pr_13ea6d4b4097eac6ef669c6e,sr_b1cedc1105bcc90c1611ad78,NSCQ-IA-20260720-0041,TRI-50c6dbbc515f11819f66,VER-830f35b70e9a2d2060bd,SOURCE-REVIEW-BATCH2-500-2026-07-24,IA,Marshalltown,CITY OF MARSHALLTOWN,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0113_sr_b1cedc1105bcc90c1611ad78.pdf,6bcfd3d0e67c53f936324d8e7b94ac0659d76f02a3363a51b7f78c25e3c54858,268596,application/pdf,19,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1402,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4ea6fa10feab0c176ee54594,pr_70ecb25ce4a47858d3c54a57,sr_a2e6e0161b39aaa46b9b4b9b,NSCQ-MN-20260720-0079,TRI-d0347af08538892f3c1b,VER-917d220d533f050b620f,SOURCE-REVIEW-BATCH2-500-2026-07-24,MN,Faribault,CITY OF FARIBAULT,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0233_sr_a2e6e0161b39aaa46b9b4b9b.pdf,db28edbecf0f947d87bdc1159eaebb5af0bd76a7cc656cb369e91605bc97e181,291706,application/pdf,23,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1403,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
