text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_275f94d7c161f4a2a469716e,pr_ccf8fca5d0f35d30845afb6a,sr_4df4fd624fdf69f3a89531f7,NSCQ-OK-20260720-0008,TRI-a98ea7aecfaf77568a6c,VER-06461c2da666900927df,SOURCE-REVIEW-BATCH2-500-2026-07-24,OK,Broken Arrow,CITY OF BROKEN ARROW,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0215_sr_4df4fd624fdf69f3a89531f7.pdf,00fad2a5724eb510c2923fba3284f0311faf277a415507246ee657b4f3468725,596019,application/pdf,43,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,468,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_7aca0f006e2eb6056077bc7e,pr_bd7e8d535329ef94c5d0cdcd,sr_d27fd936ca4bc1708f2ca139,NSCQ-OR-20260720-0074,TRI-47038b1d056fe1c31694,VER-dace4fc2d22aa57ed222,SOURCE-REVIEW-BATCH2-500-2026-07-24,OR,Forest Grove,CITY OF FOREST GROVE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0184_sr_d27fd936ca4bc1708f2ca139.pdf,406af32a18705589bbb1e52a0eb0d82d0d16808ea4fe2dbe53aca7970e22616e,1164646,application/pdf,34,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,469,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1a88f86a6ad45ea425f38a5a,pr_058424f403a1f3a481dbb534,sr_577f5bc0701980ae2fdb37dd,NSCQ-SD-20260720-0009,TRI-999eff7b54467c5823fc,VER-39396c78d63b47859fa2,SOURCE-REVIEW-BATCH2-500-2026-07-24,SD,Aberdeen,CITY OF ABERDEEN,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0034_sr_577f5bc0701980ae2fdb37dd.pdf,1ed1c7345d9086a67f0f930442dc00fcd5b1545f22f4a269e5b4e75893fe0ebe,1581494,application/pdf,33,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,470,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c4da7ab7fff20059a7f7a598,pr_fc1b967d0412f4a8e25d5aa1,sr_4f53be7c99faf4e392b0b85d,NSCQ-TX-20260720-0077,TRI-ec1b343f93628ee2f373,VER-95a2037b408df768858b,SOURCE-REVIEW-BATCH2-500-2026-07-24,TX,Temple,CITY OF TEMPLE,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0178_sr_4f53be7c99faf4e392b0b85d.pdf,62205d371ce4a654f37ea89ade9ddc62f91d9273a979a8f423c62115a0215192,703775,application/pdf,38,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,471,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b0d097ce01de32364dd7573e,pr_f70837a92e55261f308b9dec,sr_cdccf9d046c2b72ccabfb20e,NSCQ-WA-20260720-0190,TRI-c6be895791767f363fb0,VER-26c3ab8f3ce0bcadf921,SOURCE-REVIEW-BATCH2-500-2026-07-24,WA,Sedro-Woolley,CITY OF SEDRO WOOLLEY,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0218_sr_cdccf9d046c2b72ccabfb20e.pdf,304c2206f6904f72962cef536cc0155652cca993444d21a176aec46ef7786977,769338,application/pdf,28,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,472,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e3e2478f7b62f6e7977230a3,pr_808b57a426bfa54622aa7388,sr_a1da7ad57892c5496e983118,NSCQ-WI-20260720-0035,TRI-552238c511eba654d595,VER-6a0445eef46ec92c397a,SOURCE-REVIEW-BATCH2-500-2026-07-24,WI,La Crosse,CITY OF LA CROSSE,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0127_sr_a1da7ad57892c5496e983118.pdf,39aa140e46ba7d9ff44b27b0327bedb2d0b6cbf541de6e26131829e3e40a292c,897423,application/pdf,40,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,473,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_41e01843f2229b36c75d740b,pr_04eaeae6a174a7ceab092ad4,sr_5f19f82f3b02944a64d6bc5f,NSCQ-CT-20260720-0023,TRI-71fa21cf5220d73ac453,VER-22c88a1bd5eccfe41ea3,SOURCE-REVIEW-BATCH2-500-2026-07-24,CT,Danbury,CITY OF DANBURY,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0147_sr_5f19f82f3b02944a64d6bc5f.pdf,788b342eea26fb6e580a3d9c9e21b3fcb7fea789412edb2d04c880d96cbb1e04,1045361,application/pdf,91,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,474,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_85547f00c39bf973ce88c4c6,pr_05c202b2c3a4cef0fb3e1db3,sr_71042446012fa8bf2412a54b,NSCQ-FL-20260720-0061,TRI-ca5e4a739b4ff6806b23,VER-15923ace258190cdd086,SOURCE-REVIEW-BATCH2-500-2026-07-24,FL,Fort Myers,CITY OF FORT MYERS,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0140_sr_71042446012fa8bf2412a54b.pdf,aedeb27abeaed20c7a3509022252bf72b03d0e99bc1bb47fbb3f63fa099ef63b,1596046,application/pdf,91,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,475,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_09c79dc7c5d0be3c880a462e,pr_08ecce16da5b00f4a66740f0,sr_7dd77001ee5316bbc4550c53,NSCQ-IL-20260720-0090,TRI-d8a50dcd1df8a5e44705,VER-d3f78864788c4bab3b44,SOURCE-REVIEW-BATCH2-500-2026-07-24,IL,Wheaton,CITY OF WHEATON,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0219_sr_7dd77001ee5316bbc4550c53.pdf,fa2d486673794f69f51bcd39b09d2fd446c34e06eb830e50bfcb41d017de99cf,2080781,application/pdf,65,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,476,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8a5fbc53c0679daac572d69a,pr_c4b69437cd93d57d810b83b0,sr_1ddc258e503ab45a893f612d,NSCQ-MA-20260720-0126,TRI-2881eb623929c1a974f3,VER-a1c70c403163da9bc649,SOURCE-REVIEW-BATCH2-500-2026-07-24,MA,Gloucester,CITY OF GLOUCESTER,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0140_sr_1ddc258e503ab45a893f612d.pdf,4f4ade42fbad6a04044b435096092e49b9b80b9d204fe6608430a03fe99e3f16,4822554,application/pdf,85,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,477,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_069ce2d4971743dd6fd88ca9,pr_c6b3ec2bb755109ce9e368e0,sr_980a18282069584953f64c6e,NSCQ-MI-20260720-0015,TRI-b36654dd220d0ca32be8,VER-873195aa47f6a9bdba52,SOURCE-REVIEW-BATCH2-500-2026-07-24,MI,East Lansing,CITY OF EAST LANSING,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0138_sr_980a18282069584953f64c6e.pdf,fbf4fbfcf2c8fa3e2bd0256418c35bd1fab268d7442ed9602caff6f8394ebc89,1833221,application/pdf,72,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,478,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1282a692af04694b970e9dfb,pr_b74ef42d0f0118015051cb8f,sr_34b60a02f0da37f1a44fc2af,NSCQ-MN-20260720-0009,TRI-542e6c5229142dd2d573,VER-94123586a6cd647c4128,SOURCE-REVIEW-BATCH2-500-2026-07-24,MN,St. Cloud,CITY OF ST CLOUD,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0040_sr_34b60a02f0da37f1a44fc2af.pdf,97af64d436def4bab3be8dc957ea0876575d3d72330e9f0209bc2b3082954583,922645,application/pdf,52,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,479,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_52a183ac5a2394dec8db9ac7,pr_df9efa2f4514b5145c42b452,sr_6d436a5acbf20c1c499bd133,NSCQ-NJ-20260720-0006,TRI-f13be8bc20de77e6e62e,VER-448600f4c5affc2a177a,SOURCE-REVIEW-BATCH2-500-2026-07-24,NJ,Camden,CITY OF CAMDEN,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0046_sr_6d436a5acbf20c1c499bd133.pdf,98dd7d043c5bfb99595180f1e578f2bf841c74609c62e687090f6a63f49bcaa0,2437751,application/pdf,63,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,480,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_52bfc7bf1f2eb3f94be2bb1e,pr_07886e4c5ea8009b82764e9d,sr_1c27e0698c4fcbed234b8f6c,NSCQ-OH-20260720-0268,TRI-41a7e71283a28a147ab2,VER-90a672caa8f6068ad54d,SOURCE-REVIEW-BATCH2-500-2026-07-24,OH,Oregon,CITY OF OREGON,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0134_sr_1c27e0698c4fcbed234b8f6c.pdf,8a56223594b2ec8a402a418357369727eb23beb1f54e11291ef9d790048c6c89,1539064,application/pdf,89,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,481,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f11c80887df208781a4b531d,pr_d7e18632e3bf537d77b5eedb,sr_4e720083c463417f2d6f96a6,NSCQ-OR-20260720-0010,TRI-b7d001690bddebf1e0ed,VER-327917497c58230d0ab9,SOURCE-REVIEW-BATCH2-500-2026-07-24,OR,Eugene,CITY OF EUGENE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0144_sr_4e720083c463417f2d6f96a6.pdf,86750da1b5fa670ef3cb723c575b2d596fb790dd91b59e0db1c53a7c9aefb4e3,1485380,application/pdf,77,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,482,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ae870177bfd29bcf1be538e1,pr_4886ffc158892ebee53cf5ca,sr_b4f23dc5f7e5fac54d103a28,NSCQ-SD-20260720-0019,TRI-81518d9ec33c93a86224,VER-bc92d9b2eea877c04cfe,SOURCE-REVIEW-BATCH2-500-2026-07-24,SD,Mitchell,CITY OF MITCHELL,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0104_sr_b4f23dc5f7e5fac54d103a28.pdf,dea3936335c416d16434d7d21a62f1e146fb04ff8109396f089e7af6cf3dacab,542280,application/pdf,51,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,483,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_cc44b4fc9f9c8916b61e860c,pr_30012a2707df30839e399de4,sr_05bd0367914ec15e79cc6c54,NSCQ-WA-20260720-0047,TRI-cf3eff7a98f9310e9de8,VER-2d90591d78945819b174,SOURCE-REVIEW-BATCH2-500-2026-07-24,WA,Kennewick,CITY OF KENNEWICK,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0142_sr_05bd0367914ec15e79cc6c54.pdf,fb83c0e3e05c75d7aca1fb0ed13b3b37e1ce62d637d13c87159ebf4cd6561848,604269,application/pdf,69,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,484,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_09fb6576f51cf2e9174afd53,pr_c6f42fa49ee7dc3ddb6b5c1a,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,TRI-9c8b194da1a8bdb58098,VER-3efff7b6290613843fa0,SOURCE-REVIEW-BATCH2-500-2026-07-24,CA,Berkeley,CITY OF BERKELEY,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf,5d4fdd6d777f72ee528050d95999e84de4ef0dd2cf4995a0da3263e100854bf6,4059634,application/pdf,133,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,485,over_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8fd8e5acfd18bfab10fe27b1,pr_e1ca4ff4b393d3e4083c5aee,sr_7932d027bb443c0c711750b1,NSCQ-FL-20260720-0024,TRI-2f0c3eb6a464a0b0066d,VER-490130f636671379d22a,SOURCE-REVIEW-BATCH2-500-2026-07-24,FL,Fort Lauderdale,CITY OF FORT LAUDERDALE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0088_sr_7932d027bb443c0c711750b1.pdf,31a96036e4c45e0783190802bfb2e4862a4df94aa1d7aefcf4c438ec0835a2ed,2447661,application/pdf,134,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,486,over_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a0e9f087cb23308681ad1dfa,pr_abe97dba9e320a1021ae54d5,sr_91a2ef7e278965c28e17c143,NSCQ-NM-20260720-0031,TRI-82f5be7db977454f5dfc,VER-24619936300b10ee600e,SOURCE-REVIEW-BATCH2-500-2026-07-24,NM,Las Vegas,CITY OF LAS VEGAS,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0062_sr_91a2ef7e278965c28e17c143.pdf,b9cefbd1fb9f23080a588454beeb11fd532efada2406d9ee8e7f72aa6b2a1d75,9001155,application/pdf,148,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,487,over_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_56ee9df08ad5cae5fc3f1d0d,pr_84ec4e905da49c9ad5a57f19,sr_9e92cefe890229b7e2aa46ce,NSCQ-WI-20260720-0069,TRI-662da9eca6853e60d8af,VER-12acf571149634ca4a57,SOURCE-REVIEW-BATCH2-500-2026-07-24,WI,Franklin,CITY OF FRANKLIN,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0232_sr_9e92cefe890229b7e2aa46ce.pdf,91d01590d8419fc751c8e362c04336a3dc07638a820fa9f880364aaa27069aef,7612796,application/pdf,179,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,488,over_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
