packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-f37113c6d2f0501f22b25d49,BRMGRS-20260802-54ec99ac0b59684c58175252,RMSRD-20260802-d1271190a53fc856e544,gabriel_rating_lane_003,valid_rating,2,25,25,resp_0cd7edef8ecf9242006a6fc3c3d18481938025f4fecc30a663,,,,2026-08-02T22:25:39.034563+00:00,false,false
BRMGRP-20260802-aadfdf1619c8ee4e999181c2,BRMGRS-20260802-225c21cd514fa84930f07276,RMSRD-20260802-c7310682fadbe63f77ac,gabriel_rating_lane_003,valid_rating,1,25,25,resp_03a55070a41887ce006a6fc3a420348194b47ceda3af64f6e3,,,,2026-08-02T22:25:07.760204+00:00,false,false
BRMGRP-20260802-8a4cb760d4253c72d45cbf01,BRMGRS-20260802-bf8e544edccc778d9c7163bf,RMSRD-20260802-a4354be7f390dc548ae5,gabriel_rating_lane_003,valid_rating,1,25,25,resp_05987adc17516129006a6fc3a4204c81909b248522cf5e7b6b,,,,2026-08-02T22:25:07.761076+00:00,false,false
BRMGRP-20260802-73772a9128b8475745d8a92e,BRMGRS-20260802-a4b4f6893d982f592b1cd200,RMSRD-20260802-ba4692d68b179a6dddf2,gabriel_rating_lane_003,valid_rating,1,24,24,resp_0b35dda201a9ea7f006a6fc3a426c0819380cb389ebc88bdb8,,,,2026-08-02T22:25:07.761970+00:00,false,false
BRMGRP-20260802-4bac7696e70619fd02218fb4,BRMGRS-20260802-14c438e41cbee4e66481d971,RMSRD-20260802-1867f8829c6e33a93233,gabriel_rating_lane_003,valid_rating,1,24,24,resp_03a23dcde3414260006a6fc3a422708196b572b3021d45f750,,,,2026-08-02T22:25:07.762796+00:00,false,false
BRMGRP-20260802-f3a63dcf9a98ecd3db2b42ff,BRMGRS-20260802-d353a4d6348095ec1a5178be,RMSRD-20260802-2c195c6d3cd5d1af8540,gabriel_rating_lane_003,valid_rating,1,24,24,resp_05575e62848de259006a6fc3e31ae8819395167732813bacca,,,,2026-08-02T22:26:05.525822+00:00,false,false
BRMGRP-20260802-9a62b5aa5a2c666443391317,BRMGRS-20260802-2e4bb5d248e8c7ca72eb8198,RMSRD-20260802-7c4fdb20ccaa8f08aaa5,gabriel_rating_lane_003,valid_rating,1,24,24,resp_0a88ba12a609ed88006a6fc3e314b48197b42f3ce44fdb74d3,,,,2026-08-02T22:26:05.526721+00:00,false,false
BRMGRP-20260802-949067124da57e152a343612,BRMGRS-20260802-3d238f1036e530614e58004c,RMSRD-20260802-eac2b4ad8a6ebc21f569,gabriel_rating_lane_003,valid_rating,1,24,24,resp_03093b3e47f045a9006a6fc3e31a708195bcdeda7327e53d87,,,,2026-08-02T22:26:05.527610+00:00,false,false
BRMGRP-20260802-a15281818ba008e1dbc98c42,BRMGRS-20260802-61b4e73e4cf1eff41fe1a0e0,RMSRD-20260802-a09f948ea5f85a8db2c2,gabriel_rating_lane_003,valid_rating,1,24,24,resp_065fead370e092a9006a6fc3e319d08196855783454ae69973,,,,2026-08-02T22:26:05.528630+00:00,false,false
BRMGRP-20260802-b9a2db0d7818de29fdc0ac32,BRMGRS-20260802-44505dca40f6c5853dea1791,RMSRD-20260802-263e87181c0e388bc55c,gabriel_rating_lane_003,valid_rating,1,24,24,resp_05c20c4490b75865006a6fc3e31b948195b44d6e683f7b3229,,,,2026-08-02T22:26:05.529673+00:00,false,false
BRMGRP-20260802-39597d758871ef0deddb8bcd,BRMGRS-20260802-249a8f92ce053fe5b683dded,RMSRD-20260802-11a492b301065bf30da0,gabriel_rating_lane_003,valid_rating,1,23,23,resp_0f150db2df8a9c93006a6fc3e316dc8190881c33d6cfe91007,,,,2026-08-02T22:26:05.530624+00:00,false,false
BRMGRP-20260802-6c05913481c875dbffc01c25,BRMGRS-20260802-b80388b3db0cc767fd9b01dc,RMSRD-20260802-aaa5998722eb7daa15d7,gabriel_rating_lane_003,valid_rating,1,23,23,resp_0d118afd30535765006a6fc3fd9ca48197a0eb4ab1c8d9fec5,,,,2026-08-02T22:26:40.980121+00:00,false,false
BRMGRP-20260802-b0d755a7739e4e810a1cd928,BRMGRS-20260802-e8b4089373f5321aeb56f670,RMSRD-20260802-189870774bf66b77c9de,gabriel_rating_lane_003,valid_rating,1,23,23,resp_016ef60e62324c58006a6fc3fd99888193b24b76c470c8e2ad,,,,2026-08-02T22:26:40.981602+00:00,false,false
BRMGRP-20260802-191e7e82471823a13c31c048,BRMGRS-20260802-3bd2bb81c37633bdc4ce4f01,RMSRD-20260802-e4a87ed6e4307b43c7a5,gabriel_rating_lane_003,valid_rating,1,23,23,resp_06693f7d6a1e2ace006a6fc3fd9c6081938be93afb64da1ee5,,,,2026-08-02T22:26:40.982787+00:00,false,false
BRMGRP-20260802-18db94f3da712b6137b15eef,BRMGRS-20260802-566fc0a803c068f72d7b9497,RMSRD-20260802-381f63175aad2d212f01,gabriel_rating_lane_003,valid_rating,1,23,23,resp_09e0cfec02ebc755006a6fc3fd95a48193ad4d1feff0b00ccd,,,,2026-08-02T22:26:40.983883+00:00,false,false
BRMGRP-20260802-cbc121d64bf3847438d120e7,BRMGRS-20260802-eab6f9b977f00480c3ec0f42,RMSRD-20260802-491976a71841f55598f6,gabriel_rating_lane_003,valid_rating,1,23,23,resp_0509322cae959a29006a6fc3fd95ec8194b28b059cdbb551cc,,,,2026-08-02T22:26:40.985015+00:00,false,false
BRMGRP-20260802-2b61cf917c1be790d25e534c,BRMGRS-20260802-ce5d75079c70050fc8708e0c,RMSRD-20260802-676e815fe1cd1f8a5baa,gabriel_rating_lane_003,valid_rating,1,22,22,resp_0e8f4e2e5daef5b8006a6fc3fd959481939ac4475ddcad9b46,,,,2026-08-02T22:26:40.986085+00:00,false,false
BRMGRP-20260802-1556cb3c4556d239f5c0760d,BRMGRS-20260802-b34970d0d74748c5128f9a16,RMSRD-20260802-a0d90b8baebfc30c8d14,gabriel_rating_lane_003,valid_rating,1,22,22,resp_0f596e98eb774941006a6fc42111e08193b226c661ffa0367c,,,,2026-08-02T22:27:13.528590+00:00,false,false
BRMGRP-20260802-a3a8f1b289dd44f5a0d39bc1,BRMGRS-20260802-532d259bcd11a4281f4cf2ac,RMSRD-20260802-210f00699c56e39cc355,gabriel_rating_lane_003,valid_rating,1,22,22,resp_05782d9f78711ae7006a6fc42110f88190b67df452095a6483,,,,2026-08-02T22:27:13.529808+00:00,false,false
BRMGRP-20260802-b37814592c965075b1b88d34,BRMGRS-20260802-62f70c43396b997a1fc40efe,RMSRD-20260802-649b41995f90960339a4,gabriel_rating_lane_003,valid_rating,1,21,21,resp_0b3ee600796b8bc6006a6fc42112488197be5eeb70e07535c9,,,,2026-08-02T22:27:13.531840+00:00,false,false
BRMGRP-20260802-ccc4e2b4a6564704d90380ed,BRMGRS-20260802-7d838488546c50d5f639cdae,RMSRD-20260802-9b2d217e227e7fac8577,gabriel_rating_lane_003,valid_rating,1,21,21,resp_0e5b7b542b4984fa006a6fc4641bf08195adb1849543ebdb22,,,,2026-08-02T22:28:16.668173+00:00,false,false
BRMGRP-20260802-e791d8a066d81aec0f702499,BRMGRS-20260802-4bbe771ece309ee5e8e883b0,RMSRD-20260802-226f73af5a90ddfe799f,gabriel_rating_lane_003,valid_rating,1,21,21,resp_01c19b294c2aba16006a6fc4641d008195a62bd08eb94037d3,,,,2026-08-02T22:28:16.669094+00:00,false,false
BRMGRP-20260802-e6ddb3d057788633691855df,BRMGRS-20260802-c93b985e9cc1475e70c780b5,RMSRD-20260802-3569c2d50d7b18aed8f5,gabriel_rating_lane_003,valid_rating,1,21,21,resp_01712cf1fd06f04a006a6fc46418848197b8c8a4902bab6a7d,,,,2026-08-02T22:28:16.669928+00:00,false,false
BRMGRP-20260802-505926f967f3dea26e6f2337,BRMGRS-20260802-9c266f9f6f03fb8d0a5c5607,RMSRD-20260802-cc52fc4eddeb639d57fa,gabriel_rating_lane_003,valid_rating,1,21,21,resp_03c6f328e77d964d006a6fc4641edc81908a417252e4ae2f5b,,,,2026-08-02T22:28:16.670734+00:00,false,false
BRMGRP-20260802-c15b62bb5656ac4ee15a881d,BRMGRS-20260802-2a2bad3d7442f77bc06ee8b5,RMSRD-20260802-6ac3cf8e1afa3590d4fa,gabriel_rating_lane_003,valid_rating,1,21,21,resp_0b6a1fe6afc3f2c2006a6fc46421608196bdafc96f31077597,,,,2026-08-02T22:28:16.671445+00:00,false,false
BRMGRP-20260802-68c23dd716a860e449233085,BRMGRS-20260802-e4298bbe491f026feee16c08,RMSRD-20260802-c8716a6a7687a2d24849,gabriel_rating_lane_003,valid_rating,1,21,21,resp_05004ebf261ee59e006a6fc464164c8194913eb8d595c02637,,,,2026-08-02T22:28:16.672181+00:00,false,false
BRMGRP-20260802-d8456a453421abca4c4fc082,BRMGRS-20260802-9b7101700da56ca3bcc11235,RMSRD-20260802-ee7ba80c52821ec28ece,gabriel_rating_lane_003,valid_rating,1,21,21,resp_04abda9af011237c006a6fc480cd048194954a39e6ee366c1f,,,,2026-08-02T22:28:45.208772+00:00,false,false
BRMGRP-20260802-ab54413b823a15a2aecf0d00,BRMGRS-20260802-e5af1064a66ba555268b5575,RMSRD-20260802-d5c0500801fd0bc986fa,gabriel_rating_lane_003,valid_rating,1,21,21,resp_0045b8dcb96c8c6e006a6fc480c018819391aedbf8df226aec,,,,2026-08-02T22:28:45.209127+00:00,false,false
BRMGRP-20260802-92704ddf195c13e0de238c1e,BRMGRS-20260802-eaf24371092e9603e5916bc9,RMSRD-20260802-2e8544f21b8260f0093b,gabriel_rating_lane_003,valid_rating,1,20,20,resp_0557976e68cd65e6006a6fc480e3148193a57b90878eb61aa8,,,,2026-08-02T22:28:45.209424+00:00,false,false
BRMGRP-20260802-1d76e265f9b31de304dc4d99,BRMGRS-20260802-2f825431e5d6bb83c2557c83,RMSRD-20260802-3cfdeda87bc4785c80e3,gabriel_rating_lane_003,valid_rating,1,20,20,resp_061b5d107ac16793006a6fc480bef48196a073ccc57693b0ec,,,,2026-08-02T22:28:45.209753+00:00,false,false
BRMGRP-20260802-fe4ad0fcb657c629785d0ebc,BRMGRS-20260802-75fae3fe18ce40d368f2165e,RMSRD-20260802-3a5b1480152847828761,gabriel_rating_lane_003,valid_rating,1,20,20,resp_04b2d028607762c5006a6fc480ca0481949e7bfcd6124d7996,,,,2026-08-02T22:28:45.210078+00:00,false,false
BRMGRP-20260802-c4468026216508e03dec3c3b,BRMGRS-20260802-467d71ac9c0a8b9aab431db7,RMSRD-20260802-1ecaf06eab6dac5d718b,gabriel_rating_lane_003,valid_rating,1,20,20,resp_0633f0cd4ce627b7006a6fc480c93881949b72fee48692af03,,,,2026-08-02T22:28:45.210411+00:00,false,false
BRMGRP-20260802-312c8690f6827d7847673ee0,BRMGRS-20260802-1e3b7e43ec604235d607c027,RMSRD-20260802-7d828651b43703f76290,gabriel_rating_lane_003,valid_rating,1,20,20,resp_0569389856a33f95006a6fc49d43ec8195bb87cf1f579ed544,,,,2026-08-02T22:29:17.363567+00:00,false,false
BRMGRP-20260802-5a6ecb051f6d9d8a558d26ad,BRMGRS-20260802-7d6227d974f90a779822939e,RMSRD-20260802-bc886ea34d5778230d53,gabriel_rating_lane_003,valid_rating,1,20,20,resp_01bd43e821844fa6006a6fc49d4d9c8197befb94eff44c553d,,,,2026-08-02T22:29:17.364542+00:00,false,false
BRMGRP-20260802-80a72c0c95810c6ceab6f83e,BRMGRS-20260802-4ae103c29a6bc72815a5ffe8,RMSRD-20260802-72c084e000bdaaa691d2,gabriel_rating_lane_003,valid_rating,1,20,20,resp_06747e0836b5779b006a6fc49d4acc8196bd5bd63265e7a914,,,,2026-08-02T22:29:17.365494+00:00,false,false
BRMGRP-20260802-43be0f50cf86972ebaade6ee,BRMGRS-20260802-b65e3a5272c9926f4b9c2885,RMSRD-20260802-2c10e76f96e1d1c72ba1,gabriel_rating_lane_003,valid_rating,1,20,20,resp_0acb6d0e606a4ac0006a6fc49d44408193aba0017c5dfbd0d6,,,,2026-08-02T22:29:17.366264+00:00,false,false
BRMGRP-20260802-77d2f6bc8ba993f88f4f0c5f,BRMGRS-20260802-5383ff2a987b3c9e1fede2f3,RMSRD-20260802-33b222dccb946446d5bb,gabriel_rating_lane_003,valid_rating,1,20,20,resp_04c0d00f83af77ff006a6fc49d42948197bb818f991a380991,,,,2026-08-02T22:29:17.366943+00:00,false,false
BRMGRP-20260802-e2c4b61853343898c3609307,BRMGRS-20260802-858d8c115f325857c9b821c6,RMSRD-20260802-99f8d61eb7b388fbf1ca,gabriel_rating_lane_003,valid_rating,1,20,20,resp_0f4014f6206a9b93006a6fc49d45f88194a59664b75387b441,,,,2026-08-02T22:29:17.367696+00:00,false,false
BRMGRP-20260802-686a883240d190a48831e99c,BRMGRS-20260802-6afcd9642f0d23902867947d,RMSRD-20260802-3d605e244ddb0cb652b5,gabriel_rating_lane_003,valid_rating,1,19,19,resp_062d7eff2f2922de006a6fc4bd6d948195a1618ddf5f9eb4a9,,,,2026-08-02T22:29:48.363695+00:00,false,false
BRMGRP-20260802-abe370f73288e3c70369adc6,BRMGRS-20260802-37114488fa1ac226998be986,RMSRD-20260802-2ad1b7d60ea06de1f6d3,gabriel_rating_lane_003,valid_rating,1,19,19,resp_045022e0a9835c4c006a6fc4bd6bfc81959d0cbd8d9f58199d,,,,2026-08-02T22:29:48.364893+00:00,false,false
BRMGRP-20260802-a58b1f1537f5049c12ba04cd,BRMGRS-20260802-9079d4937e98a3de44f0b319,RMSRD-20260802-f520bc0126e1ff8b3b2c,gabriel_rating_lane_003,valid_rating,1,19,19,resp_030242457d408bad006a6fc4bd76e08190be545e4b382e3580,,,,2026-08-02T22:29:48.365903+00:00,false,false
BRMGRP-20260802-5e35da5d161969b6d2d15ede,BRMGRS-20260802-1070652770ee81377866ad50,RMSRD-20260802-1f2e4f0ea80638118521,gabriel_rating_lane_003,valid_rating,1,19,19,resp_04e893481422afe6006a6fc4bd6c2c8197ba075e6d53075d90,,,,2026-08-02T22:29:48.366940+00:00,false,false
BRMGRP-20260802-526fd67df280f476c7993700,BRMGRS-20260802-c696da9afc04a732dc6e00f7,RMSRD-20260802-a8e3393e43276f88b2e0,gabriel_rating_lane_003,valid_rating,1,19,19,resp_0f45e712c800b7e5006a6fc4bda55c8196af9f106c2a1ddc36,,,,2026-08-02T22:29:48.367788+00:00,false,false
BRMGRP-20260802-5207531be3393208e1aeaedd,BRMGRS-20260802-0e2343bf70ef19cfcc66b47f,RMSRD-20260802-a3d8f5fdb4fb44a1e517,gabriel_rating_lane_003,valid_rating,1,19,19,resp_065574d4681a777d006a6fc4bd6a5881949a942ffbae551349,,,,2026-08-02T22:29:48.368671+00:00,false,false
BRMGRP-20260802-03d6973152be83acb9094118,BRMGRS-20260802-c13643fe55331029f6de401d,RMSRD-20260802-30989cc6b5ee3270baca,gabriel_rating_lane_003,valid_rating,1,19,19,resp_0d39e720dbfcd2e9006a6fc4dc6ecc819582a27458cb2e57ec,,,,2026-08-02T22:30:14.264140+00:00,false,false
BRMGRP-20260802-1217d6a91719cd02145364cb,BRMGRS-20260802-ed55a230986c8e7d0e670d1e,RMSRD-20260802-d17f55e25017b5763e14,gabriel_rating_lane_003,valid_rating,1,19,19,resp_00fb691a6dbeb3bc006a6fc4dc720081979f973917ff3b996c,,,,2026-08-02T22:30:14.264886+00:00,false,false
BRMGRP-20260802-7521805b2ccaf80623f86651,BRMGRS-20260802-f302391acc2a6ce038be6914,RMSRD-20260802-b859d873a80b19aa0c15,gabriel_rating_lane_003,valid_rating,1,19,19,resp_097378d73ac5c04b006a6fc4dc6f1c81939742fe691bcb450d,,,,2026-08-02T22:30:14.265591+00:00,false,false
BRMGRP-20260802-bb80096dcffafed97083c3f8,BRMGRS-20260802-108b008862e71ed213ca17a7,RMSRD-20260802-3ec347b52aca6d0055fd,gabriel_rating_lane_003,valid_rating,1,18,18,resp_0373fe1c88df7a6b006a6fc4dc73e88194bf9ade9aa57f45a9,,,,2026-08-02T22:30:14.266304+00:00,false,false
BRMGRP-20260802-06e1218ee3936bf15049b05c,BRMGRS-20260802-bf2660d4e2174c2bc9ff8ca2,RMSRD-20260802-dc88e9d48b8703d0ce97,gabriel_rating_lane_003,valid_rating,1,18,18,resp_0fbb055fbc023522006a6fc4dc721c8195b9cf1565288e5a75,,,,2026-08-02T22:30:14.267011+00:00,false,false
BRMGRP-20260802-adc83e4148cc71197220ec8e,BRMGRS-20260802-c399fd21cdc707c34356b1dc,RMSRD-20260802-3fc0b6d7d937846444ce,gabriel_rating_lane_003,valid_rating,1,18,18,resp_0cf5ce7f9b2220b4006a6fc4dc772c8195b9949dc676601784,,,,2026-08-02T22:30:14.267822+00:00,false,false
BRMGRP-20260802-fc592a9656636a0ed6458c3d,BRMGRS-20260802-e2c09131cba9ba939021e4e1,RMSRD-20260802-7418f4f7580545e82059,gabriel_rating_lane_003,valid_rating,1,18,18,resp_0022c826a6ca706e006a6fc4f65260819482eabe4b3baa1c52,,,,2026-08-02T22:30:41.889483+00:00,false,false
BRMGRP-20260802-bfd416816e0b5a3eb3489a0a,BRMGRS-20260802-6b141526e2668dafc21723c6,RMSRD-20260802-ebd5ed1a07bfacff2a5b,gabriel_rating_lane_003,valid_rating,1,18,18,resp_01a13ea2c8cdfb57006a6fc4f65850819391d67de648d97c6a,,,,2026-08-02T22:30:41.890242+00:00,false,false
BRMGRP-20260802-0afcdab2512b65d7c390236b,BRMGRS-20260802-2ef10cb1536fd22e6f274399,RMSRD-20260802-63dd97a418ee3874ffd8,gabriel_rating_lane_003,valid_rating,2,18,18,resp_02b72da212a3b8a2006a6fc511ecc0819781d7766df71f4ad3,,,,2026-08-02T22:31:04.962394+00:00,false,false
BRMGRP-20260802-c53ee1cdc8a4cf062fb12ccb,BRMGRS-20260802-0bf0246845e49763b4029638,RMSRD-20260802-1ccfe588af6c899e1c9c,gabriel_rating_lane_003,valid_rating,1,18,18,resp_0bb23aa78779404d006a6fc4f653b481938089614646415c01,,,,2026-08-02T22:30:41.891411+00:00,false,false
BRMGRP-20260802-dffbbac4ea76e4188440eae4,BRMGRS-20260802-864bcc692c2e0fd4aade7c4e,RMSRD-20260802-800562f9feca05d5cd0a,gabriel_rating_lane_003,valid_rating,1,18,18,resp_09be05a62dd7bcc0006a6fc4f650dc8195b57cb4167ee6a072,,,,2026-08-02T22:30:41.892431+00:00,false,false
BRMGRP-20260802-6e68371dcd092607bfbc340e,BRMGRS-20260802-ae848ae8dcbc7014fc275e5d,RMSRD-20260802-579b04bb9f7926bc5dbf,gabriel_rating_lane_003,valid_rating,1,18,18,resp_0274bacd853f4e5e006a6fc4f67e288193937b9d32c83b8c62,,,,2026-08-02T22:30:41.893252+00:00,false,false
BRMGRP-20260802-616335cb535eefd1bc67cd29,BRMGRS-20260802-3896130f590bcf0ddf743104,RMSRD-20260802-cc90f0225375863320b0,gabriel_rating_lane_003,valid_rating,1,17,17,resp_0146012c69f5e0eb006a6fc5290f888197a319feabfe96cb17,,,,2026-08-02T22:31:29.828710+00:00,false,false
BRMGRP-20260802-ae75f7cd80da9b8cf87f201f,BRMGRS-20260802-ad5844634d32327b746fad9e,RMSRD-20260802-d81f4467cc4247bc3cab,gabriel_rating_lane_003,valid_rating,1,17,17,resp_0e112309f01498ed006a6fc5290ec881969cf98e8f90e3ad14,,,,2026-08-02T22:31:29.829528+00:00,false,false
BRMGRP-20260802-80579cd5b038d3b0e06bbb18,BRMGRS-20260802-922b9bb05c3f61ecb8f32885,RMSRD-20260802-8ae651e815acfb801a1d,gabriel_rating_lane_003,valid_rating,1,17,17,resp_0d9c5cdd6b7df0ef006a6fc52907388190a464194f49a68514,,,,2026-08-02T22:31:29.830370+00:00,false,false
BRMGRP-20260802-375c04f6136c65eadef19895,BRMGRS-20260802-7c124e0adbcf7342e41afc2a,RMSRD-20260802-7f97fc1596108517e6b8,gabriel_rating_lane_003,valid_rating,1,17,17,resp_0f09b4c928e7c763006a6fc52906908190b303757c4a35ecb1,,,,2026-08-02T22:31:29.831168+00:00,false,false
BRMGRP-20260802-80ee7782bbb206d8ae4cbc0a,BRMGRS-20260802-bf1c3c30d058db3d9b996a15,RMSRD-20260802-bbe7539fc24eff58f149,gabriel_rating_lane_003,valid_rating,1,16,16,resp_0c08908b7abc0de0006a6fc5290d8c8194836ef1e8365beeac,,,,2026-08-02T22:31:29.831871+00:00,false,false
BRMGRP-20260802-eb94c6fcc5e1fb42c08b5e1e,BRMGRS-20260802-e41706d6f8af2870d9a7748f,RMSRD-20260802-2de9a9d0a0345d47d0bf,gabriel_rating_lane_003,valid_rating,2,16,16,resp_0aae4cb9595c98d9006a6fc57ba53481908fc122a957aa71c8,,,,2026-08-02T22:32:53.134345+00:00,false,false
BRMGRP-20260802-77b9f84887a61c86c2e5b969,BRMGRS-20260802-4b7746d0302763a98958c9c4,RMSRD-20260802-97d3ba8af66bf38359c9,gabriel_rating_lane_003,valid_rating,1,16,16,resp_0306998d8fd5dd13006a6fc55eb62c8196b3529e26a19e1953,,,,2026-08-02T22:32:27.621015+00:00,false,false
BRMGRP-20260802-23d9d1564af49af549309670,BRMGRS-20260802-ca5fcdc321d9280b2e833cfa,RMSRD-20260802-209dd4498cc851b651e0,gabriel_rating_lane_003,valid_rating,1,16,16,resp_0c72289efbd19f1a006a6fc55eb458819786b7a027e54a0b81,,,,2026-08-02T22:32:27.621283+00:00,false,false
BRMGRP-20260802-eaa47eaa10c0d3ecce870a9e,BRMGRS-20260802-ed72b38623d65d7055d26765,RMSRD-20260802-2cd1ff3ce17e95490f6d,gabriel_rating_lane_003,valid_rating,1,16,16,resp_014407e6288e37a6006a6fc55eb53481938684de946b05f9d3,,,,2026-08-02T22:32:27.621540+00:00,false,false
BRMGRP-20260802-b170aff1cbc9124dba793f48,BRMGRS-20260802-73cb51dd13ad78f0a499904e,RMSRD-20260802-db2455147c401676ebe0,gabriel_rating_lane_003,valid_rating,1,15,15,resp_09ca2768754544d4006a6fc55eb8c88195a062aa1751494108,,,,2026-08-02T22:32:27.621801+00:00,false,false
BRMGRP-20260802-932410eba85f5b0dd7a10636,BRMGRS-20260802-4bbbda16ee8b328e1def92a1,RMSRD-20260802-294baee86d8375cc86ce,gabriel_rating_lane_003,valid_rating,1,15,15,resp_0618b8f1e1bfde31006a6fc55ec7fc819690be95c4287442fe,,,,2026-08-02T22:32:27.622053+00:00,false,false
