packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-18422ec9d8414e3b75077808,BRMGRS-20260802-64e4a7a68c4e4d198f8c5bf3,RMSRD-20260802-fd8f1ecd97a59fd3530f,gabriel_rating_lane_001,valid_rating,2,22,22,resp_04b2d1cb1f1753bf006a6fbd7e293c8197aec7a0b0d2a501d0,,,,2026-08-02T21:58:49.216363+00:00,false,false
BRMGRP-20260802-64de5b4e2f9ddda3166e7303,BRMGRS-20260802-9f716d125a37e242e2fe04b2,RMSRD-20260802-d3e8ebb2122483cac772,gabriel_rating_lane_001,valid_rating,2,21,21,resp_0bbe1ec54534668c006a6fbdbe002081938f3c6b712496a7a0,,,,2026-08-02T21:59:57.108387+00:00,false,false
BRMGRP-20260802-9b23c5e7cd17e05cd10f4f49,BRMGRS-20260802-883db23b989cde1460b78a97,RMSRD-20260802-d68e68e0ec6dbf0d7bad,gabriel_rating_lane_001,valid_rating,1,21,21,resp_0702c03ac5d7768d006a6fbd99518c8194a7a5ca9e7dff1994,,,,2026-08-02T21:59:25.706262+00:00,false,false
BRMGRP-20260802-bf8fa48988b285424cb6c6de,BRMGRS-20260802-6f739953465bd33b9c980a9f,RMSRD-20260802-4eb21d2fbbb521ce6462,gabriel_rating_lane_001,valid_rating,2,21,21,resp_09e226e1d61126a8006a6fbdbe04688195bc4010d2eccdbb30,,,,2026-08-02T21:59:57.109283+00:00,false,false
BRMGRP-20260802-059bc4a2a4e51ed885732367,BRMGRS-20260802-ccf26f0e064697502b89f53b,RMSRD-20260802-2e1d11aaac9104b1dbe0,gabriel_rating_lane_001,valid_rating,1,21,21,resp_0775a6b9e9db3a1b006a6fbd994f0c819590b9a881539279bf,,,,2026-08-02T21:59:25.707722+00:00,false,false
BRMGRP-20260802-22ecbea5c9e036df0d8386d2,BRMGRS-20260802-916169b3627cc40db4262a81,RMSRD-20260802-c00e76fe1321e8543758,gabriel_rating_lane_001,valid_rating,1,21,21,resp_0bf4433efa2c8268006a6fbd994f74819485d4ef1fd2475097,,,,2026-08-02T21:59:25.708801+00:00,false,false
BRMGRP-20260802-fb83044f0bd8fcc3b3324473,BRMGRS-20260802-230ddf78865eceb7f82c368a,RMSRD-20260802-9d338d4600ab2b81f0dc,gabriel_rating_lane_001,valid_rating,1,21,21,resp_0e24d8a414a33829006a6fbddd37bc81959d9f940ad566485a,,,,2026-08-02T22:00:26.596304+00:00,false,false
BRMGRP-20260802-016b079793c5b2fd972d5465,BRMGRS-20260802-8478357459ef3557f39b3358,RMSRD-20260802-15052db7ad0cfe071d02,gabriel_rating_lane_001,valid_rating,1,21,21,resp_045c9d2a166ac5d8006a6fbddd3b248193b89a34db270e9c5e,,,,2026-08-02T22:00:26.597120+00:00,false,false
BRMGRP-20260802-5ee3d692f5a1e92100eba47d,BRMGRS-20260802-af61e0a5697be06d766417d3,RMSRD-20260802-82165cc0cd23850b97df,gabriel_rating_lane_001,valid_rating,1,21,21,resp_09165de366eaeadd006a6fbddd3a2081908467199834df9ad0,,,,2026-08-02T22:00:26.598516+00:00,false,false
BRMGRP-20260802-b1a1b0c49248cc5992fe3d4a,BRMGRS-20260802-643b966bab9cc0466d0c18b9,RMSRD-20260802-4b8b44ba51fbd9de4152,gabriel_rating_lane_001,valid_rating,1,20,20,resp_043f506168559da7006a6fbe1632cc81978a944b2ddc1627b3,,,,2026-08-02T22:01:21.076238+00:00,false,false
BRMGRP-20260802-b277bf4e39f013ea4fa2ca01,BRMGRS-20260802-aed320e0beccababf5436e16,RMSRD-20260802-65caf19cf0f3b14b6ad4,gabriel_rating_lane_001,valid_rating,2,20,20,resp_0b5763bfe77895d8006a6fbe3130108196a6c39cebd067d13d,,,,2026-08-02T22:01:40.912131+00:00,false,false
BRMGRP-20260802-b728cb00f1a79b384788a84a,BRMGRS-20260802-30a27b75fb27d166dfbff538,RMSRD-20260802-930f656f36754204b547,gabriel_rating_lane_001,valid_rating,1,20,20,resp_0dcdfce10bb23265006a6fbe163840819496ea5c85f36b725c,,,,2026-08-02T22:01:21.077496+00:00,false,false
BRMGRP-20260802-b9f0f22f99ffe825cda4fbde,BRMGRS-20260802-f5bd2ad9baa20fd66834d1f9,RMSRD-20260802-d61256cea7a03f4b01e2,gabriel_rating_lane_001,valid_rating,1,20,20,resp_04aaf1bc4a020acc006a6fbe1638908193b916dd907f7eb012,,,,2026-08-02T22:01:21.078458+00:00,false,false
BRMGRP-20260802-47d0e013189986d7ccd2cb7d,BRMGRS-20260802-01d611e983c1415834249662,RMSRD-20260802-8cc4cecd82e0fa4b2e8b,gabriel_rating_lane_001,valid_rating,2,20,20,resp_0197aa9fd39596cc006a6fbe312d688195941ce728c7fb34f1,,,,2026-08-02T22:01:40.913068+00:00,false,false
BRMGRP-20260802-d1388f782294dcd4ab3e99f2,BRMGRS-20260802-3160971c5b7a60ba5a293ef9,RMSRD-20260802-c9f9d7c48038958a7d5f,gabriel_rating_lane_001,valid_rating,1,20,20,resp_01844a4f4ae1ddd8006a6fbe1636b08197a04f88e8ca05ce64,,,,2026-08-02T22:01:21.079573+00:00,false,false
BRMGRP-20260802-6eb4247f1fb8bede95dc85cd,BRMGRS-20260802-f66335c2d753263c268f0c26,RMSRD-20260802-383f86704a001d54952e,gabriel_rating_lane_001,valid_rating,2,20,20,resp_0db940d53d1e18c5006a6fbe61ce548193bb9c586a86d86276,,,,2026-08-02T22:02:32.540966+00:00,false,false
BRMGRP-20260802-22f9fc6d88f446081a1974d3,BRMGRS-20260802-0fa96c4f1e1cb9ae60ec66d2,RMSRD-20260802-f407392717370c156258,gabriel_rating_lane_001,valid_rating,1,19,19,resp_0b6e37bf01eda16b006a6fbe44ff608190bdc611a2b1d11908,,,,2026-08-02T22:02:09.719583+00:00,false,false
BRMGRP-20260802-453e21a80bbc683f63f4c840,BRMGRS-20260802-49a400869f3c00af738f3b3b,RMSRD-20260802-2dad0853fc5aff92466e,gabriel_rating_lane_001,valid_rating,1,19,19,resp_05c54705e56cf59e006a6fbe450824819790877acf9ee13ea4,,,,2026-08-02T22:02:09.720829+00:00,false,false
BRMGRP-20260802-49e2fb4aa6c0e9b8b2e9f9fd,BRMGRS-20260802-cfc44f4c19f024f93b8c4bd4,RMSRD-20260802-7a9610991636fd41da51,gabriel_rating_lane_001,valid_rating,1,19,19,resp_097e833d19c089ce006a6fbe4505e481939b9820a88b96bef0,,,,2026-08-02T22:02:09.721656+00:00,false,false
BRMGRP-20260802-5209cc9bc2848fc1f0eeffc5,BRMGRS-20260802-3c5cdb511436c2550c5dff01,RMSRD-20260802-16ec012d9459cd130a25,gabriel_rating_lane_001,valid_rating,1,19,19,resp_096ffa83cf414ba5006a6fbe78a27081938fbc48e355ea8323,,,,2026-08-02T22:02:59.332218+00:00,false,false
BRMGRP-20260802-9d87175df56dfd2c2fd11874,BRMGRS-20260802-c9aabbd6e7fb6c98ea6a5058,RMSRD-20260802-624aa0b6332d8ebd3a22,gabriel_rating_lane_001,valid_rating,1,19,19,resp_02f26555dffbbb8e006a6fbe78a7748196b7b4da25ba646016,,,,2026-08-02T22:02:59.333222+00:00,false,false
BRMGRP-20260802-4ae0f14bca8dc91ce2502744,BRMGRS-20260802-f4605420afd01f8ed0f68a8a,RMSRD-20260802-65098e6caeb59c600507,gabriel_rating_lane_001,valid_rating,1,19,19,resp_0ed391badc1123c1006a6fbe78a71c81938c002251a54b402e,,,,2026-08-02T22:02:59.334039+00:00,false,false
BRMGRP-20260802-f4fc4cc09f3a16f7288a5e5c,BRMGRS-20260802-0333a6a2f1b521fa29851bbc,RMSRD-20260802-e911d4c755fcdc553545,gabriel_rating_lane_001,valid_rating,1,19,19,resp_0f5256d61b64413d006a6fbe78a34c8194bc2a5efb70b83e0e,,,,2026-08-02T22:02:59.334804+00:00,false,false
BRMGRP-20260802-c98e58b8ea7c8176b686ac01,BRMGRS-20260802-4238c2abe9c48e3212f187c5,RMSRD-20260802-af40faa9478706f19495,gabriel_rating_lane_001,valid_rating,1,18,18,resp_0849bc61b211e27f006a6fbeae362c819593236c82968c8371,,,,2026-08-02T22:03:53.522886+00:00,false,false
BRMGRP-20260802-ecb6e5ed09794f20370be025,BRMGRS-20260802-639bc820395cd62ad2830a36,RMSRD-20260802-0a1aca7944814672c4d9,gabriel_rating_lane_001,valid_rating,1,18,18,resp_0f4d8b8e22f527da006a6fbeae31f88194b06fa9bf4a50f658,,,,2026-08-02T22:03:53.524068+00:00,false,false
BRMGRP-20260802-d9ea0f3ceb86eb9425a89809,BRMGRS-20260802-38b188176b51057b1f5555d1,RMSRD-20260802-f24568243d6a2192296a,gabriel_rating_lane_001,valid_rating,1,18,18,resp_0c3cf82e6337432d006a6fbeae36f8819093e74e4fcbf39d53,,,,2026-08-02T22:03:53.525313+00:00,false,false
BRMGRP-20260802-58249c49da020edcf26e6ebb,BRMGRS-20260802-b8ee0b48f1e68b3aa93ea677,RMSRD-20260802-1d62c1c484fbe575c945,gabriel_rating_lane_001,valid_rating,1,18,18,resp_05a15fcb933655ef006a6fbef0e9f88190bf53fb8a6955d837,,,,2026-08-02T22:05:03.368180+00:00,false,false
BRMGRP-20260802-a138cc941194501edee30155,BRMGRS-20260802-1f5914365ca32cd44183d7ae,RMSRD-20260802-74c6c49ce22e9a6eb7ef,gabriel_rating_lane_001,valid_rating,1,18,18,resp_07709040a1e5d5ea006a6fbef0f8c48190a27900ac6bb3a897,,,,2026-08-02T22:05:03.369120+00:00,false,false
BRMGRP-20260802-93ed57f839c2ed3a7728f8a4,BRMGRS-20260802-008dabf453533f56ac1fca60,RMSRD-20260802-d34b8ba9cbc2e7d70d1e,gabriel_rating_lane_001,valid_rating,2,17,17,resp_08990117191b4d33006a6fbf0f6f748194b550cba44c40947b,,,,2026-08-02T22:05:23.607134+00:00,false,false
BRMGRP-20260802-9dacf5bb73aceb27e8f5db00,BRMGRS-20260802-452b960ac5e89dad36ed5228,RMSRD-20260802-4018efa91526d1ed18e7,gabriel_rating_lane_001,valid_rating,1,17,17,resp_0d32c768c9a06c9f006a6fbef0f04c8193b8618d7ee0b960f3,,,,2026-08-02T22:05:03.370553+00:00,false,false
BRMGRP-20260802-9aab1759b494324b36d9024c,BRMGRS-20260802-2f4ddaba2c9bfd31de1fb99f,RMSRD-20260802-49c8d936e8b01e08b78b,gabriel_rating_lane_001,valid_rating,1,17,17,resp_0f76f7ce4be90fcd006a6fbef0f5a88193800d4698c3772db5,,,,2026-08-02T22:05:03.371370+00:00,false,false
BRMGRP-20260802-2db2e45144bae76b6588882b,BRMGRS-20260802-7992e9e97a221039ef9e86c4,RMSRD-20260802-59beb2f26f8f5658ece6,gabriel_rating_lane_001,valid_rating,1,16,16,resp_0de7a39e97aaf24e006a6fbf23af60819681c96ceb47cf7b27,,,,2026-08-02T22:05:51.337082+00:00,false,false
BRMGRP-20260802-b918a08314c22a560f5f4cc4,BRMGRS-20260802-99f98243ec7f4694549fde88,RMSRD-20260802-1f4b5870c79f1e67b187,gabriel_rating_lane_001,valid_rating,1,16,16,resp_0c3121e0211d8a47006a6fbf23af5c819382d4d13ead2e3f77,,,,2026-08-02T22:05:51.338207+00:00,false,false
BRMGRP-20260802-952b0b7684ecb0beb6fa2d0e,BRMGRS-20260802-039b5d5b4e2848beec6e4c4a,RMSRD-20260802-3d6cad70044c1109462b,gabriel_rating_lane_001,valid_rating,1,16,16,resp_060aad3358a378c8006a6fbf23b31c8196ae30a86f23d5d91f,,,,2026-08-02T22:05:51.338800+00:00,false,false
BRMGRP-20260802-1039492301fe6650569553c6,BRMGRS-20260802-600ff16a39893dcc2a8c2f63,RMSRD-20260802-2a93660d02488d3a9adc,gabriel_rating_lane_001,valid_rating,1,15,15,resp_0c121b9492f27e1f006a6fbf5978688190bdfd90860bc9fcc4,,,,2026-08-02T22:06:39.321975+00:00,false,false
BRMGRP-20260802-5ce86c2f8479a05dc745c5ba,BRMGRS-20260802-c620dc72eaad821f7318873b,RMSRD-20260802-5026d036b3019e637d28,gabriel_rating_lane_001,valid_rating,1,15,15,resp_052c1d6df5ba98c3006a6fbf5980188196870db48bbf418091,,,,2026-08-02T22:06:39.323284+00:00,false,false
BRMGRP-20260802-e026ed4d0223612e3655067c,BRMGRS-20260802-7aaaa9a09d4f8cab8c40af3c,RMSRD-20260802-7ee426572cec90776d8c,gabriel_rating_lane_001,valid_rating,1,15,15,resp_0f12aa8314ae2e21006a6fbf597e7c8193884a8ae7c8b3ce03,,,,2026-08-02T22:06:39.324125+00:00,false,false
BRMGRP-20260802-abbf20be4fa0c9147335b66c,BRMGRS-20260802-8979866a3aae9a795f4e2655,RMSRD-20260802-c5ee8855a5651bba7591,gabriel_rating_lane_001,valid_rating,2,14,14,resp_0ccc12c179adfce0006a6fbf96ceac8193a3215550b49a0700,,,,2026-08-02T22:07:40.834748+00:00,false,false
BRMGRP-20260802-eeab81e40551c9cf41052b2d,BRMGRS-20260802-d64ac3dd57e8d53aa665c2cc,RMSRD-20260802-4535dc827088d19dea96,gabriel_rating_lane_001,valid_rating,1,14,14,resp_0f36167ae93d422d006a6fbf8110108194963059f127b8bff5,,,,2026-08-02T22:07:18.733775+00:00,false,false
BRMGRP-20260802-b1729909e45a15b1f67a6331,BRMGRS-20260802-b15203acc0b71919b6bfa93f,RMSRD-20260802-f9099f60ab9980535a00,gabriel_rating_lane_001,valid_rating,1,13,13,resp_092fe33878f5116a006a6fbf812d888194b0bd9191163da6bb,,,,2026-08-02T22:07:18.734922+00:00,false,false
BRMGRP-20260802-6b06f5509c6b00417ca10be2,BRMGRS-20260802-e3bea04534222f4538a6c206,RMSRD-20260802-4f755739cace3dc17236,gabriel_rating_lane_001,valid_rating,1,31,31,resp_0550afe8270a6f9d006a6fc3332cec8196ac7c8806e13f9465,,,,2026-08-02T22:23:23.039834+00:00,false,false
BRMGRP-20260802-6aad94f4c96689982ab9786d,BRMGRS-20260802-5574980324c1e88bc178473b,RMSRD-20260802-477074bcd3ea543d1bae,gabriel_rating_lane_001,valid_rating,1,27,27,resp_04f25e6d99eee3ec006a6fc33341e08196b3045dc578048187,,,,2026-08-02T22:23:23.040390+00:00,false,false
BRMGRP-20260802-bc0621340735142830b31727,BRMGRS-20260802-53915794a65bb26348f62b2c,RMSRD-20260802-377f97023dc29ad8b684,gabriel_rating_lane_001,valid_rating,1,27,27,resp_02c661b4c4874e47006a6fc33339e08190aaf3c04e8a4db799,,,,2026-08-02T22:23:23.041090+00:00,false,false
BRMGRP-20260802-11dcf2efab95a2988b9ddb8b,BRMGRS-20260802-be98705f0b43bb7296333732,RMSRD-20260802-089829f8f0113ce3b8de,gabriel_rating_lane_001,valid_rating,1,27,27,resp_0955442897e886f2006a6fc3332ec08194b9126fc9ad441fe4,,,,2026-08-02T22:23:23.042410+00:00,false,false
BRMGRP-20260802-efb703e579f4ebad2ff07fc4,BRMGRS-20260802-1d6fbd3b9bf795761aa04137,RMSRD-20260802-67d5c9a12fad6754ba55,gabriel_rating_lane_001,valid_rating,1,27,27,resp_0f69b335646fdba3006a6fc333395c8195bb09fd73271974be,,,,2026-08-02T22:23:23.043297+00:00,false,false
BRMGRP-20260802-be122e164aed5bf45ed2cb04,BRMGRS-20260802-e9da767a2885e73b01c61a2a,RMSRD-20260802-4130d7de180c9c84f6b6,gabriel_rating_lane_001,valid_rating,2,26,26,resp_0688b0054fcd86ce006a6fc35b22e08194988f691939ab88df,,,,2026-08-02T22:23:57.556404+00:00,false,false
BRMGRP-20260802-0450165460dde8051c3dff76,BRMGRS-20260802-2d858ced4fcd0a47376e1c26,RMSRD-20260802-c8fcf57e17a2198f5440,gabriel_rating_lane_001,valid_rating,1,26,26,resp_01106c68211bcca3006a6fc37d9d3081958941f4c7e4e76248,,,,2026-08-02T22:24:35.998292+00:00,false,false
BRMGRP-20260802-b1f8ff27d87ee695b2a4d18b,BRMGRS-20260802-267c904a6cfd32901531f142,RMSRD-20260802-ac7523d94bfc6d122ed6,gabriel_rating_lane_001,valid_rating,1,26,26,resp_0068274929b6eb82006a6fc37d9e208196aae284a748ca3566,,,,2026-08-02T22:24:35.999545+00:00,false,false
BRMGRP-20260802-e5da4a02cbdb64009c0ef257,BRMGRS-20260802-550e1faaf2a3e8ea9f07ce63,RMSRD-20260802-1858e1c52f4c7b2d2cac,gabriel_rating_lane_001,valid_rating,1,25,25,resp_0940e64760f3373b006a6fc37da3288197ab63f95c5ed4bd4b,,,,2026-08-02T22:24:36.000659+00:00,false,false
BRMGRP-20260802-0d17c8a11f6f34eb1d8abb4c,BRMGRS-20260802-c869d5a758f65b7fea78c42f,RMSRD-20260802-ab5cc6813be42edb5fd7,gabriel_rating_lane_001,valid_rating,1,25,25,resp_03408459a06798b8006a6fc37da4d881958d0047b1b1965574,,,,2026-08-02T22:24:36.001766+00:00,false,false
BRMGRP-20260802-3d57cc24e263eeb948093b9f,BRMGRS-20260802-1263318c150ea981cc818db1,RMSRD-20260802-3863b212a9464974f342,gabriel_rating_lane_001,valid_rating,1,25,25,resp_0f8766141c4362de006a6fc37da0808194aeff07b2873dc0d6,,,,2026-08-02T22:24:36.002737+00:00,false,false
BRMGRP-20260802-41621976892163c3e8a2d4c9,BRMGRS-20260802-f3d1ffb85508cb7b3ec3c913,RMSRD-20260802-c7d513ef4974126b79cf,gabriel_rating_lane_001,valid_rating,1,25,25,resp_0ba8050f58c3d0b5006a6fc37d9f6881939e5765f3a3a4ceba,,,,2026-08-02T22:24:36.003639+00:00,false,false
BRMGRP-20260802-25c23e56ef682a8407968877,BRMGRS-20260802-14917abc014aae0e5b68e35e,RMSRD-20260802-2c312c612247300faec5,gabriel_rating_lane_001,valid_rating,1,24,24,resp_0332e00015bab450006a6fc3a416808196ac7da925f14b55bb,,,,2026-08-02T22:25:05.433897+00:00,false,false
BRMGRP-20260802-9ffd2d7d8c924033401fdc14,BRMGRS-20260802-fd08f34dde9d86bd7505684f,RMSRD-20260802-d24e9d21b4c0bb32de61,gabriel_rating_lane_001,valid_rating,1,24,24,resp_0c47a1e137cddfdf006a6fc3a415488195b3bf5287e1f7f6ef,,,,2026-08-02T22:25:05.435065+00:00,false,false
BRMGRP-20260802-b7a7a877094ff9e46175c35e,BRMGRS-20260802-ace3aed0420026be0eb9b2c9,RMSRD-20260802-7208500ab0666304fb25,gabriel_rating_lane_001,valid_rating,1,24,24,resp_05ca4a8a9ecaeca5006a6fc3a419d08196b0056410c6e70516,,,,2026-08-02T22:25:05.436092+00:00,false,false
BRMGRP-20260802-47b68d948720f6a6f5a808f6,BRMGRS-20260802-99cd0402d4d6cbe49db332ac,RMSRD-20260802-31b6164fd6a2d35a8fdf,gabriel_rating_lane_001,valid_rating,2,24,24,resp_0253bb50e9081343006a6fc3c17a8881908367dfd1f22dc091,,,,2026-08-02T22:25:31.319693+00:00,false,false
BRMGRP-20260802-3ec86ecd34e1042771e99510,BRMGRS-20260802-086c546cf61412bae946fb30,RMSRD-20260802-1cc8d596b4f082d28ea4,gabriel_rating_lane_001,valid_rating,1,24,24,resp_06a7dbebccf7dae4006a6fc3a41ce48194b40c3b4213942700,,,,2026-08-02T22:25:05.437585+00:00,false,false
BRMGRP-20260802-ab9e8d1097a0b328988d1402,BRMGRS-20260802-a324af0cc77419d0a1e4e3ad,RMSRD-20260802-7bb9893fc7638c706384,gabriel_rating_lane_001,valid_rating,1,24,24,resp_004547ef6b69e902006a6fc3a414e881959b13895a72a96d73,,,,2026-08-02T22:25:05.438780+00:00,false,false
BRMGRP-20260802-c31168a2539d11962ee4d9c2,BRMGRS-20260802-16aa674a1e522d9c436643b0,RMSRD-20260802-ad51baec03b599f4d8dc,gabriel_rating_lane_001,valid_rating,1,23,23,resp_03f1586ab282e385006a6fc3db6cc88197afdae93bdb43467f,,,,2026-08-02T22:26:05.364533+00:00,false,false
BRMGRP-20260802-347525c2c17196f896a2ddd6,BRMGRS-20260802-2b2998e1e1c4115f1754bea0,RMSRD-20260802-a94fe3ba19a172636bb7,gabriel_rating_lane_001,valid_rating,1,23,23,resp_076e5310c62402ad006a6fc3db68e48197adefce71417200b9,,,,2026-08-02T22:26:05.365210+00:00,false,false
BRMGRP-20260802-d22dfe923d30812c045df434,BRMGRS-20260802-32275fce28364b2f44c3ed0b,RMSRD-20260802-983efcfd209eba0842ad,gabriel_rating_lane_001,valid_rating,1,23,23,resp_0f2d50bb563a39b7006a6fc3db670881959f2d48480a40706d,,,,2026-08-02T22:26:05.365906+00:00,false,false
BRMGRP-20260802-956e2cc80f2c52e131221e13,BRMGRS-20260802-3da028110257d1fb76bab0f4,RMSRD-20260802-9fc83e2f74afa02a3579,gabriel_rating_lane_001,valid_rating,1,22,22,resp_0d6b5c013870c38e006a6fc3db6a608190bfb23e580eb80895,,,,2026-08-02T22:26:05.367033+00:00,false,false
BRMGRP-20260802-fb5b8eaa8c9aa42b7d42d404,BRMGRS-20260802-0519ec359389d05900dd7d38,RMSRD-20260802-0264b4ccb17a0066a731,gabriel_rating_lane_001,valid_rating,1,22,22,resp_03725484c86c372f006a6fc3db65748190af41e89e0c4a7b35,,,,2026-08-02T22:26:05.367591+00:00,false,false
BRMGRP-20260802-762a941cf650cabd794ac6af,BRMGRS-20260802-db963b0a661de4c6b638a01b,RMSRD-20260802-5dcd3c94a793c58e9599,gabriel_rating_lane_001,valid_rating,1,22,22,resp_03d0e144b1979f84006a6fc41ceba88196a77ba57e7b96aa84,,,,2026-08-02T22:27:05.670383+00:00,false,false
BRMGRP-20260802-29f00d93784a14559aefc489,BRMGRS-20260802-cd7022c2e7556f9ef542cffb,RMSRD-20260802-2be3a1c382846692d665,gabriel_rating_lane_001,valid_rating,1,21,21,resp_012b874d03e79f0b006a6fc41cec388197be8a0fda39314ef3,,,,2026-08-02T22:27:05.671556+00:00,false,false
BRMGRP-20260802-3f31b59c544eedaa3127dcbb,BRMGRS-20260802-e83499937e30857c426cd3e0,RMSRD-20260802-20525fbc2f1d66160fcc,gabriel_rating_lane_001,valid_rating,1,21,21,resp_0627006758d2724a006a6fc41cebd881938bdb95aacb5388d9,,,,2026-08-02T22:27:05.672503+00:00,false,false
BRMGRP-20260802-b6f173ed8ebfbfcde432ffe4,BRMGRS-20260802-8ae38eaa756dac42c6396dd0,RMSRD-20260802-f77c695ac77c94024c09,gabriel_rating_lane_001,valid_rating,1,21,21,resp_0619a358009b6dcf006a6fc41ce7fc81968e310a0ca9149fac,,,,2026-08-02T22:27:05.673354+00:00,false,false
BRMGRP-20260802-d26a5d2f531341123482fe3a,BRMGRS-20260802-d88e5e9cfcc766aee0246f4e,RMSRD-20260802-52bbdc7d30bde7532d82,gabriel_rating_lane_001,valid_rating,1,20,20,resp_0290cc17b7b61aa8006a6fc41cda088196886e3f8c4cb5d57a,,,,2026-08-02T22:27:05.675023+00:00,false,false
BRMGRP-20260802-385480d960c2f0f720bdb420,BRMGRS-20260802-5bd89b39bd80a1a502205950,RMSRD-20260802-46ca85fa51dbea450e90,gabriel_rating_lane_001,valid_rating,1,19,19,resp_023f85c07c87b438006a6fc41ce03481948478473c9d09d0c2,,,,2026-08-02T22:27:05.675848+00:00,false,false
BRMGRP-20260802-00d3e657312a813961249f17,BRMGRS-20260802-2d99db9c5d98380c4c599bff,RMSRD-20260802-97e51d0d786948b39c4a,gabriel_rating_lane_001,valid_rating,1,19,19,resp_0e9bad7505f1c935006a6fc439dba4819399a01072d9f9d971,,,,2026-08-02T22:27:33.897105+00:00,false,false
BRMGRP-20260802-560783e56ae856a26f331187,BRMGRS-20260802-4435db793f3a28010344935e,RMSRD-20260802-a372e4c0cd93abe3eccf,gabriel_rating_lane_001,valid_rating,1,19,19,resp_095d634ff22ce95f006a6fc439c08c8195b8ff3899410af971,,,,2026-08-02T22:27:33.897960+00:00,false,false
BRMGRP-20260802-0293b8b609ba6bf214cbe6c5,BRMGRS-20260802-276770a80ef99723f8b75fb2,RMSRD-20260802-74c7de3064719c666d47,gabriel_rating_lane_001,valid_rating,1,19,19,resp_0a215980fd4e6c01006a6fc439c5088196be1e329ead03a55d,,,,2026-08-02T22:27:33.898771+00:00,false,false
