packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-d20e940720ecfbfcbbfb0cb9,BRMGRS-20260802-a7bf8661d37aae6e8ea5b0cf,RMSRD-20260802-c81e94bbbb1716f06f96,gabriel_rating_lane_004,valid_rating,1,24,24,resp_031193361b396405006a6fc22833248196841ee2d3de0563d8,,,,2026-08-02T22:18:47.068247+00:00,false,false
BRMGRP-20260802-a830720a4a29a4750d5acaa3,BRMGRS-20260802-d8e5353de7edb07dd186ed92,RMSRD-20260802-599aa32928923f588c79,gabriel_rating_lane_004,valid_rating,1,24,24,resp_0df2a970b5de2610006a6fc2282c3c819686712fe156a7a20a,,,,2026-08-02T22:18:47.069085+00:00,false,false
BRMGRP-20260802-f758564239f3d93b76fc8f3e,BRMGRS-20260802-06723a1c6b64b511328bcc75,RMSRD-20260802-57679c57637aa643de35,gabriel_rating_lane_004,valid_rating,1,24,24,resp_0f778f3225e00260006a6fc24a49088190918717c070062d4f,,,,2026-08-02T22:19:31.231764+00:00,false,false
BRMGRP-20260802-20b02dd5312d2f4214348045,BRMGRS-20260802-1c21d9a3437504a92e67c8b8,RMSRD-20260802-71666897d01f3f56050e,gabriel_rating_lane_004,valid_rating,1,23,23,resp_0d3961421d5404bf006a6fc24a5164819699a926a5ecf118f4,,,,2026-08-02T22:19:31.232708+00:00,false,false
BRMGRP-20260802-9e6342a5cff69f8a0f0ecc57,BRMGRS-20260802-652b6c88652ae9892c904ca6,RMSRD-20260802-09da655ed6158503c435,gabriel_rating_lane_004,valid_rating,1,23,23,resp_0e06a20acb09c729006a6fc24a463c81908ea128abdabc11d8,,,,2026-08-02T22:19:31.233574+00:00,false,false
BRMGRP-20260802-3910b19cf5b744d30dbae9eb,BRMGRS-20260802-6d171b99d007c382c58643c6,RMSRD-20260802-d39af9b8de727da06a4b,gabriel_rating_lane_004,valid_rating,1,23,23,resp_05bbef50a4a606e9006a6fc24a44248194ba1efcf69b66bb94,,,,2026-08-02T22:19:31.234313+00:00,false,false
BRMGRP-20260802-34449747b56bc11e0c8fff9b,BRMGRS-20260802-789ae237e7977d616b9bb89c,RMSRD-20260802-ce11189f174d0f45fabf,gabriel_rating_lane_004,valid_rating,1,23,23,resp_0fe2f5e520888c8a006a6fc24a48ec8197a3d70053cf19510f,,,,2026-08-02T22:19:31.235076+00:00,false,false
BRMGRP-20260802-1e8084a7135593f3b759da44,BRMGRS-20260802-9b7be9a4f3be5ad273d92cb3,RMSRD-20260802-deeec129567caf9d0e2d,gabriel_rating_lane_004,valid_rating,2,23,23,resp_0e7cdfc0fbfe24f7006a6fc27351988193befcb4c2ec13cf09,,,,2026-08-02T22:20:09.316768+00:00,false,false
BRMGRP-20260802-2faf624bded414ffd86dfc0a,BRMGRS-20260802-4bb0d184b892b6515ba53ebe,RMSRD-20260802-9c6dfd5993e118b4a33a,gabriel_rating_lane_004,valid_rating,1,23,23,resp_0305cce0774e6b8a006a6fc29966d08197b55a760547287d53,,,,2026-08-02T22:20:46.086579+00:00,false,false
BRMGRP-20260802-a3d524c2411889bfb6a17289,BRMGRS-20260802-f1a5634bccdf529b194d460f,RMSRD-20260802-a4d86fa82c532ea49396,gabriel_rating_lane_004,valid_rating,1,22,22,resp_0401c75da12de267006a6fc2996dc8819582f575251d26dad0,,,,2026-08-02T22:20:46.087085+00:00,false,false
BRMGRP-20260802-39ffacec9d6addfe9828c22a,BRMGRS-20260802-f67c1cf7bcce1b3184d3e639,RMSRD-20260802-40911572ae313691c8bd,gabriel_rating_lane_004,valid_rating,1,22,22,resp_05cce0d6b92cd259006a6fc29967c88197bdeebc4dc8d3de8c,,,,2026-08-02T22:20:46.087567+00:00,false,false
BRMGRP-20260802-39d19868f46d91020648b1b5,BRMGRS-20260802-7d434555fea7cca7795d823c,RMSRD-20260802-fc0a00a0086e3787b5d7,gabriel_rating_lane_004,valid_rating,1,22,22,resp_0f30ed845762221f006a6fc29963fc8197a92856fce462733b,,,,2026-08-02T22:20:46.088030+00:00,false,false
BRMGRP-20260802-361709bbfaeb74377535df45,BRMGRS-20260802-a2b99a4a3c9b9e673dacd261,RMSRD-20260802-092f6de250462206a4bc,gabriel_rating_lane_004,valid_rating,1,22,22,resp_06fadd1d4dae6b32006a6fc2996f9c8197b395f72aa92a456e,,,,2026-08-02T22:20:46.088441+00:00,false,false
BRMGRP-20260802-91b8eb6fdc43bc93ef8ae387,BRMGRS-20260802-8fff5de117daff6211ddbb99,RMSRD-20260802-fbcdeb64eb9e6bc66146,gabriel_rating_lane_004,valid_rating,1,21,21,resp_09db1149f23b4940006a6fc2996c54819597957d422620bbb5,,,,2026-08-02T22:20:46.088909+00:00,false,false
BRMGRP-20260802-d02c8d749e9b87c71f052a46,BRMGRS-20260802-b3892452b36c3396a90cd714,RMSRD-20260802-27e64101e7f21c3f0987,gabriel_rating_lane_004,valid_rating,1,21,21,resp_068ff28a02a39e63006a6fc2be31288197b9268e96eee6c3de,,,,2026-08-02T22:21:13.516417+00:00,false,false
BRMGRP-20260802-dd222fc560bcd42c2a9454b6,BRMGRS-20260802-6205b83d86ec617a0b8fd483,RMSRD-20260802-7e96f29f61beb7c1018c,gabriel_rating_lane_004,valid_rating,1,21,21,resp_04adf2baf9a2aafc006a6fc2be2e8c81908f90d6ef2fdcb16b,,,,2026-08-02T22:21:13.517374+00:00,false,false
BRMGRP-20260802-d5c846a4f165f59edd10f825,BRMGRS-20260802-a1db4c992f4f3ee024319b08,RMSRD-20260802-2b20dfcc36ef196d9e35,gabriel_rating_lane_004,valid_rating,2,21,21,resp_09095918bd75149e006a6fc2d991f481948c1f15c536919f8a,,,,2026-08-02T22:21:36.796797+00:00,false,false
BRMGRP-20260802-d09e2f56acacea96d9e11077,BRMGRS-20260802-86eb181f5a708a9562429b72,RMSRD-20260802-91ac3491977ce69ccbdc,gabriel_rating_lane_004,valid_rating,1,21,21,resp_07d5b6307e1a52ef006a6fc2be2a448190a4962d3ba271085b,,,,2026-08-02T22:21:13.518520+00:00,false,false
BRMGRP-20260802-f2b9c005b1d3087c6162e9c9,BRMGRS-20260802-65064c3f4b1d6c639e0ad220,RMSRD-20260802-1ecfd8c9cd3327263e95,gabriel_rating_lane_004,valid_rating,1,21,21,resp_0b2dfc0a00d95490006a6fc2be2dec81938918ae18c8f406f7,,,,2026-08-02T22:21:13.519433+00:00,false,false
BRMGRP-20260802-9b071c44eb3acbaa640f8388,BRMGRS-20260802-04b7dba12817225cd29bf3f0,RMSRD-20260802-68dc9236f66080ecfcef,gabriel_rating_lane_004,valid_rating,1,21,21,resp_0dc23e82936eb292006a6fc2be2b688195a53fddc7f764306b,,,,2026-08-02T22:21:13.520281+00:00,false,false
BRMGRP-20260802-4c4aedc9b9e7c5fd699503e3,BRMGRS-20260802-08a678d3a5f88162872e457b,RMSRD-20260802-ebb8db39c0f118776016,gabriel_rating_lane_004,valid_rating,1,21,21,resp_09a4d76d1c5229bf006a6fc2f0ed148196af6327eab892e29a,,,,2026-08-02T22:22:08.230054+00:00,false,false
BRMGRP-20260802-6e07d230f62d7bc6e48318d7,BRMGRS-20260802-c0eae713d569e27e2d13f9e9,RMSRD-20260802-83279986da597a580409,gabriel_rating_lane_004,valid_rating,1,21,21,resp_0abf6a86ce0a4af7006a6fc2f0dec08197a689d61db5ccb579,,,,2026-08-02T22:22:08.230925+00:00,false,false
BRMGRP-20260802-258bd24a9b353300864d0dd2,BRMGRS-20260802-367457d6de5922ff5a6c2187,RMSRD-20260802-6ad680a3ee497a612499,gabriel_rating_lane_004,valid_rating,1,21,21,resp_04de742704616037006a6fc2f0ebcc81968c042152653c8e5c,,,,2026-08-02T22:22:08.231859+00:00,false,false
BRMGRP-20260802-87cdb72355a60273f78cb9df,BRMGRS-20260802-79b2d06ab319f821dd18d9fa,RMSRD-20260802-55303bae65bf4b4e1d35,gabriel_rating_lane_004,valid_rating,1,21,21,resp_04961fdd7e3e798c006a6fc2f0e94481909d6354582a445146,,,,2026-08-02T22:22:08.232778+00:00,false,false
BRMGRP-20260802-323cab1455b3f618b354a70c,BRMGRS-20260802-41fae1979df1592cfca8f5b3,RMSRD-20260802-84c2fc961bfc97e9b0fc,gabriel_rating_lane_004,valid_rating,1,20,20,resp_0b9c4c8f90bc9fe5006a6fc2f0e2988197bc5d8d4e5f6a37f6,,,,2026-08-02T22:22:08.234119+00:00,false,false
BRMGRP-20260802-c2313bc50697bdd64b76dd37,BRMGRS-20260802-aa1c1dabe4af80a35d2eed09,RMSRD-20260802-6b1534515c926a1b4c9c,gabriel_rating_lane_004,valid_rating,1,20,20,resp_0b6625088f79cfa5006a6fc333352c8197b25f7388ea80afc9,,,,2026-08-02T22:25:39.997175+00:00,false,false
BRMGRP-20260802-fef5e2b33f4dfaaf966b81ed,BRMGRS-20260802-9fc9ca71315cc1182538ca4b,RMSRD-20260802-4ef331be06dbe37dfbe8,gabriel_rating_lane_004,valid_rating,2,20,20,resp_0b6277491aebf194006a6fc3e407f88190adc75257c4428c52,,,,2026-08-02T22:26:13.119424+00:00,false,false
BRMGRP-20260802-e7de6d9060bc1790462cfbd1,BRMGRS-20260802-8809427305ea7c72cfa627ca,RMSRD-20260802-87c42d41115b47c07cc7,gabriel_rating_lane_004,valid_rating,2,20,20,resp_08b164588bb036dd006a6fc3e40b5c8197bb1e340685867dd0,,,,2026-08-02T22:26:13.121507+00:00,false,false
BRMGRP-20260802-0587cbfc0a80b7848c5ddffb,BRMGRS-20260802-2799f922fb449ed7c5f2393a,RMSRD-20260802-c492067b3939d55760b2,gabriel_rating_lane_004,valid_rating,2,20,20,resp_013dc6ab36ce12c8006a6fc3e414c88193a3fbc2cbed35f4d7,,,,2026-08-02T22:26:13.122819+00:00,false,false
BRMGRP-20260802-d0de06fd96b1968b93be9068,BRMGRS-20260802-feb5c0e3e74173b819696c69,RMSRD-20260802-f2d74ba1af34d4d70ac2,gabriel_rating_lane_004,valid_rating,2,20,20,resp_061d114968a7745c006a6fc3e40f548197bcf779e3be155651,,,,2026-08-02T22:26:13.123968+00:00,false,false
BRMGRP-20260802-2e1a210b54cb026052fd467b,BRMGRS-20260802-41613746ca662be5ba555dc9,RMSRD-20260802-c8629d6ec06fa1b560c4,gabriel_rating_lane_004,valid_rating,1,20,20,resp_02cf891212312172006a6fc405306c8195957f3058aa4f3908,,,,2026-08-02T22:26:45.379443+00:00,false,false
BRMGRP-20260802-44b1200c304318e0e5a24122,BRMGRS-20260802-620833c0968d110762f1d8c5,RMSRD-20260802-e09c4a6c61b0c9ee268d,gabriel_rating_lane_004,valid_rating,1,20,20,resp_049038ce9ca3b1b9006a6fc405435c819497dcfecef8bfab96,,,,2026-08-02T22:26:45.380312+00:00,false,false
BRMGRP-20260802-0024b185787696bcc197fd26,BRMGRS-20260802-76d54521d6cfb6eb83332061,RMSRD-20260802-770939ecc588190af2df,gabriel_rating_lane_004,valid_rating,1,19,19,resp_06de840fa3c4da6d006a6fc4053164819092e0ff08e4c326d9,,,,2026-08-02T22:26:45.380696+00:00,false,false
BRMGRP-20260802-7aca36e88a61e95c57863509,BRMGRS-20260802-7065cb4fbeaab4765744d04e,RMSRD-20260802-5883ea1e1780f3c3c736,gabriel_rating_lane_004,valid_rating,1,19,19,resp_02d2ea32c6685d63006a6fc405303481949cefa44c20691943,,,,2026-08-02T22:26:45.381658+00:00,false,false
BRMGRP-20260802-a7ff7c618cc324cec836cab1,BRMGRS-20260802-ded35eb30fa58b378a4fa19e,RMSRD-20260802-075e688989bd8ee23a49,gabriel_rating_lane_004,valid_rating,1,19,19,resp_02856dd3e134a839006a6fc40546288194ac59bbf04d46aa42,,,,2026-08-02T22:26:45.382076+00:00,false,false
BRMGRP-20260802-1d1cdf2cac66975201512479,BRMGRS-20260802-83ea2165f137561f3012f6bd,RMSRD-20260802-5a4398f896fd42e5d08a,gabriel_rating_lane_004,valid_rating,1,19,19,resp_0b8a2b94dafb52c6006a6fc4057cf48194ae27807a87f2f9f4,,,,2026-08-02T22:26:45.382731+00:00,false,false
BRMGRP-20260802-c1ed8f6a5906e88a1566060a,BRMGRS-20260802-af22300d5c8cc4b5eb949f97,RMSRD-20260802-bf7a7115808b6b236075,gabriel_rating_lane_004,valid_rating,1,19,19,resp_0ebb599d3c02f9b8006a6fc42574088193ba48da0187674023,,,,2026-08-02T22:27:17.590492+00:00,false,false
BRMGRP-20260802-ff9baa1c4a12e655a15fc7c2,BRMGRS-20260802-06cd53fd2c0cb60c8edfeda0,RMSRD-20260802-d8f92e446593b8e77083,gabriel_rating_lane_004,valid_rating,1,19,19,resp_0cd602452cdc7639006a6fc4257108819692fab27a0b11d3bc,,,,2026-08-02T22:27:17.591647+00:00,false,false
BRMGRP-20260802-191152f43440d775bdf4c7ed,BRMGRS-20260802-7fffafff72f0e0a191982cd2,RMSRD-20260802-537bfd9560e48538a2ea,gabriel_rating_lane_004,valid_rating,2,19,19,resp_013b9e895a37c5ce006a6fc445f2608196b84d720c35719757,,,,2026-08-02T22:27:41.984083+00:00,false,false
BRMGRP-20260802-3b87308e32244406068906e6,BRMGRS-20260802-af762117c19981e8234de3cf,RMSRD-20260802-eee2d8c68a32b3a66d67,gabriel_rating_lane_004,valid_rating,1,19,19,resp_0cbe75ff073f5ddc006a6fc42573a481968d31e5ad26ce0cf8,,,,2026-08-02T22:27:17.593105+00:00,false,false
BRMGRP-20260802-f561b96b45c96fb83db602ae,BRMGRS-20260802-f1f76725ca8cb1fdaa8113bf,RMSRD-20260802-c307d635d6f0df4f7886,gabriel_rating_lane_004,valid_rating,2,19,19,resp_0bb69ae299ec8eaf006a6fc4461a748195885667e193729bcc,,,,2026-08-02T22:27:41.985039+00:00,false,false
BRMGRP-20260802-f42a98584af07b785b6335bd,BRMGRS-20260802-d00e389f463138295e38f121,RMSRD-20260802-255c407d2c07beb740d7,gabriel_rating_lane_004,valid_rating,1,18,18,resp_0fbdf120a17c2992006a6fc4256fd881948728b999d3b7be39,,,,2026-08-02T22:27:17.594625+00:00,false,false
BRMGRP-20260802-530e6dde16d3c6164f068ec1,BRMGRS-20260802-6d9df8f6a7e5930ad6e26a1f,RMSRD-20260802-206f99340457d1781a57,gabriel_rating_lane_004,valid_rating,1,18,18,resp_0d2dad9539f870ba006a6fc45e0c588196b01f01b23cada99c,,,,2026-08-02T22:28:09.096027+00:00,false,false
BRMGRP-20260802-6ebb68151d6fc64c2d5d29fe,BRMGRS-20260802-cd79ea989b8593bd0e9d09c4,RMSRD-20260802-a48252cde7813e9e232f,gabriel_rating_lane_004,valid_rating,1,18,18,resp_0dd036c8516b98ca006a6fc45e12a881908c5df94dc9745fff,,,,2026-08-02T22:28:09.097076+00:00,false,false
BRMGRP-20260802-5c9781d540b33b85e2b1098f,BRMGRS-20260802-5d79957051f5ab357edf14cc,RMSRD-20260802-a76ce99707ec2fc830c3,gabriel_rating_lane_004,valid_rating,1,18,18,resp_058de5edda736a35006a6fc45e12188195a81128ef3b543b8f,,,,2026-08-02T22:28:09.097974+00:00,false,false
BRMGRP-20260802-d0981d35c4a8b548e14930e7,BRMGRS-20260802-d019a24f0c42b4382902dff6,RMSRD-20260802-e6abdf6a0036ceb28968,gabriel_rating_lane_004,valid_rating,1,18,18,resp_02db1bfa0d75586e006a6fc45e176c81908ee78539ae7c2edb,,,,2026-08-02T22:28:09.099004+00:00,false,false
BRMGRP-20260802-d958abe4379166cbf198e488,BRMGRS-20260802-3adcae7a98cfeb99b4e259b6,RMSRD-20260802-c016b6593a88c2dcb884,gabriel_rating_lane_004,valid_rating,1,18,18,resp_0116902416b04a08006a6fc45e0d74819098166aaf3fd9e5c1,,,,2026-08-02T22:28:09.100033+00:00,false,false
BRMGRP-20260802-123aee385868c1aa14a7df5c,BRMGRS-20260802-c7938058c73ed696b4feeae4,RMSRD-20260802-0ae173ee3bea057ab6cf,gabriel_rating_lane_004,valid_rating,2,18,18,resp_0f43e17ecea0f590006a6fc4792be481958b5bf6d7576d7d05,,,,2026-08-02T22:28:28.755860+00:00,false,false
BRMGRP-20260802-bdcc17bc2111c5908b6e04a9,BRMGRS-20260802-443635b8e8c1c890d9aca1d0,RMSRD-20260802-188ed3c72a6a94d7e45d,gabriel_rating_lane_004,valid_rating,1,18,18,resp_0eb1d2408c5b3dd3006a6fc48cd29481958891eb78c18f2ba7,,,,2026-08-02T22:28:57.832105+00:00,false,false
BRMGRP-20260802-fb726670a975e9051e9204db,BRMGRS-20260802-327099d5ce39b70383b7ab79,RMSRD-20260802-9f99dd1ab3930b2f5436,gabriel_rating_lane_004,valid_rating,1,18,18,resp_0f576a6e8e93fe04006a6fc48cdde481949d44cc1e6c653a0e,,,,2026-08-02T22:28:57.833482+00:00,false,false
BRMGRP-20260802-5444ec95da4a79dd489e0bfd,BRMGRS-20260802-554084207c8d7c9551e4e30c,RMSRD-20260802-dbf4c432b7fcb88e8523,gabriel_rating_lane_004,valid_rating,1,18,18,resp_0d40dceac3e73c43006a6fc48ccc888193910c5e748851af16,,,,2026-08-02T22:28:57.834885+00:00,false,false
BRMGRP-20260802-8334d59e087368b130a185fd,BRMGRS-20260802-0632892211433bb455c6f837,RMSRD-20260802-c34e7d8fb64a7e8f8885,gabriel_rating_lane_004,valid_rating,1,17,17,resp_00a210d9ce31533a006a6fc48cd5ac819388279dd5ef425981,,,,2026-08-02T22:28:57.835585+00:00,false,false
BRMGRP-20260802-5a54017a04b66997f7ce98ad,BRMGRS-20260802-39f5f2cc39a909a1b751a5fb,RMSRD-20260802-06964aba3194bbfaaaad,gabriel_rating_lane_004,valid_rating,1,17,17,resp_0b994cbbf7d7050e006a6fc48cce30819095eab28bd910aa01,,,,2026-08-02T22:28:57.836938+00:00,false,false
BRMGRP-20260802-b296cf8c087f766ac9bbb8c6,BRMGRS-20260802-99abeefc21e9453f28bbcfa2,RMSRD-20260802-ba2e7fc41244446081a0,gabriel_rating_lane_004,valid_rating,1,17,17,resp_023b08c042d32ed6006a6fc48cd49c819097c3007639d234e7,,,,2026-08-02T22:28:57.838221+00:00,false,false
BRMGRP-20260802-d8d08b1d7ade78e0e32640aa,BRMGRS-20260802-5603f3801e194ed5b0d8aab8,RMSRD-20260802-68dc609b68a78937b012,gabriel_rating_lane_004,valid_rating,1,17,17,resp_0dc65fe44c3342f9006a6fc4ae2b108193acf796a45e0d6fd2,,,,2026-08-02T22:29:20.395800+00:00,false,false
BRMGRP-20260802-9085614fe0d60dc5e2fd2ee5,BRMGRS-20260802-d3cabb7cabb56b9a1e4af38e,RMSRD-20260802-b154bd8e53c79a43469f,gabriel_rating_lane_004,valid_rating,1,16,16,resp_0e67ebe4bf7476c7006a6fc4ae2c148197bccb5927e6f6b2f0,,,,2026-08-02T22:29:20.396524+00:00,false,false
BRMGRP-20260802-a40c3cb4ed3f4ed02afb06cc,BRMGRS-20260802-d7e87a876f2682a4b63bb3ab,RMSRD-20260802-5a68bfa945aede249bce,gabriel_rating_lane_004,valid_rating,1,16,16,resp_09e8b39879e519b0006a6fc4ae2dd88190813f3825f43adbf3,,,,2026-08-02T22:29:20.397295+00:00,false,false
BRMGRP-20260802-dbd20ecf1fde5a86ca445eb1,BRMGRS-20260802-9ff2f3f793b005efc134d523,RMSRD-20260802-ac17c9a31f82372a79fa,gabriel_rating_lane_004,valid_rating,1,16,16,resp_0162cf4af9ac8c7b006a6fc4ae2a908194b6674bc764130413,,,,2026-08-02T22:29:20.397753+00:00,false,false
BRMGRP-20260802-1075479c0922bcda5564d79d,BRMGRS-20260802-a3e1bf399109fb2fc10acd76,RMSRD-20260802-09c49ab97b5b08a662cb,gabriel_rating_lane_004,valid_rating,1,16,16,resp_0a2885c6f47982a4006a6fc4ae29a08196a25e0ba47d039552,,,,2026-08-02T22:29:20.398225+00:00,false,false
BRMGRP-20260802-c2db6802365d01c856ebd9bb,BRMGRS-20260802-30ea31ec0fe859c0c3de503d,RMSRD-20260802-fb79f063602a41f574aa,gabriel_rating_lane_004,valid_rating,1,16,16,resp_00a88b058a188413006a6fc4ae2c848194954ae57c7f2ed1f8,,,,2026-08-02T22:29:20.398821+00:00,false,false
