source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,priority_bucket,span_count_rated,quantitative_span_count_rated,qualitative_span_count_rated,strongest_claim_readiness_bucket,strongest_downstream_use_bucket,strongest_mechanism_type,strongest_mechanism_strength_level,has_direct_quantitative_compensation_support,has_qualitative_mechanism_support,has_mixed_quant_qual_support,has_safety_side_relevance,has_non_safety_side_relevance,has_comparison_potential,has_growth_continuity_potential,has_non_base_compensation_evidence,has_bargaining_or_dispute_process_evidence,source_claim_use_rating,source_rating_confidence,source_rating_rationale,quarantine_flag,quarantine_reason,packet_ids_used,rating_lane_id,claim_boundary,global_analysis_readiness,ingestion_status,codification_status,normalization_status,matching_status,source_locator_lineage
BRMGRS-20260802-5ceae59bc78fc8ca11627d2b,RMSRD-20260802-99d453f33ffa7962e809,RMSRD-20260802-99d453f33ffa7962e809,BRM5C-BRM5-20260731-06840-01,Ulysses,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,26,14,12,quantitative_direct_text_claim_ready,core_finding_candidate,quant_overtime_or_holiday_rate,moderate,true,true,true,false,false,false,false,true,true,core_finding_candidate,0.8723,Aggregated 26 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-046fd02b7afc70290676edda,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-06840-01"", ""final"": ""https://townofulyssesny.gov/__cms/docs/2025-2027-Union-Contract-Final.pdf"", ""original"": ""https://www.townofulyssesny.gov/__cms/docs/2025-2027-Union-Contract-Final.pdf"", ""scout_target_id"": ""BRM5-20260731-06840""}"
BRMGRS-20260802-742fe6426fc039b9a21a5614,RMSRD-20260802-e96b30acf008d2d38c4c,RMSRD-20260802-e96b30acf008d2d38c4c,BRM5C-BRM5-20260731-08690-02,Oscoda charter,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,high_priority_verification_ready,25,15,10,mixed_quant_qual_claim_ready,core_finding_candidate,quant_percentage_raise_or_cola,weak,true,true,true,true,false,false,false,true,false,core_finding_candidate,0.8640,Aggregated 25 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-30e86a3820ba8055b9696b37,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-08690-02"", ""final"": ""https://cms9files.revize.com/oscoda/Already%20Uploaded%20DOD%203.0/Board%20of%20Trustees%20Meeting%20Packet%20September%2012%2C%202016.pdf"", ""original"": ""https://cms9files.revize.com/oscoda/Already%20Uploaded%20DOD%203.0/Board%20of%20Trustees%20Meeting%20Packet%20September%2012%2C%202016.pdf"", ""scout_target_id"": ""BRM5-20260731-08690""}"
BRMGRS-20260802-4a7ff863f0434a698f898428,RMSRD-20260802-cc8d735eb4e554f0f5e7,RMSRD-20260802-cc8d735eb4e554f0f5e7,BRM5C-BRM5-20260731-02985-01,Granville,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,high_priority_verification_ready,25,13,12,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_retroactive_pay_or_lump_sum,moderate,true,true,true,false,false,false,false,true,false,supporting_example_candidate,0.8816,Aggregated 25 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-d991d931a68ac3351dc16ce5,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02985-01"", ""final"": ""https://seethroughny.net/contracts/VillageofGranville_P_2021.pdf"", ""original"": ""https://www.seethroughny.net/contracts/VillageofGranville_P_2021.pdf"", ""scout_target_id"": ""BRM5-20260731-02985""}"
BRMGRS-20260802-1e6f97432032c67a0b30f279,RMSRD-20260802-a9df2a7e998afe1e3edc,RMSRD-20260802-a9df2a7e998afe1e3edc,BRM5C-BRM5-20260731-09787-02,Lake,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,high_priority_verification_ready,25,9,16,quantitative_direct_text_claim_ready,supporting_example_candidate,qual_retroactivity_or_implementation_timing,strong,true,true,true,false,false,false,false,true,true,supporting_example_candidate,0.8528,Aggregated 25 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-8a58800e21165fb54e4ad83f,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-09787-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-09-1139.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-09-1139.pdf"", ""scout_target_id"": ""BRM5-20260731-09787""}"
BRMGRS-20260802-641e6333fa97bce67e88a6be,RMSRD-20260802-d31c07206068547d0bf2,RMSRD-20260802-d31c07206068547d0bf2,BRM5C-BRM5-20260731-02243-03,Dover,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,medium_priority_verification_ready,25,11,14,quantitative_direct_text_claim_ready,core_finding_candidate,qual_ordinance_or_council_adoption,central,true,true,true,false,false,false,false,true,true,core_finding_candidate,0.8552,Aggregated 25 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-d4f2eea35fae84698eada7ab,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02243-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-11-1328.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-11-1328.pdf"", ""scout_target_id"": ""BRM5-20260731-02243""}"
BRMGRS-20260802-0d8ca5d22daafd76f264acaf,RMSRD-20260802-c37b1d19a79aecd49f8b,RMSRD-20260802-c37b1d19a79aecd49f8b,BRM5C-BRM5-20260731-17324-01,Ohio,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,high_priority_verification_ready,25,14,11,quantitative_direct_text_claim_ready,core_finding_candidate,quant_allowance_or_reimbursement,moderate,true,true,true,true,false,false,false,true,false,core_finding_candidate,0.8728,Aggregated 25 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-19d572a5d1f2b4761960a34e,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17324-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2014/14-MED-10-1430.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2014/14-MED-10-1430.pdf"", ""scout_target_id"": ""BRM5-20260731-17324""}"
BRMGRS-20260802-6d802e9ed3b32ef67d1a7076,RMSRD-20260802-1c69af1ef6d2809409e1,RMSRD-20260802-1c69af1ef6d2809409e1,BRM5C-BRM5-20260731-07402-01,Holland,TX,South,pdf,salary_ordinance,non_cba_or_unresolved_hint,high_priority_verification_ready,25,9,16,qualitative_mechanism_claim_ready,supporting_example_candidate,qual_position_classification_or_civil_service_structure,central,false,true,false,false,false,false,false,true,false,supporting_example_candidate,0.8528,Aggregated 25 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-054d60c1b668b59191ab7283,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-07402-01"", ""final"": ""https://cityofholland.org/documents/311/City_of_Holland_Employee_Policy_Manual_2025.pdf"", ""original"": ""https://cityofholland.org/documents/311/City_of_Holland_Employee_Policy_Manual_2025.pdf"", ""scout_target_id"": ""BRM5-20260731-07402""}"
BRMGRS-20260802-7b154ecd83f1a5dc4f6cbf03,RMSRD-20260802-70a146b5febc1442d29c,RMSRD-20260802-70a146b5febc1442d29c,BRM5C-BRM5-20260731-05974-03,Colerain,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,25,11,14,quantitative_direct_text_claim_ready,core_finding_candidate,qual_retroactivity_or_implementation_timing,moderate,true,true,true,false,false,false,false,true,true,core_finding_candidate,0.8632,Aggregated 25 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-dd210d2c5e0cf460df4c8709,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-05974-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-0740.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-0740.pdf"", ""scout_target_id"": ""BRM5-20260731-05974""}"
BRMGRS-20260802-43a3c5453897f1e76c13cba4,RMSRD-20260802-8dce29078517787f245a,RMSRD-20260802-8dce29078517787f245a,BRM5C-BRM5-20260731-04004-01,Hampshire,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,medium_priority_verification_ready,24,13,11,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_percentage_raise_or_cola,moderate,true,true,true,true,false,false,false,true,true,supporting_example_candidate,0.8533,Aggregated 24 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-7831e0d1581b9bd11d52127e,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-04004-01"", ""final"": ""https://hampshireil.org/media/pkke2vce/packet_-4162020.pdf"", ""original"": ""https://hampshireil.org/media/pkke2vce/packet_-4162020.pdf"", ""scout_target_id"": ""BRM5-20260731-04004""}"
BRMGRS-20260802-8092f3007dac0968b959540d,RMSRD-20260802-8f6d11c9a179d34d5f00,RMSRD-20260802-8f6d11c9a179d34d5f00,BRM5C-BRM5-20260731-05125-02,Duluth,MN,Midwest,pdf,cba,cba_arbitration_factfinding_hint,high_priority_verification_ready,24,10,14,quantitative_direct_text_claim_ready,core_finding_candidate,quant_other_compensation_value,weak,true,false,false,false,false,false,false,true,true,core_finding_candidate,0.8600,Aggregated 24 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-fb4b0787bf3f2b964cdc61c9,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-05125-02"", ""final"": ""https://duluthmn.gov/media/pizp0j1s/2025-2027-fire.pdf"", ""original"": ""https://duluthmn.gov/media/pizp0j1s/2025-2027-fire.pdf"", ""scout_target_id"": ""BRM5-20260731-05125""}"
BRMGRS-20260802-96d7ca6c2e15521f43da2225,RMSRD-20260802-523ce83a5c5ba428e351,RMSRD-20260802-523ce83a5c5ba428e351,BRM5C-BRM5-20260731-02449-02,Warren,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,medium_priority_verification_ready,24,10,14,mixed_quant_qual_claim_ready,core_finding_candidate,qual_market_recruitment_retention_pressure,central,true,true,true,false,false,false,false,true,true,core_finding_candidate,0.8558,Aggregated 24 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-df94e7449a5f109c62645b2c,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02449-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1165.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1165.pdf"", ""scout_target_id"": ""BRM5-20260731-02449""}"
BRMGRS-20260802-2bfbea2d7d286b4de0b33ead,RMSRD-20260802-9f8e4666156da694ae57,RMSRD-20260802-9f8e4666156da694ae57,BRM5C-BRM5-20260731-17159-03,Bazetta,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,high_priority_verification_ready,24,9,15,mixed_quant_qual_claim_ready,core_finding_candidate,quant_retroactive_pay_or_lump_sum,weak,true,true,true,true,false,false,false,true,true,core_finding_candidate,0.8650,Aggregated 24 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-3500899e6748f5e0ccc6ac09,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17159-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1287.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1287.pdf"", ""scout_target_id"": ""BRM5-20260731-17159""}"
