packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-c50ee8c078ae9c5841167503,RMSRD-20260802-f237a91ca9936a2b21e2,gabriel_rating_lane_004,live,1,resp_0ead5ae90198649f006a6fc1c67efc819484a4ef93a03f93a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e5d4357fc9ecba46266f69d3187fd500347021fbb8f5180adf4ceac6b4705f71,17854,4864,4383,9247,32.141963,,,false,false
BRMGRP-20260802-c41339b92c4fa1cb6d2e974a,RMSRD-20260802-4d13c4a52d302c16a206,gabriel_rating_lane_004,live,1,resp_01a965209331953f006a6fc1c67dbc8195af6ba867085597f8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,60ce15c08eb22dcb4849db33c7233cbcefcca5ca45d858c46dd8eac47c4daddd,17883,4816,4804,9620,33.602965,,,false,false
BRMGRP-20260802-f46c193295a8905f0d656730,RMSRD-20260802-7c8656e1c4a0ffba4042,gabriel_rating_lane_004,live,1,resp_0dd09ee541172510006a6fc1eb6a2081959e651d5a902cfe48,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,92c0cf565a8abc9051c2fa513ff6c294a33705dee4c59e72f85224b174a8e05d,17455,4799,4204,9003,27.607226,,,false,false
BRMGRP-20260802-d5f973058020df5531d7856d,RMSRD-20260802-9968a5c5e688daf242a5,gabriel_rating_lane_004,live,1,resp_062487c2ed056ce5006a6fc1eb64f881959e2dc3f35874465b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c64877083054e0ad5118b13cbba974d4b8f068a10554831e307e1271d35a7591,18516,4884,3937,8821,23.975527,,,false,false
BRMGRP-20260802-aa412bb46ddd809724d54db3,RMSRD-20260802-bd886a130de1f45bd9fa,gabriel_rating_lane_004,live,1,resp_0cc4790682935179006a6fc1eb68888194a9fb299f158b95b9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,8cc7a606287f16f7af1ef2ffcde97c4489413cc3f38dc4b9993854ac2710beee,18756,4864,5141,10005,33.493211,,span_membership_changed,false,false
BRMGRP-20260802-aa412bb46ddd809724d54db3,RMSRD-20260802-bd886a130de1f45bd9fa,gabriel_rating_lane_004,live,2,resp_0f3203db9b6cae3f006a6fc20eb5d08196982316c653bd51da,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,240551263ddc2567be3cef2159c0da1102b1efc4195ba985e55c26af5f20831b,18897,4888,4255,9143,25.457068,,,false,false
BRMGRP-20260802-26b3014fad83dc348439248d,RMSRD-20260802-7458c1743f8e65619789,gabriel_rating_lane_004,live,1,resp_06aca79e4e5868f4006a6fc1eb6c34819784ace86c312e268b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8b84d651709189e194c307a7ce2f6b4fd37c7ba627f39b8dff61922c5f88999a,17438,4717,4175,8892,28.393256,,,false,false
BRMGRP-20260802-660fa802a4dcb36a4ba0c953,RMSRD-20260802-d9ed4763bc36eced0f6e,gabriel_rating_lane_004,live,1,resp_0b4475a8c2239687006a6fc1eb68d0819787092fb7f69417f5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6928361173eae7a6560a2eb4cde05582a8299f619580c41db7f48a87f7fd5314,18074,4743,5431,10174,35.257913,,,false,false
BRMGRP-20260802-a20131348ef2861c7460df78,RMSRD-20260802-570923e4c08f32fe9a5e,gabriel_rating_lane_004,live,1,resp_025446bafa65918a006a6fc1eb79e881978b49b26f9bf6443d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f46ecfcec47af2ad71b972a0f00814483eb1ad59b5314e2d31c1d4a61b7367bb,18621,4846,4258,9104,27.552960,,,false,false
BRMGRP-20260802-c0b67329711e70cc3ac1ddc3,RMSRD-20260802-7505080050f6ff6db05d,gabriel_rating_lane_004,live,1,resp_04953e4b59e2de07006a6fc2282f90819497243fb052a38866,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,93d1c7985a824a433f42089d5d921d20b1e8133bcf4712b47e655bc03c7a77ce,17138,4566,3632,8198,28.332160,,,false,false
BRMGRP-20260802-c236e09d515e6eb81caa98e7,RMSRD-20260802-8c5205ac9f87d354d8d1,gabriel_rating_lane_004,live,1,resp_050f8dca2fe97273006a6fc2282d948190903446f263947415,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,518adfc236ffdbec53806743b901c6ae2dbe0ac545ac8541c090b518e480b3e6,17837,4765,4680,9445,30.951199,,,false,false
BRMGRP-20260802-59912a9e9318e0d27c977277,RMSRD-20260802-4e1a5ac2d3ffdc466381,gabriel_rating_lane_004,live,1,resp_026ed16048a209bf006a6fc2282ae481968c39be6e20003269,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d226c74a06ce84279adb000213becf174cabfba0b103111aa8af3302b7c91077,18342,4763,4422,9185,26.596419,,,false,false
BRMGRP-20260802-68f5d0b36742dcbaf61af25f,RMSRD-20260802-83b6a85586325ce8302f,gabriel_rating_lane_004,live,1,resp_0f2746384dd2bb84006a6fc2282dbc819081763d25b21f01d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2451d480c16a1a07278570904815f9c00b568421c6ad460ea579d45202f2a6dd,16741,4542,4051,8593,25.080435,,,false,false
BRMGRP-20260802-d20e940720ecfbfcbbfb0cb9,RMSRD-20260802-c81e94bbbb1716f06f96,gabriel_rating_lane_004,live,1,resp_031193361b396405006a6fc22833248196841ee2d3de0563d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,36cec5fbe3101be4c30fc8fb8ca622f5e97119c2cac3d7485ce4fd09ed77ea6f,17463,4657,4170,8827,25.615157,,,false,false
BRMGRP-20260802-a830720a4a29a4750d5acaa3,RMSRD-20260802-599aa32928923f588c79,gabriel_rating_lane_004,live,1,resp_0df2a970b5de2610006a6fc2282c3c819686712fe156a7a20a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bae8f0fa13984836255d9431aa156113715a9716818fec7719d91e082a6812ad,18165,4693,3789,8482,22.837694,,,false,false
BRMGRP-20260802-f758564239f3d93b76fc8f3e,RMSRD-20260802-57679c57637aa643de35,gabriel_rating_lane_004,live,1,resp_0f778f3225e00260006a6fc24a49088190918717c070062d4f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,90bc4f77107e786b18aef4e8998bdd65c28cfc8017e9093a1a51b65bab06befd,17954,4598,5978,10576,44.134960,,,false,false
BRMGRP-20260802-20b02dd5312d2f4214348045,RMSRD-20260802-71666897d01f3f56050e,gabriel_rating_lane_004,live,1,resp_0d3961421d5404bf006a6fc24a5164819699a926a5ecf118f4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,201842b96ddaee97c2dd47a09673d4234a2dc3e6c46024e418665856ffa2296e,16436,4496,4428,8924,36.787952,,,false,false
BRMGRP-20260802-9e6342a5cff69f8a0f0ecc57,RMSRD-20260802-09da655ed6158503c435,gabriel_rating_lane_004,live,1,resp_0e06a20acb09c729006a6fc24a463c81908ea128abdabc11d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,52102905f9eddc2e0054e2a4810ed5eab66309f2d1afd18f4d195e2f15a097ce,16002,4320,3872,8192,30.018511,,,false,false
BRMGRP-20260802-3910b19cf5b744d30dbae9eb,RMSRD-20260802-d39af9b8de727da06a4b,gabriel_rating_lane_004,live,1,resp_05bbef50a4a606e9006a6fc24a44248194ba1efcf69b66bb94,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9210a8cf9e12993190a9c7538d1a3841955ce1636ca02f060dc65093f4a8d5ca,18259,4688,3782,8470,29.506204,,,false,false
BRMGRP-20260802-34449747b56bc11e0c8fff9b,RMSRD-20260802-ce11189f174d0f45fabf,gabriel_rating_lane_004,live,1,resp_0fe2f5e520888c8a006a6fc24a48ec8197a3d70053cf19510f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4dd1eb4cfe2de8d5e2fa762493ba70b4db5037d52bc0d5b740c8fb83430c7feb,16489,4374,3752,8126,27.663134,,,false,false
BRMGRP-20260802-1e8084a7135593f3b759da44,RMSRD-20260802-deeec129567caf9d0e2d,gabriel_rating_lane_004,live,1,resp_013016d56c50afc0006a6fc24a6540819780aa6343f9d3b895,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,c3e36dfa0516ae674ae64fcb01eeea1d89833ea0cf8cdc9fb0ee2cdb8c660410,16693,4510,4903,9413,41.312636,,side_relevance_overclassified,false,false
BRMGRP-20260802-1e8084a7135593f3b759da44,RMSRD-20260802-deeec129567caf9d0e2d,gabriel_rating_lane_004,live,2,resp_0e7cdfc0fbfe24f7006a6fc27351988193befcb4c2ec13cf09,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b7ebcea0c7cdcbfc71a75f1c7ebbc1e7a77d52ae1e22e14ad1dd203f593f81e9,16834,4534,5084,9618,38.065549,,,false,false
BRMGRP-20260802-2faf624bded414ffd86dfc0a,RMSRD-20260802-9c6dfd5993e118b4a33a,gabriel_rating_lane_004,live,1,resp_0305cce0774e6b8a006a6fc29966d08197b55a760547287d53,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0f292585860385c560ad37f48c965cfaf21162080713794719a5d40cc641f992,17241,4596,3855,8451,27.271303,,,false,false
BRMGRP-20260802-a3d524c2411889bfb6a17289,RMSRD-20260802-a4d86fa82c532ea49396,gabriel_rating_lane_004,live,1,resp_0401c75da12de267006a6fc2996dc8819582f575251d26dad0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4127e7b07d975641d49d8c15025ddcd342c77612558b34703575a50d56be2abb,15975,4293,3677,7970,28.764789,,,false,false
BRMGRP-20260802-39ffacec9d6addfe9828c22a,RMSRD-20260802-40911572ae313691c8bd,gabriel_rating_lane_004,live,1,resp_05cce0d6b92cd259006a6fc29967c88197bdeebc4dc8d3de8c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ac775f2b6beb6a91055bcfe05f8317dab39b9cec79350d11ac8f63138747468d,16226,4392,5904,10296,36.744338,,,false,false
BRMGRP-20260802-39d19868f46d91020648b1b5,RMSRD-20260802-fc0a00a0086e3787b5d7,gabriel_rating_lane_004,live,1,resp_0f30ed845762221f006a6fc29963fc8197a92856fce462733b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3ef98e97b7daccc2e989146dfd18e04757e98eb0ac4252ed1c5dd22f6b432503,15298,4187,3572,7759,22.424481,,,false,false
BRMGRP-20260802-361709bbfaeb74377535df45,RMSRD-20260802-092f6de250462206a4bc,gabriel_rating_lane_004,live,1,resp_06fadd1d4dae6b32006a6fc2996f9c8197b395f72aa92a456e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,404c912a6fb793e1a5bb86e01a3e8eb1c07a0e4396e997fa4ec27a8930e397e1,15813,4257,3930,8187,27.750439,,,false,false
BRMGRP-20260802-91b8eb6fdc43bc93ef8ae387,RMSRD-20260802-fbcdeb64eb9e6bc66146,gabriel_rating_lane_004,live,1,resp_09db1149f23b4940006a6fc2996c54819597957d422620bbb5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f2d9d8b0a4a9de09891adee1d9c260e07888a5cb51adae2bb8b0227bdb0272bb,15926,4937,4732,9669,29.314248,,,false,false
BRMGRP-20260802-d02c8d749e9b87c71f052a46,RMSRD-20260802-27e64101e7f21c3f0987,gabriel_rating_lane_004,live,1,resp_068ff28a02a39e63006a6fc2be31288197b9268e96eee6c3de,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0a548b959b0ef7bfd79dcf2c6e56267864d83e07cdcda1c7b5407088041b4a9c,15019,4249,4183,8432,25.419490,,,false,false
BRMGRP-20260802-dd222fc560bcd42c2a9454b6,RMSRD-20260802-7e96f29f61beb7c1018c,gabriel_rating_lane_004,live,1,resp_04adf2baf9a2aafc006a6fc2be2e8c81908f90d6ef2fdcb16b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,78a2a1b0a8ced8447249188f9fc08bb59e6b67e5de100029fbb023046f953376,14742,4060,4013,8073,27.402399,,,false,false
BRMGRP-20260802-d5c846a4f165f59edd10f825,RMSRD-20260802-2b20dfcc36ef196d9e35,gabriel_rating_lane_004,live,1,resp_014efb682d54e41d006a6fc2be2be08194a4dc31494da1d3a7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,5a6b37a94bcc0035b2df32f5ff5306f0593c51cf92fde33a7ab4195d62065945,15274,4139,3660,7799,22.518109,,side_relevance_overclassified,false,false
BRMGRP-20260802-d5c846a4f165f59edd10f825,RMSRD-20260802-2b20dfcc36ef196d9e35,gabriel_rating_lane_004,live,2,resp_09095918bd75149e006a6fc2d991f481948c1f15c536919f8a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b23cff741443ca2b7f125819f3b040c3c069de62045fe9ac2e10ffc94e745f09,15415,4163,3516,7679,23.262840,,,false,false
BRMGRP-20260802-d09e2f56acacea96d9e11077,RMSRD-20260802-91ac3491977ce69ccbdc,gabriel_rating_lane_004,live,1,resp_07d5b6307e1a52ef006a6fc2be2a448190a4962d3ba271085b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1a1b497475eed4384beb33e094dda5ba28e1f998db21858668a51321b4bbefb2,16282,4318,3798,8116,26.313433,,,false,false
BRMGRP-20260802-f2b9c005b1d3087c6162e9c9,RMSRD-20260802-1ecfd8c9cd3327263e95,gabriel_rating_lane_004,live,1,resp_0b2dfc0a00d95490006a6fc2be2dec81938918ae18c8f406f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a39fd8aeeb39725ab85095d927256c2a3b14809c6836818e79bb415ffdb8d478,16045,4321,4014,8335,24.669324,,,false,false
BRMGRP-20260802-9b071c44eb3acbaa640f8388,RMSRD-20260802-68dc9236f66080ecfcef,gabriel_rating_lane_004,live,1,resp_0dc23e82936eb292006a6fc2be2b688195a53fddc7f764306b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,121987da1046945bee6fd3d34886166b97a2b8bf0b01b47f323f3f45e87aa124,15580,4219,3372,7591,21.089670,,,false,false
BRMGRP-20260802-4c4aedc9b9e7c5fd699503e3,RMSRD-20260802-ebb8db39c0f118776016,gabriel_rating_lane_004,live,1,resp_09a4d76d1c5229bf006a6fc2f0ed148196af6327eab892e29a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,895f8e22215e6164bf359438e2322cb62e1c2bf64eb137dfdbf4df40668eb6c3,15959,4227,4094,8321,27.516484,,,false,false
BRMGRP-20260802-6e07d230f62d7bc6e48318d7,RMSRD-20260802-83279986da597a580409,gabriel_rating_lane_004,live,1,resp_0abf6a86ce0a4af7006a6fc2f0dec08197a689d61db5ccb579,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,283709919fb120c6f516a0f044ec61433454ab00b9178309ed2b02888032a93c,15164,4118,4465,8583,29.825174,,,false,false
BRMGRP-20260802-258bd24a9b353300864d0dd2,RMSRD-20260802-6ad680a3ee497a612499,gabriel_rating_lane_004,live,1,resp_04de742704616037006a6fc2f0ebcc81968c042152653c8e5c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ed670904271b2ada4c70048894667610f72511c788f63d4349ef20a310feab79,16332,4263,4580,8843,31.407966,,,false,false
BRMGRP-20260802-87cdb72355a60273f78cb9df,RMSRD-20260802-55303bae65bf4b4e1d35,gabriel_rating_lane_004,live,1,resp_04961fdd7e3e798c006a6fc2f0e94481909d6354582a445146,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,638ca21bc132905e46a67595be79263b45b9810791986d936a9e87d60dcfd2dc,15592,4206,3577,7783,25.656776,,,false,false
BRMGRP-20260802-48ea6f250a8c553791074895,RMSRD-20260802-ddeae76a7c76c9208f91,gabriel_rating_lane_004,live,1,resp_0bd12572c365b223006a6fc2f0e0888193894f009e60624ceb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,346ddf761868b84c3580f9b0a28611cde7fbed7ee9eb9ca809ff2f1f41e622fd,16352,4384,3794,8178,25.480603,,side_relevance_overclassified,false,false
BRMGRP-20260802-48ea6f250a8c553791074895,RMSRD-20260802-ddeae76a7c76c9208f91,gabriel_rating_lane_004,live,2,resp_02ccb49de67a1763006a6fc3104fe8819398f16aa519fa43d7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,333543a504a5c61c9002261e26ba727bad485ff28ecac15d6ac19f8e74f6c54a,16493,4408,3686,8094,31.692917,,side_relevance_overclassified,false,false
BRMGRP-20260802-323cab1455b3f618b354a70c,RMSRD-20260802-84c2fc961bfc97e9b0fc,gabriel_rating_lane_004,live,1,resp_0b9c4c8f90bc9fe5006a6fc2f0e2988197bc5d8d4e5f6a37f6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,46aecc348acc128e3a8b9dcddb282955e938850d58ba13101083510809df5461,14606,3980,3739,7719,25.062040,,,false,false
BRMGRP-20260802-c2313bc50697bdd64b76dd37,RMSRD-20260802-6b1534515c926a1b4c9c,gabriel_rating_lane_004,live,1,resp_0b6625088f79cfa5006a6fc333352c8197b25f7388ea80afc9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,50c09902171dca3b3983e3a549e304d8adc34f6417936619f0e25728c056a353,15179,4344,4472,8816,32.137846,,,false,false
BRMGRP-20260802-fef5e2b33f4dfaaf966b81ed,RMSRD-20260802-4ef331be06dbe37dfbe8,gabriel_rating_lane_004,live,1,resp_0b56cb62c93384bc006a6fc334f1ac8197ae3fdfb59ffa7125,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,75bd0f59a41268b4a2973d1463b6cd273c8d7b447a7dd7d2f27f09628dd59417,14467,4085,3828,7913,34.212781,,side_relevance_overclassified,false,false
BRMGRP-20260802-fef5e2b33f4dfaaf966b81ed,RMSRD-20260802-4ef331be06dbe37dfbe8,gabriel_rating_lane_004,live,2,resp_0b6277491aebf194006a6fc3e407f88190adc75257c4428c52,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1bce9afe7ddeee442dc48cb17ae57e69721b1295034e428e035e59cfb6ddf25c,14608,4109,4427,8536,31.132844,,,false,false
BRMGRP-20260802-e7de6d9060bc1790462cfbd1,RMSRD-20260802-87c42d41115b47c07cc7,gabriel_rating_lane_004,live,1,resp_0f5118f8bde9a79c006a6fc3333a248196adaf064bf541248a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,5ba66f7d80dca888a1ee00fffd790023ddc4c40dc48bd254fc91241b50096b53,14766,4015,3405,7420,28.944619,,side_relevance_overclassified,false,false
BRMGRP-20260802-e7de6d9060bc1790462cfbd1,RMSRD-20260802-87c42d41115b47c07cc7,gabriel_rating_lane_004,live,2,resp_08b164588bb036dd006a6fc3e40b5c8197bb1e340685867dd0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d6906e62bbc3a0db96eb89f8ee33ffb091a15edf5e3138b6cbaa29446f1eed2e,14907,4039,4368,8407,30.881809,,,false,false
BRMGRP-20260802-0587cbfc0a80b7848c5ddffb,RMSRD-20260802-c492067b3939d55760b2,gabriel_rating_lane_004,live,1,resp_08e9a00097a8b375006a6fc33332f481959e664e9147577d5e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,b49264566bbaae8834cc37589718a0666ec4ff7687e9d3ac3886d14246c9ac4b,14927,4084,3643,7727,27.634124,,side_relevance_overclassified,false,false
BRMGRP-20260802-0587cbfc0a80b7848c5ddffb,RMSRD-20260802-c492067b3939d55760b2,gabriel_rating_lane_004,live,2,resp_013dc6ab36ce12c8006a6fc3e414c88193a3fbc2cbed35f4d7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a5e7b69809431882e3c4657199589a2497629546b9c8fdb8665a199ed506efc3,15068,4108,4396,8504,26.641384,,,false,false
BRMGRP-20260802-d0de06fd96b1968b93be9068,RMSRD-20260802-f2d74ba1af34d4d70ac2,gabriel_rating_lane_004,live,1,,huit_openai_responses_direct_sdk,gpt-5.4-nano,timeout,false,8662b53cbc7862ed536fe88f57638e386020fdb260d75ebaffc85b4faa87cf71,15253,0,0,0,180.005365,TimeoutError,transport_timeout,false,false
BRMGRP-20260802-d0de06fd96b1968b93be9068,RMSRD-20260802-f2d74ba1af34d4d70ac2,gabriel_rating_lane_004,live,2,resp_061d114968a7745c006a6fc3e40f548197bcf779e3be155651,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6f5468ae0563ff56688b97b77e789b6402f0e170b754d07fccb4ee4f3d69f28d,15394,4124,3630,7754,22.852907,,,false,false
BRMGRP-20260802-318d1464592602cb3621b09b,RMSRD-20260802-4bfa6918e5847f35161d,gabriel_rating_lane_004,live,1,resp_039e6c88edc485e9006a6fc33332e8819698841be6d47b8668,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,3b22089e82805594f1b3bb9a303ddae85f96983df07abdb8197515b5a88f08bd,15466,4098,3371,7469,26.109579,,side_relevance_overclassified,false,false
BRMGRP-20260802-318d1464592602cb3621b09b,RMSRD-20260802-4bfa6918e5847f35161d,gabriel_rating_lane_004,live,2,resp_04b5bf5c7582b3d5006a6fc3e418248197beb1df95c09cacab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,05882e02e53331610bdedb7a20f2b6d1fee64d2d60b0f2ef17b4b3b87221d478,15607,4122,4716,8838,33.106347,,side_relevance_overclassified,false,false
BRMGRP-20260802-2e1a210b54cb026052fd467b,RMSRD-20260802-c8629d6ec06fa1b560c4,gabriel_rating_lane_004,live,1,resp_02cf891212312172006a6fc405306c8195957f3058aa4f3908,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,764b9db612783a4de505d617975d98210ac0a473861a07a77f963e7b483ddf3d,14676,4094,3890,7984,26.253783,,,false,false
BRMGRP-20260802-44b1200c304318e0e5a24122,RMSRD-20260802-e09c4a6c61b0c9ee268d,gabriel_rating_lane_004,live,1,resp_049038ce9ca3b1b9006a6fc405435c819497dcfecef8bfab96,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,28f327c857f9676381f0a82887dcc835d7b442a494077c7cfef652ca4a1e1562,15197,4047,3451,7498,23.893001,,,false,false
BRMGRP-20260802-0024b185787696bcc197fd26,RMSRD-20260802-770939ecc588190af2df,gabriel_rating_lane_004,live,1,resp_06de840fa3c4da6d006a6fc4053164819092e0ff08e4c326d9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d459bdcedc469f5ecb23049fdca2fd7006b34445888bfb32080cca83eeffd9f1,13498,3708,3936,7644,26.448672,,,false,false
BRMGRP-20260802-7aca36e88a61e95c57863509,RMSRD-20260802-5883ea1e1780f3c3c736,gabriel_rating_lane_004,live,1,resp_02d2ea32c6685d63006a6fc405303481949cefa44c20691943,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f384ffcdbb8bd43ea86bbfb4a393f1a95307f558620316f48d74e5676018579c,13767,3758,3370,7128,22.645968,,,false,false
