packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-73b8bf94779cbd24555c757f,RMSRD-20260802-3c251c9da4f374ce8948,gabriel_rating_lane_003,live,1,resp_02965935d9041c7e006a6fc379846c819482a0db31bc8dbedf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dab9ea81922ad0ee64266757f4910917df06decefc370c9ba36e75eeb6b36717,18209,4918,4579,9497,28.319833,,,false,false
BRMGRP-20260802-67906a30e1f6849f19a349a0,RMSRD-20260802-d57c219fcc0680343643,gabriel_rating_lane_003,live,1,resp_014c5c2e54ee97bf006a6fc379812c8190889baf6da3713f92,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4e85d886772e76974d605f404a20c1c18d487f2ffaf768c9832f235c804a0c54,19535,5133,4228,9361,27.171980,,,false,false
BRMGRP-20260802-e52f9850497ae82fc72135ef,RMSRD-20260802-d9378f2730dfdd19c87c,gabriel_rating_lane_003,live,1,resp_00c59505c20e920d006a6fc379816481909540be7fad84cd33,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e070ded5ce472dc6b6af589e5956651ab1e21cdc9a7ff940809e90ec58dadeab,18646,4971,4888,9859,28.787438,,,false,false
BRMGRP-20260802-0aa069af382d63eb44d7ff8a,RMSRD-20260802-59b999da9fa8523dab37,gabriel_rating_lane_003,live,1,resp_0cfe7bc1e1f3060e006a6fc379ce1481908637bede12e21e00,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,031ad62023d52c92e9f7cc5b3f7a3419189f8265ea057948f07b91903517264c,17802,4806,5228,10034,42.596808,,,false,false
BRMGRP-20260802-21998b8ddb773f91f2d79762,RMSRD-20260802-3dade5cd1b8cabbeeb30,gabriel_rating_lane_003,live,1,resp_04dbb74557d5b494006a6fc379854881908dc45f44abd50636,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ef97799d78c119e1666ae06e6a3539de7bf91f71aaf9e51808ea61cfdab2378d,17808,4891,4696,9587,27.258262,,,false,false
BRMGRP-20260802-b8e754211db4beb2d7ed4055,RMSRD-20260802-344ae07ee28f30c77c45,gabriel_rating_lane_003,live,1,resp_0ff376d57c844677006a6fc37986388195b6ec74741deadaed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8aa1e698d939328394573ab2b9bf845b5c07b4f4acf91e4d1b99523ed08ed228,18471,4961,4195,9156,27.170035,,,false,false
BRMGRP-20260802-fe0f3e1973aee688b961e84b,RMSRD-20260802-bba2998641a4cdc89655,gabriel_rating_lane_003,live,1,resp_07a1a697934c7610006a6fc3a4365881978e4fc1a5399b8438,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0c74997aabf6c038761120fae72a648fb3a94e94bd30bc0e23bd77b9fcbaa3c3,18211,4851,4994,9845,31.677299,,,false,false
BRMGRP-20260802-f37113c6d2f0501f22b25d49,RMSRD-20260802-d1271190a53fc856e544,gabriel_rating_lane_003,live,1,resp_0e8fc1aa7d3e6a86006a6fc3a41ee081979d0f484f5699e5c2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,ebe43bd6752daa5f4eb8dfd95264d425952a02024403cf6c874d7ef8651f71b2,17916,4829,3956,8785,27.049364,,side_relevance_overclassified,false,false
BRMGRP-20260802-f37113c6d2f0501f22b25d49,RMSRD-20260802-d1271190a53fc856e544,gabriel_rating_lane_003,live,2,resp_0cd7edef8ecf9242006a6fc3c3d18481938025f4fecc30a663,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,233a7233cb35223f935e572fdc584a7adb2b008d1763799aff19668fa168bf76,18057,4853,4306,9159,31.255906,,,false,false
BRMGRP-20260802-aadfdf1619c8ee4e999181c2,RMSRD-20260802-c7310682fadbe63f77ac,gabriel_rating_lane_003,live,1,resp_03a55070a41887ce006a6fc3a420348194b47ceda3af64f6e3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a9c46d34e562518c5a6ffd3bcd7c91c65192377a97fc76dfd5b22de0ccbd9dfd,17342,4671,4372,9043,27.591685,,,false,false
BRMGRP-20260802-8a4cb760d4253c72d45cbf01,RMSRD-20260802-a4354be7f390dc548ae5,gabriel_rating_lane_003,live,1,resp_05987adc17516129006a6fc3a4204c81909b248522cf5e7b6b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bea807052c065ed011ac62898e8bdea754fece854d36baf3d5ea093de1f6bad1,18222,4722,3950,8672,24.556195,,,false,false
BRMGRP-20260802-73772a9128b8475745d8a92e,RMSRD-20260802-ba4692d68b179a6dddf2,gabriel_rating_lane_003,live,1,resp_0b35dda201a9ea7f006a6fc3a426c0819380cb389ebc88bdb8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8211c7295b26365a3abcb0f7e501f1ff7ce178cd6f45cb2caa0cb67b5b78bb54,17290,4792,4490,9282,30.878693,,,false,false
BRMGRP-20260802-4bac7696e70619fd02218fb4,RMSRD-20260802-1867f8829c6e33a93233,gabriel_rating_lane_003,live,1,resp_03a23dcde3414260006a6fc3a422708196b572b3021d45f750,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,49822a7309276e72d2af67cbd26590f4b7bd81e94b4f568b0ba10ae9f8a902ab,17071,4608,4286,8894,26.284171,,,false,false
BRMGRP-20260802-f3a63dcf9a98ecd3db2b42ff,RMSRD-20260802-2c195c6d3cd5d1af8540,gabriel_rating_lane_003,live,1,resp_05575e62848de259006a6fc3e31ae8819395167732813bacca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8643ef1d3df32ec9b85fd2bb54d4b0939e6048a080370c1692233b2fd02d2451,17590,4581,4180,8761,26.465768,,,false,false
BRMGRP-20260802-9a62b5aa5a2c666443391317,RMSRD-20260802-7c4fdb20ccaa8f08aaa5,gabriel_rating_lane_003,live,1,resp_0a88ba12a609ed88006a6fc3e314b48197b42f3ce44fdb74d3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6f139b90454585313b6c76cd255ad2772847fcf2c74425ea8f854c88669fe7cb,17508,4778,3838,8616,24.791870,,,false,false
BRMGRP-20260802-949067124da57e152a343612,RMSRD-20260802-eac2b4ad8a6ebc21f569,gabriel_rating_lane_003,live,1,resp_03093b3e47f045a9006a6fc3e31a708195bcdeda7327e53d87,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f8d5aacda85384338ca7c03176f0b8fd221338a81dcbfbfd304d4b960393b356,17008,4617,3912,8529,26.023414,,,false,false
BRMGRP-20260802-a15281818ba008e1dbc98c42,RMSRD-20260802-a09f948ea5f85a8db2c2,gabriel_rating_lane_003,live,1,resp_065fead370e092a9006a6fc3e319d08196855783454ae69973,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9213b06c1e9eadf04963ffd5c6d0689a9a05f0cdf12360f2b3a5ea8bcb24193c,17664,4652,3677,8329,22.684338,,,false,false
BRMGRP-20260802-b9a2db0d7818de29fdc0ac32,RMSRD-20260802-263e87181c0e388bc55c,gabriel_rating_lane_003,live,1,resp_05c20c4490b75865006a6fc3e31b948195b44d6e683f7b3229,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8eee53a3d9f8c605bb79083ef5871e684e97ec49035366a470ada86a5c44a92f,17352,4543,3957,8500,26.309909,,,false,false
BRMGRP-20260802-39597d758871ef0deddb8bcd,RMSRD-20260802-11a492b301065bf30da0,gabriel_rating_lane_003,live,1,resp_0f150db2df8a9c93006a6fc3e316dc8190881c33d6cfe91007,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0711a5c22bbd57f96ea49424ed207607f93169062cee3cce759c563d51320e7e,16454,4550,3751,8301,23.268514,,,false,false
BRMGRP-20260802-6c05913481c875dbffc01c25,RMSRD-20260802-aaa5998722eb7daa15d7,gabriel_rating_lane_003,live,1,resp_0d118afd30535765006a6fc3fd9ca48197a0eb4ab1c8d9fec5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,508982d7e1e2d9cbd670c206ad479c6a467b13c723b95e0e0069a15386737d7e,15823,4337,5276,9613,35.423117,,,false,false
BRMGRP-20260802-b0d755a7739e4e810a1cd928,RMSRD-20260802-189870774bf66b77c9de,gabriel_rating_lane_003,live,1,resp_016ef60e62324c58006a6fc3fd99888193b24b76c470c8e2ad,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,980661978c00dd261a61ee18b76282ff839efd1bee50b3c141c5dd34e4163952,16126,4474,4402,8876,30.578386,,,false,false
BRMGRP-20260802-191e7e82471823a13c31c048,RMSRD-20260802-e4a87ed6e4307b43c7a5,gabriel_rating_lane_003,live,1,resp_06693f7d6a1e2ace006a6fc3fd9c6081938be93afb64da1ee5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,da7f41151abce31246ee5cc212cbf9dd48631fdfb1973df3dd84295a442f830b,16353,4452,3733,8185,21.987054,,,false,false
BRMGRP-20260802-18db94f3da712b6137b15eef,RMSRD-20260802-381f63175aad2d212f01,gabriel_rating_lane_003,live,1,resp_09e0cfec02ebc755006a6fc3fd95a48193ad4d1feff0b00ccd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e1b8eaba0cd0e72e687efc0b058e97e48af47a3937343ca00bc893ce5b76c180,16290,4424,3818,8242,23.419547,,,false,false
BRMGRP-20260802-cbc121d64bf3847438d120e7,RMSRD-20260802-491976a71841f55598f6,gabriel_rating_lane_003,live,1,resp_0509322cae959a29006a6fc3fd95ec8194b28b059cdbb551cc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5a19fe0088765b7e0e5e42c55be2fa8fada70de6e1af242ea29055c20ae5f90d,17205,4605,4020,8625,23.709078,,,false,false
BRMGRP-20260802-2b61cf917c1be790d25e534c,RMSRD-20260802-676e815fe1cd1f8a5baa,gabriel_rating_lane_003,live,1,resp_0e8f4e2e5daef5b8006a6fc3fd959481939ac4475ddcad9b46,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c50383b8822b506bfc69ceea47e3b7db5df5d1f7e77041fef57b90213789307c,16191,4357,4248,8605,24.905548,,,false,false
BRMGRP-20260802-1556cb3c4556d239f5c0760d,RMSRD-20260802-a0d90b8baebfc30c8d14,gabriel_rating_lane_003,live,1,resp_0f596e98eb774941006a6fc42111e08193b226c661ffa0367c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb340265366aebcfb9417b9e1e2e06d3541ed2ffceb7d42f1e549df055ffe698,15429,4214,3781,7995,24.286389,,,false,false
BRMGRP-20260802-a3a8f1b289dd44f5a0d39bc1,RMSRD-20260802-210f00699c56e39cc355,gabriel_rating_lane_003,live,1,resp_05782d9f78711ae7006a6fc42110f88190b67df452095a6483,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6a84a7d95761144be5cf220583a35e76c02cacbb17677305b06db0022c0f21d4,15948,4294,3655,7949,23.724935,,,false,false
BRMGRP-20260802-425080359c8d459b55e7a095,RMSRD-20260802-d239f11e6160d382b115,gabriel_rating_lane_003,live,1,resp_0bbd3bdee3710ec1006a6fc4210ce881909bf7bcceba3de9cf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,8bada10f37eb303743bf3d037631166da48bddb6e55eaf8b1f6ec6a47e7ff11b,15675,4272,4309,8581,26.479940,,span_membership_changed,false,false
BRMGRP-20260802-425080359c8d459b55e7a095,RMSRD-20260802-d239f11e6160d382b115,gabriel_rating_lane_003,live,2,resp_0d9e216038971a93006a6fc44191c48197afc28bf0ea34cc9a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,3020987e92db52a67ff69d0f2ff3a50f19f98ca6db587d04f7bfbc407626f507,15816,4296,3829,8125,25.902733,,span_membership_changed,false,false
BRMGRP-20260802-53db3a24106ed1c9402f479f,RMSRD-20260802-d61f9d28f5b25c108d8a,gabriel_rating_lane_003,live,1,resp_0d1f017c6200cae3006a6fc421127c8190b9e4acb1a28be5d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,4b20f12bf6ec91ae1e945f9772b94884861caf3e63f8820d429175f654da785b,15621,4274,3811,8085,26.212039,,side_relevance_overclassified,false,false
BRMGRP-20260802-53db3a24106ed1c9402f479f,RMSRD-20260802-d61f9d28f5b25c108d8a,gabriel_rating_lane_003,live,2,resp_0fde9b94250658d2006a6fc44196a0819594c59dd2028e9a03,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,6ac4ac72566e5f2020a53a483075144417c5e722f10acef7a43f4e3a9156f712,15762,4298,4940,9238,32.270682,,side_relevance_overclassified,false,false
BRMGRP-20260802-a13ebeb4177667f23d4fdf8a,RMSRD-20260802-2cc70d1c166ccc6b5f02,gabriel_rating_lane_003,live,1,resp_00785fc03274820b006a6fc421126c8196999a1c210a5cb115,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,3c9c53a9569e19770da0eb4dde740dceaaaa8ed44a902649bc8905dc52e5837d,15227,4093,5232,9325,32.516844,,side_relevance_overclassified,false,false
BRMGRP-20260802-a13ebeb4177667f23d4fdf8a,RMSRD-20260802-2cc70d1c166ccc6b5f02,gabriel_rating_lane_003,live,2,resp_0ede44d50ad25665006a6fc441981c819687d38a03eeaf1ca7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,b034806f671f672e97409c1b7d797841e10235427f86f73475ea2dc5649ad778,15368,4117,5641,9758,34.493981,,side_relevance_overclassified,false,false
BRMGRP-20260802-b37814592c965075b1b88d34,RMSRD-20260802-649b41995f90960339a4,gabriel_rating_lane_003,live,1,resp_0b3ee600796b8bc6006a6fc42112488197be5eeb70e07535c9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5d2e9d34d896863a35a60627a34291db7bc5814f30ee84c4de52c7270b87a234,14962,4269,3360,7629,20.871019,,,false,false
BRMGRP-20260802-ccc4e2b4a6564704d90380ed,RMSRD-20260802-9b2d217e227e7fac8577,gabriel_rating_lane_003,live,1,resp_0e5b7b542b4984fa006a6fc4641bf08195adb1849543ebdb22,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,62c73fc3160f2a363f84e5408b3348ec62207dc6029a491a0e8f9ccb22bfb533,16844,4563,4205,8768,26.215409,,,false,false
BRMGRP-20260802-e791d8a066d81aec0f702499,RMSRD-20260802-226f73af5a90ddfe799f,gabriel_rating_lane_003,live,1,resp_01c19b294c2aba16006a6fc4641d008195a62bd08eb94037d3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2eae11a0e9f2e20c4d5d6bd8ae08bb696179d8dafcf822e72edf2cc2b8111acc,15326,4161,3251,7412,22.144987,,,false,false
BRMGRP-20260802-e6ddb3d057788633691855df,RMSRD-20260802-3569c2d50d7b18aed8f5,gabriel_rating_lane_003,live,1,resp_01712cf1fd06f04a006a6fc46418848197b8c8a4902bab6a7d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7b6bc20bae15d06423a8342e0f7af4dfba89a104cfe3188e08ea629d326f8153,16015,4311,4967,9278,28.610640,,,false,false
BRMGRP-20260802-505926f967f3dea26e6f2337,RMSRD-20260802-cc52fc4eddeb639d57fa,gabriel_rating_lane_003,live,1,resp_03c6f328e77d964d006a6fc4641edc81908a417252e4ae2f5b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1deae7113b61715c41cc26400aeb87fed1783ff389279399a0990742375b112b,15726,4326,3513,7839,22.778225,,,false,false
BRMGRP-20260802-c15b62bb5656ac4ee15a881d,RMSRD-20260802-6ac3cf8e1afa3590d4fa,gabriel_rating_lane_003,live,1,resp_0b6a1fe6afc3f2c2006a6fc46421608196bdafc96f31077597,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,192eac73ee5fc5ac56c1e3b22d49f4c3bba68a230cf532ddcb3d0c0882018bcf,15743,4333,3941,8274,24.503055,,,false,false
BRMGRP-20260802-68c23dd716a860e449233085,RMSRD-20260802-c8716a6a7687a2d24849,gabriel_rating_lane_003,live,1,resp_05004ebf261ee59e006a6fc464164c8194913eb8d595c02637,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,91aaf50386c757416a90cdeb6a994d244a46165abc5752a8a0c7392fa352bb77,15170,4081,3793,7874,22.389148,,,false,false
BRMGRP-20260802-d8456a453421abca4c4fc082,RMSRD-20260802-ee7ba80c52821ec28ece,gabriel_rating_lane_003,live,1,resp_04abda9af011237c006a6fc480cd048194954a39e6ee366c1f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,625885f42e98e692672f474bb3ecf1322481cc9bb5c040ba292f1dd7303a0c86,15266,4201,3778,7979,23.507410,,,false,false
BRMGRP-20260802-ab54413b823a15a2aecf0d00,RMSRD-20260802-d5c0500801fd0bc986fa,gabriel_rating_lane_003,live,1,resp_0045b8dcb96c8c6e006a6fc480c018819391aedbf8df226aec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1093f8b962cd375d53197120ee892250b9c5a35360bf4bce2b26172ad1712f22,14609,3981,3232,7213,20.369785,,,false,false
BRMGRP-20260802-92704ddf195c13e0de238c1e,RMSRD-20260802-2e8544f21b8260f0093b,gabriel_rating_lane_003,live,1,resp_0557976e68cd65e6006a6fc480e3148193a57b90878eb61aa8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7064c0d1501573bd9d7ea215fbfb0acd9b722146140e52fb1852fc6ba57da845,14485,4024,4487,8511,28.513560,,,false,false
BRMGRP-20260802-1d76e265f9b31de304dc4d99,RMSRD-20260802-3cfdeda87bc4785c80e3,gabriel_rating_lane_003,live,1,resp_061b5d107ac16793006a6fc480bef48196a073ccc57693b0ec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,63525633e8e7a40f0f18dca1bab69ccd5a49de7723a32d72237a536230688752,14538,3998,3132,7130,19.946294,,,false,false
BRMGRP-20260802-fe4ad0fcb657c629785d0ebc,RMSRD-20260802-3a5b1480152847828761,gabriel_rating_lane_003,live,1,resp_04b2d028607762c5006a6fc480ca0481949e7bfcd6124d7996,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ee9d5aad34b16adfef46e087305b8b8425e41386268067ab6f1bdc1785b1ca6a,14493,3915,4416,8331,26.846792,,,false,false
BRMGRP-20260802-c4468026216508e03dec3c3b,RMSRD-20260802-1ecaf06eab6dac5d718b,gabriel_rating_lane_003,live,1,resp_0633f0cd4ce627b7006a6fc480c93881949b72fee48692af03,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,77fba566bab52bbfb8128324b7c513a77800b14418ff35a5be6037101aaf6e19,15293,4174,4481,8655,27.797852,,,false,false
BRMGRP-20260802-312c8690f6827d7847673ee0,RMSRD-20260802-7d828651b43703f76290,gabriel_rating_lane_003,live,1,resp_0569389856a33f95006a6fc49d43ec8195bb87cf1f579ed544,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,66e6c44c595a94eded102af458bbc061d8a88529a2a6891a52efaebf9f0019b2,15046,4158,3378,7536,20.776000,,,false,false
BRMGRP-20260802-5a6ecb051f6d9d8a558d26ad,RMSRD-20260802-bc886ea34d5778230d53,gabriel_rating_lane_003,live,1,resp_01bd43e821844fa6006a6fc49d4d9c8197befb94eff44c553d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,779b97fa264b107eedd82e69874075f83daaf7b5a153db6fd5f97e174d386cda,14871,4111,3091,7202,19.072751,,,false,false
BRMGRP-20260802-80a72c0c95810c6ceab6f83e,RMSRD-20260802-72c084e000bdaaa691d2,gabriel_rating_lane_003,live,1,resp_06747e0836b5779b006a6fc49d4acc8196bd5bd63265e7a914,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e571b33b1d8a6e92560c16dd9d235d4142322e738f9daa97b36c40c5ca19ba81,14531,4012,3684,7696,20.541464,,,false,false
