packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-f1eb01976d022bbecb4d9a52,RMSRD-20260802-44b8b9011755f7b396ab,gabriel_rating_lane_002,live,2,resp_0d472f084003d26a006a6fbe374d7881959feef7d996584e07,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,6db5afd1565f52028aa31a92958eebaa93fc99c316cd499caec7323abb918a49,19663,5167,4249,9416,26.707206,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-46cd14b866adde517fec8500,RMSRD-20260802-e8cbb6ee86ecb44ddd96,gabriel_rating_lane_002,live,1,resp_08721a54fb265f6a006a6fbe0d8c4c8196979686a17ea159e2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,f001b7f1555d184fe43de09a1de64611868bcdb7f0136eae2d8f782657e24eba,19575,5123,5570,10693,39.756014,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-46cd14b866adde517fec8500,RMSRD-20260802-e8cbb6ee86ecb44ddd96,gabriel_rating_lane_002,live,2,resp_0c90480ed9cb80eb006a6fbe373ff08195bbc9360bae396a71,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,0856330e9527edb8cf1db407f0a82a16c36dd523c637d1fef1d48af85aa253e4,19716,5147,4485,9632,26.797395,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-c5161fbb7ffa71d73f8a7484,RMSRD-20260802-9828cd1c51e897ef4f04,gabriel_rating_lane_002,live,1,resp_09e20f6725ba7414006a6fbe0d4f348193afbc8638008545bb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4d5f0ff2aad2bc4197630ce4abbf4d0cd25673a604046c5090df9b0ce8926880,17976,4878,4061,8939,29.728846,,,false,false
BRMGRP-20260802-43f1fa0b54f489eb6d0b7a0f,RMSRD-20260802-c11b5b5ad0c1f1261639,gabriel_rating_lane_002,live,1,resp_088c97f6ee466b19006a6fbe0d6bd08197bededc4d14dd1412,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,ee39c86e0be100810d2320b11a95701fbc0588a933e91c11410805ad0f1723d2,18822,4954,5297,10251,41.928468,,direct_qualitative_support_without_mechanism_signal,false,false
BRMGRP-20260802-43f1fa0b54f489eb6d0b7a0f,RMSRD-20260802-c11b5b5ad0c1f1261639,gabriel_rating_lane_002,live,2,resp_0375c59cf25b2b29006a6fbe37447c819384759a20c022f403,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,74b8b376d6f70199e43095cde76ba525119b1605476ac12db635fc87cb9aad83,18963,4978,4309,9287,25.007106,,direct_qualitative_support_without_mechanism_signal,false,false
BRMGRP-20260802-2320d57e2033dab6d493b3a9,RMSRD-20260802-a32fe1e11d582fecdfec,gabriel_rating_lane_002,live,1,resp_0041ff7c32a19cb8006a6fbe0d951c8193bdbd88f6cfb94a4f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,e28be442b9d88c2dd4b5a4831dbfc117e92e54d7fd873221cfaf757f48fa41ec,17127,4691,4111,8802,29.713764,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-2320d57e2033dab6d493b3a9,RMSRD-20260802-a32fe1e11d582fecdfec,gabriel_rating_lane_002,live,2,resp_01e79c45b92b2b6d006a6fbe373fd481958e91a7257a49ac70,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,b9b77027d4cdddc641a8a62b48d8a709fcefad0b6ec5cbcbc64acebd16f15bdd,17268,4715,5076,9791,29.908641,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-af94dc7ea442f5145a401fa5,RMSRD-20260802-9a733cc3cc4226b22696,gabriel_rating_lane_002,live,1,resp_0dee45e65d191ee5006a6fbe0d52c48196bf3edf339f604e59,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,f7b82883fbe1d265286aafc0a9d95e868944a2beb8b32b32f2553afb36c36c80,18869,4830,3788,8618,24.423966,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-af94dc7ea442f5145a401fa5,RMSRD-20260802-9a733cc3cc4226b22696,gabriel_rating_lane_002,live,2,resp_0d9aadbcb18695c2006a6fbe3748188195a0de1ac2eb8b19cb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,6ba21a6e37e7bbe18baa6af111fbe36ad33b9043e6599f50b3b065a46cc0797c,19010,4854,5673,10527,32.610540,,span_order_or_membership_changed,false,false
BRMGRP-20260802-f1040a6ab93b4f90ae2d6ca1,RMSRD-20260802-8f66c375b648c8d0a665,gabriel_rating_lane_002,live,1,resp_086b0286a1cf9e3b006a6fbe57e10481968bcc3c589abfe01e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,d9745e6a267fefbcb2a5943414128932d5157c888006b5e8caf0cde341ac466f,18351,4919,6253,11172,42.800551,,direct_qualitative_support_without_mechanism_signal,false,false
BRMGRP-20260802-f1040a6ab93b4f90ae2d6ca1,RMSRD-20260802-8f66c375b648c8d0a665,gabriel_rating_lane_002,live,2,resp_0e9bf88d35c43b22006a6fbe84d78c8193b342bc638fc33bfa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,9dd5a2b1016821f5fa1190a2ad89014c306454cdb22084029af4b0a0773f7a2c,18492,4943,3971,8914,26.073436,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-97f68508115466a7c46c7229,RMSRD-20260802-228b738d826fb162e722,gabriel_rating_lane_002,live,1,resp_007f1733d82a9685006a6fbe57dd948190b91db5e12c761a04,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,9855965c3d2367393a67ba288395e8c4c0bdc6817afa748c0f3185bf6f698ae9,18579,4934,5609,10543,35.164822,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-97f68508115466a7c46c7229,RMSRD-20260802-228b738d826fb162e722,gabriel_rating_lane_002,live,2,resp_0e765c83e005720e006a6fbe84dd588196a1dcb9383478c4e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,a85a2c63f0e0b45580345c998ac5241e2bd6305f740a7b228fc1f89aaa31b066,18720,4958,5370,10328,33.258068,,span_order_or_membership_changed,false,false
BRMGRP-20260802-4dbbb5098fd12cdd469087b7,RMSRD-20260802-b8b856129328a07bfd85,gabriel_rating_lane_002,live,1,resp_016417b6630076fb006a6fbe57ddcc8197a399226653f64004,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,4055ebf7ffe9e851e180c56e1b5244a32b42e2c4e61914a05f218128be35b0a1,19453,4874,3923,8797,23.111541,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-4dbbb5098fd12cdd469087b7,RMSRD-20260802-b8b856129328a07bfd85,gabriel_rating_lane_002,live,2,resp_05e7cb5ab629c6d1006a6fbe84d0708195bd5f037facd44cae,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,62f54d18f31adc405079a7b74677aa48f7b769194276c2aacac8436fd2861343,19594,4898,4151,9049,26.067379,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-a30fb4a51eff432c1602e53a,RMSRD-20260802-dacf5dda4b797a7d59fa,gabriel_rating_lane_002,live,1,resp_090017388fc33361006a6fbe57dfe881948f6d1e22f092c5b3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,61182b7231eff56f2a2f366db4f9982943dd15e6b17b5a3a90166c3135399175,17746,4734,4013,8747,23.122006,,direct_qualitative_support_without_mechanism_signal,false,false
BRMGRP-20260802-a30fb4a51eff432c1602e53a,RMSRD-20260802-dacf5dda4b797a7d59fa,gabriel_rating_lane_002,live,2,resp_0ba21ae422896ff8006a6fbe84cf048193814f9061a383f509,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,13b2e8584b1148aeabc0f16a858b35e4a92c0ddd8673eccdd4784f19949b4e1b,17887,4758,4715,9473,31.557995,,direct_qualitative_support_without_mechanism_signal,false,false
BRMGRP-20260802-01cfdfcccd534b606f1a626a,RMSRD-20260802-d79976c7765051ba1a12,gabriel_rating_lane_002,live,1,resp_0b0cf407d3796b4a006a6fbe57e07c8193ba882caee2f94dab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,56e6049d77d3f75aafb15606cf292fde7342162e6c0a9278873ebc8f830ff7d4,17897,4889,5046,9935,29.831345,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-01cfdfcccd534b606f1a626a,RMSRD-20260802-d79976c7765051ba1a12,gabriel_rating_lane_002,live,2,resp_072fd5a062efd213006a6fbe84d72c81979de1a0fcc9616bc9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,77461baae9e0b7ebd535b22cce3216debc01dcc51811cb82b9f913af411b1854,18038,4913,4034,8947,27.532530,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-55ff96606a2a3b370d793708,RMSRD-20260802-752efa52e33e6f5338da,gabriel_rating_lane_002,live,1,resp_095a1eb52105f4e8006a6fbe57dd0081949937bb6c432ea0a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,4d60a188b9c70f49db7771d950d73fd6f1224f9d2b8bcc16e5490c987a97587e,17715,4827,5365,10192,31.804781,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-55ff96606a2a3b370d793708,RMSRD-20260802-752efa52e33e6f5338da,gabriel_rating_lane_002,live,2,resp_0e4b686eba4fcf02006a6fbe84d7188196b6288fda0e06f4bf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,5224c1a0f689121b747755d2078e622ab2f2cf97403f9baf8ee95eecac0ff277,17856,4851,5574,10425,37.768868,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-811372a827af125894cf8cfc,RMSRD-20260802-dac8b4f02a867733495e,gabriel_rating_lane_002,live,1,resp_072dd39912d460c7006a6fbea8796881979674285a3e8ea259,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,69b3b630e6f6bf0612f7260bc76d9a77b3252f7ec21d58ca560a6b27287b067e,17116,4645,5060,9705,35.504952,,direct_qualitative_support_without_mechanism_signal,false,false
BRMGRP-20260802-811372a827af125894cf8cfc,RMSRD-20260802-dac8b4f02a867733495e,gabriel_rating_lane_002,live,2,resp_0b418476cbd513d0006a6fbeccb63c81909d42d1d919f5d038,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6a0b9a76865819b328395af87eb9ff1f9ca9eb38df6e694f27bf86db1d657e8f,17257,4669,3803,8472,27.927515,,,false,false
BRMGRP-20260802-dcc0e4f547db5bd28a0d8cd8,RMSRD-20260802-8f9e92f6149272f5fa41,gabriel_rating_lane_002,live,1,resp_06130859949fbec1006a6fbea877248190883c5c376a161398,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b70fe730045287ebf6c61455339e09c0f3e4edab1e0139db68207890623a9b81,16987,4636,4052,8688,24.482111,,,false,false
BRMGRP-20260802-e838c8bdbce948aaffd06d16,RMSRD-20260802-0fac5f9d61d7e439e56b,gabriel_rating_lane_002,live,1,resp_017e26f83a93ab82006a6fbea876ac8190bbfb74843b4a4ea0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,e8bf0d4209828f9b0b326b768e996894bf9b1414c2575e717568de299c3ee8a0,18415,4919,4916,9835,31.503269,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-e838c8bdbce948aaffd06d16,RMSRD-20260802-0fac5f9d61d7e439e56b,gabriel_rating_lane_002,live,2,resp_0eb742c1cc3ae343006a6fbeccb0a88193bbb6e638a3fd1ed9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,5df1110a64b6f0f7b04eea935c6b179f7b5ab5426ff6d1a3353e09ca909bbe5e,18556,4943,4258,9201,31.674562,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-02354ad611def69c10572454,RMSRD-20260802-7679be28daa43d85640e,gabriel_rating_lane_002,live,1,resp_0aa0527e6c72e34a006a6fbea876408194bfe21a14c7e1fefb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ccfe66bdb746b0850e5b039dda00496bd1cc1218abe45e4fb53d3439c456dbf1,17008,4687,5398,10085,34.822849,,,false,false
BRMGRP-20260802-3bef90e53db6dc8496e485bf,RMSRD-20260802-27f3de61a0982c0d5678,gabriel_rating_lane_002,live,1,resp_0798ece3242fe9d8006a6fbea877c88195a201521177fd19f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,39e4f04919cb3eb7177f063c7236ffe7bcfe28b1321f7edc4cb50cf770a5ee9c,16905,4545,4735,9280,28.334919,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-3bef90e53db6dc8496e485bf,RMSRD-20260802-27f3de61a0982c0d5678,gabriel_rating_lane_002,live,2,resp_0132ef7f2c28e38b006a6fbeccb47c8195998e757aba8ff3ef,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,5efbaffdc8eba8076944cf53c1a0536639af8566f2fce3a2d5fc3aa58f16b45a,17046,4569,3871,8440,26.822211,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-da6da391e96ada5fcc1ca460,RMSRD-20260802-4cb6c81c48cd2d710837,gabriel_rating_lane_002,live,1,resp_093aff6366063c46006a6fbea8794c819387977cb8a8cf79ac,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,11a32809dd8c9d4851578336b869feda4f9407fe226fc67119a805900cae66aa,17524,4754,5500,10254,33.146872,,direct_qualitative_support_without_mechanism_signal,false,false
BRMGRP-20260802-da6da391e96ada5fcc1ca460,RMSRD-20260802-4cb6c81c48cd2d710837,gabriel_rating_lane_002,live,2,resp_04705c37f7749f53006a6fbeccb04c8196bc95dd4922e676e2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,a6fffc9d76154620a4966a04f06907d2977c623cecc89b2c578fa73a859b6a64,17665,4778,3966,8744,28.812421,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-14e573480c01ebf4f46077cf,RMSRD-20260802-140f03e590c2296ef4f5,gabriel_rating_lane_002,live,1,resp_01c45347c3ba684e006a6fbeebbc248193be228182c302f9a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,924a8c2dea6a50977797983113baccc955835f987a61a79efdf18e8512e34115,17610,4651,5230,9881,34.061090,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-14e573480c01ebf4f46077cf,RMSRD-20260802-140f03e590c2296ef4f5,gabriel_rating_lane_002,live,2,resp_083e928c9179716d006a6fbf0dd5e48195b74117ca03b5e432,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,11132a69c8e7f89d2bd16eeda1f068035234dea358b90d6a5e72e5a50da870e5,17751,4675,3759,8434,25.557688,,span_order_or_membership_changed,false,false
BRMGRP-20260802-0688b28cfc45eb9a4132158d,RMSRD-20260802-8e604ae7aa398309c25c,gabriel_rating_lane_002,live,1,resp_0eeeee148372f69f006a6fbeebbb348197b4acf05d370d8e53,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,d5e4e1e99c445cf412c2ae0f393a52dc6281b47120968695db71d1c305247f2b,15913,4293,3967,8260,24.584229,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-0688b28cfc45eb9a4132158d,RMSRD-20260802-8e604ae7aa398309c25c,gabriel_rating_lane_002,live,2,resp_0417e418a330b2c8006a6fbf0dd59c819794ae3627b9570eeb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,7a60afd9691cb081e45f6199c735475375a093d39edd96659d053d6a6c322f1b,16054,4317,5045,9362,33.909309,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-e6e0659c2ab4dbd597c010d8,RMSRD-20260802-9c6a8889b3275eff23e1,gabriel_rating_lane_002,live,1,resp_08d71cb47d467329006a6fbeebb6f88195bc93e870213c2eea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,af21136be0ccaca9d0fe6ba0577c4996769f457a74d8d1d4b57258c09da66195,15855,4320,4254,8574,26.344869,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-e6e0659c2ab4dbd597c010d8,RMSRD-20260802-9c6a8889b3275eff23e1,gabriel_rating_lane_002,live,2,resp_0a5caed499835fcd006a6fbf0dc7488195af49bc3bb29e70d1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,0a341ac83f20425187882fc5367e914f95af8511bd32580a8ed625f055bade2d,15996,4344,3875,8219,24.940101,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-0c36a635fe084cd475fa6016,RMSRD-20260802-e2dbde9497480a18076f,gabriel_rating_lane_002,live,1,resp_0aed972eb7415ab3006a6fbeebbca08196b71996555393148d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,f1ba41b165d7acd51e35940c4f3e5c05e87b02a9e1542f630fb8edb43a30e519,16471,4801,4446,9247,31.551663,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-0c36a635fe084cd475fa6016,RMSRD-20260802-e2dbde9497480a18076f,gabriel_rating_lane_002,live,2,resp_0eb56995f6157dca006a6fbf0dd9288194a1f81bfef27f8e31,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,605fc26f86601c5e51ef073ba2977469375fe6dc17503d470402c223bb177b8c,16612,4825,3874,8699,24.831080,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-f85798c9ea46562ac4de5120,RMSRD-20260802-b21df213bc974ea071b3,gabriel_rating_lane_002,live,1,resp_0aceca2605653ad8006a6fbeebb6a881908a746383a1aa9712,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,a623302beec59400580baca53b14354ba972840ed1fa9361249053b77de31e2a,16287,4525,5023,9548,30.671515,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-f85798c9ea46562ac4de5120,RMSRD-20260802-b21df213bc974ea071b3,gabriel_rating_lane_002,live,2,resp_0376a70ae18223c8006a6fbf0ddedc8190beef62012a3d7691,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,f6a255fbc0c6d3b41c30ee20eeaa6b7ebfce2116d0954da039d17df229ad0837,16428,4549,3540,8089,22.258520,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-6955ed3918a88f0dfef3a774,RMSRD-20260802-76d4113fc2706513f96b,gabriel_rating_lane_002,live,1,resp_0068e00668cd4781006a6fbeebb5a48194a70c0eba78029095,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0b8b3928ca5bbb98d73be0fe3431ed3a4a153f364f9e28d3e392c0f84d4cc1f3,16727,4431,4865,9296,33.735268,,,false,false
BRMGRP-20260802-e2e1862a8b8c45450e8c0b5a,RMSRD-20260802-09fda0ae1b716e8dcc7d,gabriel_rating_lane_002,live,1,resp_0b7ae5225ff7f32e006a6fbf2fbb748190a35cebe2533ab4be,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,95905f530cb7c2c89b9371e307cd2d3044f296b182b57442924c632f983b6b7a,16128,4421,3873,8294,23.620969,,,false,false
BRMGRP-20260802-6692ab948f81a513c4fb5b2d,RMSRD-20260802-cbf2e5543dc62cfc636a,gabriel_rating_lane_002,live,1,resp_07a8919ff03c936d006a6fbf2fbab48196b91689f51d0911dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,db303bbb63a5e6f1901df894bd6f6edd82fd3ae8340ca549f29be93c1f4d28be,15502,4214,4694,8908,30.277627,,,false,false
BRMGRP-20260802-da25e2afd4e8999f3b287a67,RMSRD-20260802-7d2c896351ae7c2b5211,gabriel_rating_lane_002,live,1,resp_07c89769a1710fb1006a6fbf2fb4e08196a9e7a9feedec715b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,e6553181729d9b097f7fdd4a8d68783526fdc9ca1c8762699553f0efd5846445,15872,4293,3902,8195,26.346386,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-da25e2afd4e8999f3b287a67,RMSRD-20260802-7d2c896351ae7c2b5211,gabriel_rating_lane_002,live,2,resp_0a03ae85fb704479006a6fbf4eb870819595361185b9bc8cad,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,17712e137188ea7ecf98c4ea0a6157214a700f3f1cce007f8d715e7d938fb8e5,16013,4317,3631,7948,24.076913,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-72c4b7d83b5ed8f4e70d8949,RMSRD-20260802-f9eaf5779b927aabbb6b,gabriel_rating_lane_002,live,1,resp_0296358c6d43aa27006a6fbf2fbae08196a80df10ee7fe7c7c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,55abce16f78e3f9aa11d60e5bb329a5d539e00581bbdd04c149dac46f1e12132,16211,4472,3933,8405,26.404399,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-72c4b7d83b5ed8f4e70d8949,RMSRD-20260802-f9eaf5779b927aabbb6b,gabriel_rating_lane_002,live,2,resp_0c425bc774cc7705006a6fbf4eb8ec819488c4f075c4dbd08b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,a8e149ebe74be4c117d434b959151383c10fabd86ea57867405bafd34acc3c75,16352,4496,3589,8085,23.612817,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-525511ee2df18d6840ec8e58,RMSRD-20260802-a4714ee5d8ce43f06c4c,gabriel_rating_lane_002,live,1,resp_08539629cbb2c386006a6fbf2fbe2c81968abd8ebf4d1265e2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5f126ab398a91931d9344ad40f13b76d621b1a27e640ad7e03b1b4c1e50a9b48,16396,4464,4951,9415,31.007226,,,false,false
