source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,span_count,quantitative_input_span_count,qualitative_input_span_count,input_span_ids_sha256,packet_id,packet_input_sha256,packet_input_char_count,rating_lane_id,rating_lane_sequence
BRMGRS-20260802-515ec18113e5ed07209c48e2,RMSRD-20260802-4d13c4a52d302c16a206,RMSRD-20260802-4d13c4a52d302c16a206,BRM5C-BRM5-20260731-08736-01,Sturgis,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,25,13,12,282bd186eb4c13f19a49078baefe6b840944bd45309e17420d09b98512b0a93b,BRMGRP-20260802-c41339b92c4fa1cb6d2e974a,4fda8f267684b4b385980358eec7a2cbe0fbe8bb4a36a25ebac7408cc8f9bd22,16654,gabriel_rating_lane_004,12
BRMGRS-20260802-079ed452218eee2ecaa3f7ca,RMSRD-20260802-7c8656e1c4a0ffba4042,RMSRD-20260802-7c8656e1c4a0ffba4042,BRM5C-BRM5-20260731-06735-01,Grand View-on-Hudson,NY,Northeast,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,25,12,13,66e49726d13d96cba4ebf0872065ba0b27d53e1ffa3010c998cd8c539d5af8ee,BRMGRP-20260802-f46c193295a8905f0d656730,ebf316939786038974b75aeb30e4b98f904e9fd0e7c3f6ccc9f1ca48c03aec4a,16226,gabriel_rating_lane_004,13
BRMGRS-20260802-ba3f9aec49c14af55db8a5de,RMSRD-20260802-9968a5c5e688daf242a5,RMSRD-20260802-9968a5c5e688daf242a5,BRM5C-BRM5-20260731-09769-03,Jackson,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,25,10,15,f39dd753687f8a923309627015c297722ceebac86b745bc6764fe38ae5499232,BRMGRP-20260802-d5f973058020df5531d7856d,b0229c61dba55f1a9ceaecd73525e57c8bfb2d559db596f42bfc4c456a46e40a,17287,gabriel_rating_lane_004,14
BRMGRS-20260802-728e0952be249693b4756a79,RMSRD-20260802-bd886a130de1f45bd9fa,RMSRD-20260802-bd886a130de1f45bd9fa,BRM5C-BRM5-20260731-02458-02,Waterville,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,25,9,16,20f8a86ad3f4dda0309cfda7990bafb650bc1cac6383e923b1d65cf4b0b3a4e9,BRMGRP-20260802-aa412bb46ddd809724d54db3,39021913a6f3937abd76dcb63d041a27ca86b3a009bfe8eb07c370e581e7eb1b,17527,gabriel_rating_lane_004,15
BRMGRS-20260802-23961a14ae360f19d22eb805,RMSRD-20260802-7458c1743f8e65619789,RMSRD-20260802-7458c1743f8e65619789,BRM5C-BRM5-20260731-02449-01,Warren,OH,Midwest,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,25,12,13,56ba3ae97488dc209aab1df820ba9b737e8c56fa49866b062880f49957ae2de9,BRMGRP-20260802-26b3014fad83dc348439248d,2dd0b190c3cde109edf390c7669e7aff4dd39fd21ecb0ec1a415242f84c09f1c,16209,gabriel_rating_lane_004,16
BRMGRS-20260802-3c6502885a3f2e23e949613d,RMSRD-20260802-d9ed4763bc36eced0f6e,RMSRD-20260802-d9ed4763bc36eced0f6e,BRM5C-BRM5-20260731-09676-01,Bedford,OH,Midwest,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,,25,14,11,13222704f5d2ae298406f6f4f8ef68ce8cbe8309c7c46d8bca11084fb09b05d7,BRMGRP-20260802-660fa802a4dcb36a4ba0c953,29e52c78faf791e227ad66fd0199a79a12f813581aacafd932aaae8b0bff29cb,16845,gabriel_rating_lane_004,17
BRMGRS-20260802-621c4fa8bed7f218f679c1b6,RMSRD-20260802-570923e4c08f32fe9a5e,RMSRD-20260802-570923e4c08f32fe9a5e,BRM5C-BRM5-20260731-02403-02,Salem,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,25,10,15,a27fcdad18768bb0445014b7156c3878f6d3920676d604cebf85297dc61c08af,BRMGRP-20260802-a20131348ef2861c7460df78,96577c7e68a6ebf277a12bd56fe573168ec1d8507d3245fc60292d2345c7e8d8,17392,gabriel_rating_lane_004,18
BRMGRS-20260802-18271693b127049c6847b382,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,24,14,10,34999b942fa8df09dd417f5900a0f96ae8ae110ee2f1cea738500d1b0df86f24,BRMGRP-20260802-c0b67329711e70cc3ac1ddc3,849fd77d927a1025cf9d68db7dbcc02d28c9c3a31785efa50ff69110d0be4b89,15909,gabriel_rating_lane_004,19
BRMGRS-20260802-86752a1136772f88d6c41ea3,RMSRD-20260802-8c5205ac9f87d354d8d1,RMSRD-20260802-8c5205ac9f87d354d8d1,BRM5C-BRM5-20260731-05061-01,Biwabik,MN,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,24,11,13,183a979a674eee09e1266c761202b026f61da697f89c62b7da52630983713fab,BRMGRP-20260802-c236e09d515e6eb81caa98e7,1d6402c4070b239fc6e5f0a0572a6dafb48023f1f69d56d708a696ded1ea2b61,16608,gabriel_rating_lane_004,20
BRMGRS-20260802-65074f39757ba2708a8059b0,RMSRD-20260802-4e1a5ac2d3ffdc466381,RMSRD-20260802-4e1a5ac2d3ffdc466381,BRM5C-BRM5-20260731-13451-01,Circleville,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,24,12,12,b84bb6c59b0a0b940d1b75a842772f6680186fe2ebbd81808fd135b0b333e082,BRMGRP-20260802-59912a9e9318e0d27c977277,90116b1053b090ccf553e22c96545c8d5a50a0ee86097e8293f0a0536813815f,17113,gabriel_rating_lane_004,21
BRMGRS-20260802-40d074818d801b30a5189794,RMSRD-20260802-83b6a85586325ce8302f,RMSRD-20260802-83b6a85586325ce8302f,BRM5C-BRM5-20260731-17413-05,Warren,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,24,9,15,a8202b9506fb9e1634d304471a205bd0378ab8b5dca7013c01566d6680db1d55,BRMGRP-20260802-68f5d0b36742dcbaf61af25f,9e4212a41893d8d9447e875f089ef2c3df84fec7149ff51487deef0ab254b181,15512,gabriel_rating_lane_004,22
BRMGRS-20260802-a7bf8661d37aae6e8ea5b0cf,RMSRD-20260802-c81e94bbbb1716f06f96,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,24,12,12,ab89c65c8ece27e9ce7573878565003b02d526cb3ecaf8ab8d4db77b0ed09415,BRMGRP-20260802-d20e940720ecfbfcbbfb0cb9,bfae0334b9c414c2d48720c14edc04f69174ed2057efd6ff82590ca6decf533a,16234,gabriel_rating_lane_004,23
BRMGRS-20260802-d8e5353de7edb07dd186ed92,RMSRD-20260802-599aa32928923f588c79,RMSRD-20260802-599aa32928923f588c79,BRM5C-BRM5-20260731-08726-02,Soo,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure;non_safety_constraint_signal,24,12,12,a50c9d88e7d6b9c749c3f4a803a827df87adb0755430a2d9c3be27570016cc14,BRMGRP-20260802-a830720a4a29a4750d5acaa3,1c70ff0864f384d057241af39ccecfc61b72aa758b55ef75cfb4935216c7bcda,16936,gabriel_rating_lane_004,24
BRMGRS-20260802-06723a1c6b64b511328bcc75,RMSRD-20260802-57679c57637aa643de35,RMSRD-20260802-57679c57637aa643de35,BRM5C-BRM5-20260731-02274-02,Hamilton,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,24,10,14,fdf48892c57e25e832521195a1737b7660d61cb4bc07173ebe8963345fd22110,BRMGRP-20260802-f758564239f3d93b76fc8f3e,9f723f7956598784f60d9646ad910be640ca2d60e330413c404530543a59f730,16725,gabriel_rating_lane_004,25
BRMGRS-20260802-1c21d9a3437504a92e67c8b8,RMSRD-20260802-71666897d01f3f56050e,RMSRD-20260802-71666897d01f3f56050e,BRM5C-BRM5-20260731-02705-01,Franklin,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,23,10,13,4b0cb9c647a555998fbe814154beddbe9bfbc3d5ede99cdeea11d918460a3c6c,BRMGRP-20260802-20b02dd5312d2f4214348045,3956dbdce527906ef700b2b7e428130a28307f586b37d7faa1840d9099d01def,15207,gabriel_rating_lane_004,26
BRMGRS-20260802-652b6c88652ae9892c904ca6,RMSRD-20260802-09da655ed6158503c435,RMSRD-20260802-09da655ed6158503c435,BRM5C-BRM5-20260731-10205-01,Gresham,WI,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,23,8,15,9e81a7f290c4c45c0d2c7cf84c1c812a607a842c7d99819df6ecdbb43fd8fe13,BRMGRP-20260802-9e6342a5cff69f8a0f0ecc57,7c84f3aad26d40419dc8b93d4dfb77a26366143cc85f8110b05141b83a8f2864,14773,gabriel_rating_lane_004,27
BRMGRS-20260802-6d171b99d007c382c58643c6,RMSRD-20260802-d39af9b8de727da06a4b,RMSRD-20260802-d39af9b8de727da06a4b,BRM5C-BRM5-20260731-07825-02,Mount Vernon,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,23,14,9,1d91a717633a4253c898c97fa5039d1b1b3fa5d432384c20049784fa0e68b8ad,BRMGRP-20260802-3910b19cf5b744d30dbae9eb,d0ed2c6ca761348049f3c8cf1d47166cdae522602e0f78430b5a36e10b093894,17030,gabriel_rating_lane_004,28
BRMGRS-20260802-789ae237e7977d616b9bb89c,RMSRD-20260802-ce11189f174d0f45fabf,RMSRD-20260802-ce11189f174d0f45fabf,BRM5C-BRM5-20260731-08785-02,Benson,MN,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,23,9,14,d6af9bb200115c40f66e2c9326cc74d6b9dd67e38a1765c81f0daca417eedf1e,BRMGRP-20260802-34449747b56bc11e0c8fff9b,d1881fb7e464c92a554147a2e2f155ee86615feb58830153b466b55c3f85d3ff,15260,gabriel_rating_lane_004,29
BRMGRS-20260802-9b7be9a4f3be5ad273d92cb3,RMSRD-20260802-deeec129567caf9d0e2d,RMSRD-20260802-deeec129567caf9d0e2d,BRM5C-BRM5-20260731-09808-01,Margaretta,OH,Midwest,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,23,9,14,792eee17b2bec60ffdb66597b17e1b15150016bd74266f0662c5451f27d438b2,BRMGRP-20260802-1e8084a7135593f3b759da44,69b4b8c1b24746e9eee441c2bd8377542f50b2d0430e507bfeff70e9dbc87dd5,15464,gabriel_rating_lane_004,30
BRMGRS-20260802-4bb0d184b892b6515ba53ebe,RMSRD-20260802-9c6dfd5993e118b4a33a,RMSRD-20260802-9c6dfd5993e118b4a33a,BRM5C-BRM5-20260731-09827-01,Monroe,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,23,11,12,bb670111d7786838853cd3d85fd7a9ca769d6976269b060419e6709559e6575e,BRMGRP-20260802-2faf624bded414ffd86dfc0a,1e376ff71e724a33afc2eca5e0c1559805662d621d3cbfc4e5a3ae6d4988db63,16012,gabriel_rating_lane_004,31
BRMGRS-20260802-f1a5634bccdf529b194d460f,RMSRD-20260802-a4d86fa82c532ea49396,RMSRD-20260802-a4d86fa82c532ea49396,BRM5C-BRM5-20260731-02290-02,Jackson,OH,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,22,7,15,489d50e946231398104e0fb4b8b0be85ed73f945d2b8e49a8bfdce459031db7b,BRMGRP-20260802-a3d524c2411889bfb6a17289,1df9974c506dcdadf6697ad6488c9c807889940836c511cd3e76b768ae8e4d29,14746,gabriel_rating_lane_004,32
BRMGRS-20260802-f67c1cf7bcce1b3184d3e639,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,22,7,15,ec66f7de327cb6a24c1cac7b7bb2d9881993b55b160d3091ed5861e95fa07499,BRMGRP-20260802-39ffacec9d6addfe9828c22a,545d712246d835135d2fc2b409b972dd8704e2f3e82a88701e7e0ee13b477067,14997,gabriel_rating_lane_004,33
BRMGRS-20260802-7d434555fea7cca7795d823c,RMSRD-20260802-fc0a00a0086e3787b5d7,RMSRD-20260802-fc0a00a0086e3787b5d7,BRM5C-BRM5-20260731-07178-01,South Beaver,PA,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,22,9,13,3e5e24e9314a2c3c4e1fecdb3205362b64b279f1b1ac50a6e3e34f3566e8a996,BRMGRP-20260802-39d19868f46d91020648b1b5,6138147396554d36d0f7cbcc2f775b8569cbc9919dab4ced5d5c187eb28ea642,14069,gabriel_rating_lane_004,34
BRMGRS-20260802-a2b99a4a3c9b9e673dacd261,RMSRD-20260802-092f6de250462206a4bc,RMSRD-20260802-092f6de250462206a4bc,BRM5C-BRM5-20260731-06601-02,Tomahawk,WI,Midwest,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,,22,10,12,5dabb610e67ce01721314b8fa8f5fbd09646f3d338555bde7f60182abf001fdc,BRMGRP-20260802-361709bbfaeb74377535df45,11f08a1d78dcc8170451109c0bd552b9fb5bff8e7066bcec5bad7dfc009acd97,14584,gabriel_rating_lane_004,35
BRMGRS-20260802-8fff5de117daff6211ddbb99,RMSRD-20260802-fbcdeb64eb9e6bc66146,RMSRD-20260802-fbcdeb64eb9e6bc66146,BRM5C-BRM5-20260731-12403-03,Manistee,MI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,21,9,12,53e5efbf0bf57b65bd793886fb665e60d8fd2e8d393a4482f4e459100b8f9367,BRMGRP-20260802-91b8eb6fdc43bc93ef8ae387,3bf71f473fc172e3b88c171603c0ea7feb01588cb8c651b87daf2b749f2a8265,14697,gabriel_rating_lane_004,36
BRMGRS-20260802-b3892452b36c3396a90cd714,RMSRD-20260802-27e64101e7f21c3f0987,RMSRD-20260802-27e64101e7f21c3f0987,BRM5C-BRM5-20260731-03741-02,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,21,7,14,d7dc161bb65766155224047dbe7724896156455ad9b5015dcb0400158336ec27,BRMGRP-20260802-d02c8d749e9b87c71f052a46,48841cc76f2700bed4ae887d68b07e3d832df3f451eb2c864beec77855fd0e1e,13790,gabriel_rating_lane_004,37
BRMGRS-20260802-6205b83d86ec617a0b8fd483,RMSRD-20260802-7e96f29f61beb7c1018c,RMSRD-20260802-7e96f29f61beb7c1018c,BRM5C-BRM5-20260731-13875-01,Bloomer,WI,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,21,16,5,c66330e27dbaecd187cb3fe31a4750f70f8e28ab292b137f111d3eb64a6d2378,BRMGRP-20260802-dd222fc560bcd42c2a9454b6,2a4fd9f8d9873f6deaeec2bbe7ae6279f1219d79857a2b4f5eeb4bb4ba2f376c,13513,gabriel_rating_lane_004,38
BRMGRS-20260802-a1db4c992f4f3ee024319b08,RMSRD-20260802-2b20dfcc36ef196d9e35,RMSRD-20260802-2b20dfcc36ef196d9e35,BRM5C-BRM5-20260731-14315-03,Watertown,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,21,13,8,864cbbdbbf79c201004511752b112b5aa4ece7576a2117f9fe955c947695678f,BRMGRP-20260802-d5c846a4f165f59edd10f825,d5365b27c4a9555f312fedc02ab84a85be1e1722d040ac6a57ce67633597a243,14045,gabriel_rating_lane_004,39
BRMGRS-20260802-86eb181f5a708a9562429b72,RMSRD-20260802-91ac3491977ce69ccbdc,RMSRD-20260802-91ac3491977ce69ccbdc,BRM5C-BRM5-20260731-00471-02,Sterling,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,21,14,7,546acb3183e5b04e87825f52d2b4d8ec8e66a62b6ee749753491e5f7f9c86243,BRMGRP-20260802-d09e2f56acacea96d9e11077,70bad48a31657277a1b9c6c9fca7f66c1f5664e65d6f5a4ab0ce13f4419f1283,15053,gabriel_rating_lane_004,40
BRMGRS-20260802-65064c3f4b1d6c639e0ad220,RMSRD-20260802-1ecfd8c9cd3327263e95,RMSRD-20260802-1ecfd8c9cd3327263e95,BRM5C-BRM5-20260731-13468-01,Delaware,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,21,9,12,6305d9f6ad695f1cf612a53db6cfe0ed3a9d27406af89c9226bea166b91226d4,BRMGRP-20260802-f2b9c005b1d3087c6162e9c9,a73d64c53963e51001c9031ff903efb04c6d6df72d662b856a48adffc20264ab,14816,gabriel_rating_lane_004,41
BRMGRS-20260802-04b7dba12817225cd29bf3f0,RMSRD-20260802-68dc9236f66080ecfcef,RMSRD-20260802-68dc9236f66080ecfcef,BRM5C-BRM5-20260731-17288-03,Marion,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,21,9,12,af5f459e844e22e231581e4c791c775dd1d65e71c39e008e34e56efe08f2038a,BRMGRP-20260802-9b071c44eb3acbaa640f8388,fb43e9e2a9e61940c52db0c92307d6452deef9fabc427e2a8e223f152a5720a1,14351,gabriel_rating_lane_004,42
BRMGRS-20260802-08a678d3a5f88162872e457b,RMSRD-20260802-ebb8db39c0f118776016,RMSRD-20260802-ebb8db39c0f118776016,BRM5C-BRM5-20260731-13411-02,Bay,OH,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,21,7,14,7aa2e45dca97b6b6f63d3d9258f9a596f1f30098c06313fd976a48fb90b39f98,BRMGRP-20260802-4c4aedc9b9e7c5fd699503e3,784a296162481f6ee4019f54d1883937fc77de66b4e8ee0c4ca082c11ab53302,14730,gabriel_rating_lane_004,43
BRMGRS-20260802-c0eae713d569e27e2d13f9e9,RMSRD-20260802-83279986da597a580409,RMSRD-20260802-83279986da597a580409,BRM5C-BRM5-20260731-10181-01,Fifield,WI,Midwest,pdf,factfinding_report,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,21,8,13,828be96108f6c0d0fd6dde159228bcde864a2c4d729f823708648e69f5d96c50,BRMGRP-20260802-6e07d230f62d7bc6e48318d7,a6e84850b0b933b39c9230664b536ace043ac99a0db71d1c64502597d9d3217d,13935,gabriel_rating_lane_004,44
BRMGRS-20260802-367457d6de5922ff5a6c2187,RMSRD-20260802-6ad680a3ee497a612499,RMSRD-20260802-6ad680a3ee497a612499,BRM5C-BRM5-20260731-18030-01,Schuylerville,NY,Northeast,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,21,6,15,9e180e0bc056c3d38c7fee08339cc3a49e1364a0b9bcbdadeb864ea336b7a9fc,BRMGRP-20260802-258bd24a9b353300864d0dd2,4d7f7ddb21c0f5f8116a9bd2855450ca85b664aeefd879c7cb7170766925ec28,15103,gabriel_rating_lane_004,45
BRMGRS-20260802-79b2d06ab319f821dd18d9fa,RMSRD-20260802-55303bae65bf4b4e1d35,RMSRD-20260802-55303bae65bf4b4e1d35,BRM5C-BRM5-20260731-12522-01,Austin,MN,Midwest,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,21,9,12,8e1fdff5d42ed9bfa25ed7799e537ee059ea61a4e1616746a5fab8d9ea8db84a,BRMGRP-20260802-87cdb72355a60273f78cb9df,60dc6f6d640e1b7b9b7fa9dff76bd4de7b8f69b1b8475c902ffb3eb75dfd445f,14363,gabriel_rating_lane_004,46
BRMGRS-20260802-4db08159447cd5061c36b252,RMSRD-20260802-ddeae76a7c76c9208f91,RMSRD-20260802-ddeae76a7c76c9208f91,BRM5C-BRM5-20260731-09747-01,Goshen,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,21,7,14,2bbffe0cdefe400ce817860bfa2d4f8589448702eed0c4d4d8c6b6c5d7b0ac74,BRMGRP-20260802-48ea6f250a8c553791074895,4ee740c8c1c6f9f17e6c60fa47221a1aeff3ab39ddfc66752abc7be5ab8e0f72,15123,gabriel_rating_lane_004,47
