linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,claim_review_id,claim_type,claim_type_reason,claim_review_status,shared_source_lineage_key,quantitative_pair_multiplicity,qualitative_pair_multiplicity,source_pair_multiplicity
QQL513-0af5f9c262d75b7bb2f19d,quantitative:qobs_82118c9a712e37fd891923ee,legacy:qualitative:lobs_d6e5450427aa98badca92184:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Kettering,OH,fire,,2020-12-21 to 2023-12-17,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=$38.93 | hourly_rate=$38.93 | step=Step D | effective_date=December 20, 2021 | currency_or_unit=USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1 | normalized_scalar_value=38.93",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,": Timing term (effective date) with a stated percentage increase, without establishing safety/non-safety advantage",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-89619881b90fc61e3484,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_f6707055616f7935c5bf29e9,1,5,5
QQL513-0b2bc1e44adb33d0fa2869,quantitative:qobs_c9060d480445805c2541a7dd,legacy:qualitative:lobs_cf92a3dc861c1c2875f3d418:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,York,PA,fire,,2018-01-01 to 2022-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=$54,311.79 | annual_salary=$54,311.79 | step=0 Year 1 | percentage_increase=(2.8%) | effective_date=January 01, 2018 | currency_or_unit=annual | normalized_scalar_value=54311.79",implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,weak,This span states an effective date for employee salaries but does not provide an amount or explicit advantage.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-d7b063f5f4c65a871783,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_665ea175902fd4406293ad90,1,5,5
QQL513-0c0cacaf34d095d7eaab94,quantitative:qobs_5d98695e2420e90abdbb8287,legacy:qualitative:lobs_c2c6f9014bd9b65d62830336:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Fontana,CA,police,,2024-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3.3% | effective_date=Effective July 12, 2025 | normalized_scalar_value=3.3",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,"This indicates step-based merit increase amounts across steps A to E, not an overall wage gap or final causal effect.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-05a534c0734292a93024,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_2448d8d2590a61ce242703b3,1,3,3
QQL513-0c6f347aa0a15589d680c0,quantitative:qobs_b1be5fb2fab3e21e5c6600b4,legacy:qualitative:lobs_51753ef59e0d255ff5949fcc:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Normal,IL,fire,,2020-04-01 to 2024-03-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=74,912 | annual_salary=74,912 | percentage_increase=2.265% | effective_date=April 1, 2021 | normalized_scalar_value=74912",automatic_raise_mechanism,direct_text_claim,gap_narrowing,strong,A longevity step adjustment is specified as being granted under a salary schedule in Appendix B.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-02048241e0e1e99eb511,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_a5c8ec277a2e32039e76af55,1,4,4
QQL513-0d8c9568ce52ebf106e29b,quantitative:qobs_91eb521aa649eb907ca1fb28,legacy:qualitative:lobs_91eb521aa649eb907ca1fb28:fiscal_constraint_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,San Marcos,CA,fire,,2025-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=4.75% | percentage_increase=4.75% | currency_or_unit=percent | normalized_scalar_value=4.75,fiscal_constraint_signal,context_only,non_safety_advantage,weak,The span suggests fiscal prudence but does not specify budget limits or how compensation is constrained.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-21cd666f660c46659878,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_b031366beb68a496f3424f12,2,3,6
QQL513-0de2aa7b8d6ccd176ab9ce,quantitative:qobs_118fff69001e05a959efda3a,legacy:qualitative:lobs_eef8184f99a83ea8906c8088:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Hallandale Beach,FL,police,,2023-10-01 to 2026-09-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3.0% | effective_date=October 1, 2024 | normalized_scalar_value=3.0",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,"Step increases tied to an anniversary date for members hired after 3/7/06 are mentioned, indicating an automatic schedule-based mechanism, without any stated wage gap outcome.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-6b867c3c8df9c08e7878,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_4051e7236ed55cae88d2a779,2,5,10
QQL513-0efd8d04bc87d7fe6443c0,quantitative:qobs_2328f60ddfa0dfd723eedafb,legacy:qualitative:lobs_112c6e115bf289353e12bd94:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Ypsilanti,MI,police,,2021-01-01 to 2024-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$88,196.42 | annual_salary=$88,196.42 | grade=PC2-1 | effective_date=01/01/2021 | currency_or_unit=USD/year | normalized_scalar_value=88196.42 | normalized_effective_date=2021-01-01",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"This only indicates a timing/effective date and does not state whether any increase is retroactive, delayed, or advantageous.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-bb24afe1dd0a4940a0d7,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_e480b8e5fdfb34b4b7fef455,1,4,4
QQL513-0f397a04d62e7656d1a108,quantitative:qobs_50ba0796ea29331c3deed52c,legacy:qualitative:lobs_ee8c1f31fea03bcd9cf3cee1:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Marietta,OH,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=$13.93 | hourly_rate=$13.93 | step=Start | percentage_increase=2% | effective_date=1/1/2022 | currency_or_unit=hourly | normalized_scalar_value=13.93 | normalized_effective_date=2022-01-01,automatic_raise_mechanism,direct_text_claim,neutral_or_unclear,moderate,Provides a general mechanism for advancing employees to the next pay step after one year; does not specify wage level comparisons across groups.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-d1827f9acac00d30cabe,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_66aeb774baadec30297fe458,1,4,4
QQL513-0f7dfa1b4e4940e1f47f2c,quantitative:qobs_e494133f5c6587b382203e9a,legacy:qualitative:lobs_e494133f5c6587b382203e9a:market_or_comparability_pressure,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Des Moines,WA,police,,2022-01-01 to 2024-12-31,cba,cola_cpi_value,percentage,needs_normalization_later,rate_value=6.5% | percentage_increase=6.5% | currency_or_unit=COLA (2022) | normalized_scalar_value=6.5,market_or_comparability_pressure,documentary_mechanism_claim,non_safety_advantage,weak,suggests the COLA is set to be comparable to another group’s wage; does not specify a market-competition rationale,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-6fff29a6cd44a0cb4a11,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_677ef96db1fc550b7ea627b2,2,2,4
QQL513-0fd46062e3e3dbe7ed1923,quantitative:qobs_c75ad68b5a812b35b29446ad,legacy:qualitative:lobs_e1a4ec8807664b3d60f3b29e:market_or_comparability_pressure,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Yorba Linda,CA,non_safety,,2024-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=6% | effective_date=July 1, 2024 | normalized_scalar_value=6",market_or_comparability_pressure,documentary_mechanism_claim,gap_narrowing,moderate,Indicates a market-comparison process; does not state pay amounts or a wage-gap effect.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-3a1a3cdd728f56e2f9f2,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_45a4b781daed374bbd555082,2,2,4
QQL513-11b7ce06ef55fa633ed2a4,quantitative:qobs_2c61d48fabd207ac0fde9ebd,legacy:qualitative:lobs_00dcd4d701faa49826d0585f:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Santa Rosa,CA,fire,,2021-07-01 to 2024-06-30,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=7,899 | step=Step 2 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=7899",implementation_or_retroactivity_advantage,provisional_causal_candidate,gap_narrowing,weak,Supports only that the pay increase/treatment is timed to an effective date; does not specify magnitude or whether the timing benefits safety vs non-safety.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-342b204b8135240a4448,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_0f62a79d5fc397e785fb8026,2,5,10
QQL513-1367f8b5b2f924d3dad297,quantitative:qobs_f83ec5e087ea567639e74a11,legacy:qualitative:lobs_a9da8677ddb91811e06c5ae1:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Marion,IA,police,,2025-07-01 to 2027-06-30,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=69585.00 | annual_salary=$69,585.00 | step=STEP 1 | effective_date=EFFECTIVE JULY 1, 2026 | currency_or_unit=annual | normalized_scalar_value=69585.00",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,"This only establishes timing (effective date) and does not, by itself, show advantage relative to an alternative implementation schedule.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-d0ef3661c128938eaa91,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_14a719294983d39462d4aa03,2,4,8
QQL513-1456896802b1cf5d181ae5,quantitative:qobs_f8956b465ee6249c70659f59,legacy:qualitative:lobs_c6126ee2e3aa3e731e412317:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,St. Cloud,MN,police,,2025-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=4.75% | percentage_increase=4.75% | effective_date=January 1, 2026 | normalized_scalar_value=4.75",automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,Only indicates timing/automatic effect on a pay anniversary date; does not specify COLA/CPI/steps or quantify any compensation change.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-9b69bd9645cd8d642a10,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_d8f719ff0383b215f54a8de9,3,3,9
QQL513-152809117d90343d13a931,quantitative:qobs_38b00871f938efa46c77ec2d,legacy:qualitative:lobs_bcfe48dc63b56e7e98e9dd7c:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,La Grande,OR,fire,,2026-06-21 to 2029-06-20,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$ 28.97 | hourly_rate=$ 28.97 | step=Step2 | grade=Effective Grade 0 | effective_date=6/21/2026 | currency_or_unit=USD/hour | normalized_scalar_value=28.97 | normalized_effective_date=2026-06-21,automatic_raise_mechanism,direct_text_claim,neutral_or_unclear,strong,COLA is stated as effective June 21st; does not specify safety-vs-non-safety impacts.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-5a1529dcefa0ff8caa11,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_61cd793342eddb81038cf83c,1,5,5
QQL513-164ccebf9a460b925b17ad,quantitative:qobs_ae8735991c64e2b368f421b2,legacy:qualitative:lobs_84052d45d0840412dbeea30e:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Laconia,NH,non_safety,,2019-07-01 to 2020-06-30,wage_schedule_or_compensation_plan,annual_salary_value,dollars_per_year,needs_normalization_later,"annual_salary=34,490.04 to 48,707.88 | normalized_range_minimum=34490.04 | normalized_range_maximum=48707.88",automatic_raise_mechanism,direct_text_claim,gap_narrowing,moderate,"Indicates a COLA (automatic cost-of-living adjustment) of 2.5%, but does not specify comparative effects between safety and non-safety pay.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-0bd16813128bc7841dd6,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_81d26028c822f5c1b871f554,1,1,1
