quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status
qobs_ac77bd3dea6ab8d7d6c0b514,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,12,other,,,,,,,,,,,$/year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=12,high,A7_BOUNDED_PACKET_TOKENS_TOOL_ALLOWANCE_,provisional_unverified
qobs_b9d202876deeb73aa2f4549d,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,12,other,,,,,,,,,,,$/year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=12,high,A7_BOUNDED_PACKET_TOKENS_TOOL_ALLOWANCE,provisional_unverified
qobs_effc92e9600904c49041ca40,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNT CLERK (FuncFLSA 3539; EEO4 OFF),,,,42079.02,078,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified
qobs_f784c2837a9452757824d3ad,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNT CLERK - PT (FuncFLSA 3667; EEO4 OFF),,,,42079.02,078,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified
qobs_e91a32562d166149bfacbc61,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNTANT I (FuncFLSA 4389; EEO4 FIN),,,,59739.06,062,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified
qobs_f3124f700a5ae9729131304f,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNTANT II (FuncFLSA 4583; EEO4 FIN),,,,69165.62,062,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified
qobs_a27d3f791b7a18b06928853a,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNTING SPECIALIST I (FuncFLSA 3605; EEO4 ADMIN SUPPORT),,,,46414.58,078,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified
qobs_b6826edf4f5d071e5c03c501,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,51,rate,FACILITIES MAINTENANCE SUPERVISOR 8204 M,"7,096.40$",,,,,STEP 1,,,7/1/2024,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=51,high,EXHIBIT_A_STEP_RATE_TOKEN,provisional_unverified
qobs_21ac4209eef12edb08f872fd,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,51,rate,FACILITIES MAINTENANCE SUPERVISOR 8204 M,"7,451.22$",,,,,STEP 2,,,7/1/2024,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=51,high,EXHIBIT_A_STEP_RATE_TOKEN,provisional_unverified
qobs_3459d17d6ffcfd90712b3d00,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,51,rate,FACILITIES MAINTENANCE SUPERVISOR 8204 M,"7,823.78$",,,,,STEP 3,,,7/1/2024,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=51,high,EXHIBIT_A_STEP_RATE_TOKEN,provisional_unverified
qobs_a1036bbff447e4880e6810c6,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,51,rate,FACILITIES MAINTENANCE SUPERVISOR 8204 M,"8,214.97$",,,,,STEP 4,,,7/1/2024,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=51,high,EXHIBIT_A_STEP_RATE_TOKEN,provisional_unverified
qobs_af9e01825e0f39d0395c1261,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,51,rate,FACILITIES MAINTENANCE SUPERVISOR 8204 M,"8,625.72$",,,,,STEP 5,,,7/1/2024,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=51,high,EXHIBIT_A_STEP_RATE_TOKEN,provisional_unverified
qobs_d3d573231a07293d94e2d104,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,11,percentage_increase,,4%,,,,,,,four percent (4%),"Effective July 1, 2026",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=11,high,SEEN_PERCENT_BASE_PAY_INCREASE_WITH_EXPL,provisional_unverified
qobs_a1f5ab1c333353c445d905c0,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,11,percentage_increase,,4%,,,,,,,four percent (4%),"Effective July 1, 2027",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=11,high,SEEN_PERCENT_BASE_PAY_INCREASE_WITH_EXPL,provisional_unverified
qobs_78dd4f542da8de769ba5a5cf,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,11,percentage_increase,Police Lieutenant,6%,,,,,,,six percent (6%),"Effective January 1, 2025",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=11,high,SEEN_ONE_TIME_BASE_PAY_INCREASE_TOKEN_BY,provisional_unverified
qobs_3357a3ea8c9e9802169cded1,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,11,percentage_increase,Police Sergeant,1%,,,,,,,one percent (1%),"Effective January 1, 2025",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=11,high,SEEN_ONE_TIME_BASE_PAY_INCREASE_TOKEN_BY,provisional_unverified
qobs_720565be31168bc3b22fcbc8,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,16,step,Fire Apparatus Operator,,,,,,Step B,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=16,medium,P16_A11_10_9_1_0_48_M48_SAL_STEP_B,provisional_unverified
qobs_7f7c22365548f27e2caeea75,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,16,step,Fire Apparatus Operator,,,,,,Step C,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=16,medium,P16_A11_10_9_1_49_60_SAL_STEP_C,provisional_unverified
qobs_46d31915d6b1e44f58f9be34,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,16,step,Fire Apparatus Operator,,,,,,Step D,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=16,medium,P16_A11_10_9_1_61_72_SAL_STEP_D,provisional_unverified
qobs_72f606afb1c53d4a8fb1513a,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,16,step,Fire Apparatus Operator,,,,,,Step E,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=16,medium,P16_A11_10_9_1_73_PLUS_SAL_STEP_E,provisional_unverified
qobs_a8601879c61cc5ec97b9b4be,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,15,step,Fire Fighter,,,,,,Step A,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=15,medium,P15_10_9_FF_0_TO_6_MONTHS_STEP_A,provisional_unverified
qobs_a2fdc9862fc1a3a9b7a33b1b,cex_d406166f3aeabb43a6852065,mix_48664e19d634124ddb26696e,doc_9f3568289105ee8b956b23d4,ttd_99e6ba85776a1f2420fbd4d5,sr_39e6c969a752873791a0e3e3,NSCQ-CA-20260720-0001,CA,Los Angeles,CITY OF LOS ANGELES,police,cba,,,14,other,,,,,,,,,,,$,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf#page=14,high,A1A2,provisional_unverified
qobs_cfb5017afdb19e60290fb8bf,cex_d406166f3aeabb43a6852065,mix_48664e19d634124ddb26696e,doc_9f3568289105ee8b956b23d4,ttd_99e6ba85776a1f2420fbd4d5,sr_39e6c969a752873791a0e3e3,NSCQ-CA-20260720-0001,CA,Los Angeles,CITY OF LOS ANGELES,police,cba,,,14,other,,straight time rate,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf#page=14,medium,A3,provisional_unverified
qobs_93142156bf97edfe6f42cb48,cex_d406166f3aeabb43a6852065,mix_48664e19d634124ddb26696e,doc_9f3568289105ee8b956b23d4,ttd_99e6ba85776a1f2420fbd4d5,sr_39e6c969a752873791a0e3e3,NSCQ-CA-20260720-0001,CA,Los Angeles,CITY OF LOS ANGELES,police,cba,,,14,other,Captain (upon promotion),,,,,,,,,,hours,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf#page=14,high,A4,provisional_unverified
qobs_338e88cb2650a1b8b1f233a5,cex_d406166f3aeabb43a6852065,mix_48664e19d634124ddb26696e,doc_9f3568289105ee8b956b23d4,ttd_99e6ba85776a1f2420fbd4d5,sr_39e6c969a752873791a0e3e3,NSCQ-CA-20260720-0001,CA,Los Angeles,CITY OF LOS ANGELES,police,cba,,,14,other,Captain (upon promotion),,,,,,,,,,CTO hours,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf#page=14,high,A5,provisional_unverified
qobs_e2878efd99ade69579ddb328,cex_90ffe48d7bf651cdfa804ac5,mix_88f5febfa870a64688cb2d1c,doc_e38ff010783e3c755acced5f,ttd_1eb66347e5bb26fe98f8aa28,sr_df3d4d20bc5668c5086613ca,NSCQ-CA-20260720-0551,CA,Marina,CITY OF MARINA,fire,cba,,,1,other,,,,,,,,,,,USD,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0163_sr_df3d4d20bc5668c5086613ca.pdf#page=1,medium,MOU2FISCAL_COST_TOKENS,provisional_unverified
qobs_bee9df8e14cc370642364b93,cex_90ffe48d7bf651cdfa804ac5,mix_88f5febfa870a64688cb2d1c,doc_e38ff010783e3c755acced5f,ttd_1eb66347e5bb26fe98f8aa28,sr_df3d4d20bc5668c5086613ca,NSCQ-CA-20260720-0551,CA,Marina,CITY OF MARINA,fire,cba,,,3,percentage_increase,,,,,,,,,2.5%,"first pay period after July 1, 2021",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0163_sr_df3d4d20bc5668c5086613ca.pdf#page=3,high,GENERAL_PAY_INCREASE_2_5_EFFECTIVE_AFTER,provisional_unverified
