span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-69a3a2e18e24c4b2c17bf7c2,rating_lane_003,live,1,resp_0c9d817a343fd1a3006a6960742b088190a5d6f293b39c0a9a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94af0a531ad5114287ebfd4cb7be987a20a4d10229cb345fbd555c06bae22b5c,2284,42,500,995,337,1332,2.625461,,,false,false
CBSPAN-20260728-2dd800c9b745e5e0999f823f,rating_lane_003,live,1,resp_0d8313beea962e6c006a6960742b348196b0042f8d439e3270,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3ae1469e0d01084dc3d592cf267004dcc938670dbea04593f839951bef6e4067,2396,132,500,1014,404,1418,3.335675,,,false,false
CBSPAN-20260728-8d1573134dda011ff2f2c530,rating_lane_003,live,1,resp_08f46783cc4599ef006a69607425e4819598569e5908c62e42,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3f99643893b113f8875555e95ad9df0e878c8e001536f8f90552fc0c32652474,2326,84,500,1003,249,1252,2.385619,,,false,false
CBSPAN-20260728-c8a11e8a1b9deb8be3123871,rating_lane_003,live,1,resp_0fcf72b859288240006a69607421708196a5fb8cbb44fb3415,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ef567d62c6530a06cf8923b6dfa6cc424f867ce2ddd04f656dc153bef369c6c,2325,90,500,1004,287,1291,2.345795,,,false,false
CBSPAN-20260728-d09a183c49a0c8a594c296ff,rating_lane_003,live,1,resp_089c17aeac076c91006a696074220881958b779bb37698177a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,455c9f9e9a37d50db1794795eb9870a4cb2ec29a7cc16fc47866815c4fb54e41,2329,82,500,996,360,1356,3.043548,,,false,false
CBSPAN-20260728-117bc8c42c250f2b152b8933,rating_lane_003,live,1,resp_04ec67772b486ca0006a69607428ac81948d7579e57e472305,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d993a6f8af3f84d96cadf263fb8d9b31d04b1ed43868b86963cad811dbaa43ac,2323,82,500,1004,253,1257,2.268956,,,false,false
CBSPAN-20260728-83c2e9026f81c37b7de27b75,rating_lane_003,live,1,resp_0851ad0c415e470d006a6960742048819088f36f44a9050109,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,149dc46bf4757e5e9566cbeb73ebf130e2ef1a3dd93f34eb7f4ea95c68c6e4a2,2323,67,500,1000,270,1270,2.229546,,,false,false
CBSPAN-20260728-6558ff9cfd8bb8a6018e217d,rating_lane_003,live,1,resp_0a62c4b20cf085e7006a6960764f9c81909c1c9ef7cbdaa6bf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,66417e20c25c15dfb1958715a6b6e28e7cc3b47401f65abcd9067e2785d8ad7e,2327,70,500,1006,333,1339,4.893293,,,false,false
CBSPAN-20260728-3e00cd47bbac70f0fa25aefd,rating_lane_003,live,1,resp_0e019ebd0f12214b006a69607657b4819393c3e6f0cef08700,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a9efe688f8c8b772a1b4ceb71a79037cdce5ed31d8d04a6d7139c46514036096,2356,103,500,1008,358,1366,5.888041,,,false,false
CBSPAN-20260728-b79725405a4b989badcf412a,rating_lane_003,live,1,resp_0a0f7200f972b2ac006a69607668688196b6695f568a7f3c90,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,958228b2ba2be3fc9dda7d98eaeda371a30d4918ff991899c1cbdc4ef5abf971,1902,21,250,899,256,1155,4.707370,,,false,false
CBSPAN-20260728-cbe30b68f0b24b5127f4bd2c,rating_lane_003,live,1,resp_035cab2fb64c99be006a6960766f988197a006a6c6f0a51571,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5ca131af6af146ba4c8f51d349f34b0f0bead720e4b803080bbbbc202e5090bc,2232,81,500,1016,249,1265,4.441703,,,false,false
CBSPAN-20260728-bb8ad6fa1652f26f6d2d86ee,rating_lane_003,live,1,resp_0793c243b42a66d8006a696076755c81909bd77753bb8023d7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,46655fa0f8970db3b99ea2bb37ea29faba9898871d46cf2fb0750a56b84e3d44,1902,21,250,903,178,1081,4.194911,,,false,false
CBSPAN-20260728-5cf38f569ca80359fd8234a1,rating_lane_003,live,1,resp_07682cd7a8a8275b006a696076afd081969ad0532af2a2655d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a3c0aedfc0a29a6c2c83d3bea043484bc543b1dc571eaff32d87a15d3ce7e1d9,2234,82,500,1018,284,1302,4.864198,,,false,false
CBSPAN-20260728-fe2dfca0e3dbbc2692a5a8a5,rating_lane_003,live,1,resp_00686b41e00d21fa006a6960771bfc8190840b7ddb0d9337a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,081d29a754bdb5e1911b12eaf1734d50dbe0220f2c52dbbcf1e07a987112a2a6,1979,32,250,964,186,1150,4.940233,,,false,false
CBSPAN-20260728-aac13a8435c7e4b2265fa634,rating_lane_003,live,1,resp_0e7487fbed32b6d4006a69607766d88190b77f78fdb8ac0b99,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6160969857448b3ebe130c8d689c74b8297a5b330acd40e5412f32b1cf2ec54c,2308,135,500,939,263,1202,5.561844,,,false,false
CBSPAN-20260728-a238a4ece605ff8cc934bbf1,rating_lane_003,live,1,resp_0ff2c96abc26f8bc006a69607858648197aa63f5580f05e860,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d95af3d39f7f7ef11ef09267649b0edc03d6be8b17a6abaf4c26e37ce6521a32,2277,89,500,1022,301,1323,7.172683,,,false,false
CBSPAN-20260728-04d830fc22655ca1b08e2083,rating_lane_003,live,1,resp_0fbd82ad9e4086f2006a69607889088197bec5b8ad0b70fdf9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,56475375ae1469c63dc0c1256296cb346c82db6b4a08df30f8e52075a8672688,2286,95,500,1016,193,1209,6.332499,,,false,false
CBSPAN-20260728-056b3d5994180654e7e5c076,rating_lane_003,live,1,resp_07d58f0445096025006a696078c4f08195a6c5f6dbedf52af3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a0fee5c30169c0309c35c6d9989aaf40361038c8bcb4127cb2e714caed6f00d7,2252,57,500,1045,305,1350,7.318669,,,false,false
CBSPAN-20260728-4698166e3844a8f51590b566,rating_lane_003,live,1,resp_01adf3a92ff6d629006a69607905a88194b9a12c20d6387c89,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,185a4044fc44da43b30cbc614839ede1c819e19ba1de9c6875e7d003f0c6f283,2273,96,500,1015,354,1369,7.963956,,,false,false
CBSPAN-20260728-ff1d4bcfafd7e309da70f651,rating_lane_003,live,1,resp_06f8b325f374d238006a696078fc4c81959b3f93da6cfca94a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cdaeba81776f10977cb99c6eb14527a92f4bbec00b59863e9874bdf20f9b0fb3,2263,87,500,1008,341,1349,7.574406,,,false,false
CBSPAN-20260728-f8b2ea6c26b0472ca5a703ad,rating_lane_003,live,1,resp_006a584809b77812006a69607918f88194bc1becac45d12d6a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94b6b7f82c722ead80e06ded8afe7b4acfa304ba4a6f6343f13d27b99acfb9f1,2292,92,500,1010,274,1284,7.247311,,,false,false
CBSPAN-20260728-88f706bde1b3b7106772fd0a,rating_lane_003,live,1,resp_0d89d4bf0b09ad85006a696079a51481948d750ab7fccccb1b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,653218f2ee7e53b3372fb408a5286510aba6f592205fafde85d7a7be8ec565c9,2292,97,500,1005,241,1246,7.886143,,,false,false
CBSPAN-20260728-2d210173210aef1970f6bbc6,rating_lane_003,live,1,resp_00318644d5c47251006a696079f74c8194b8d5568770c4af04,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6d7915e6c716c244b3eeeda6737082769b87acdc8d76e1e6c469303f6e831931,2290,94,500,1014,256,1270,8.154917,,,false,false
CBSPAN-20260728-6dfc7f4a402ee9dc8340b2f8,rating_lane_003,live,1,resp_08590e66930bd322006a69607a68a48195919181704ca01aa4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,52731cee4dab8d2224c9a7d406d2e0229d6e00f16a6bbdfeee0b922f64f49244,2256,78,500,996,336,1332,9.210175,,,false,false
CBSPAN-20260728-40e5e2e6a4ae26d15aa4802a,rating_lane_003,live,1,resp_0a35372879304acc006a69607b45b48194a83fabe4716c0893,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a1b4ebb05d08b681d3c7d9a79dbd0ab70aa2fae7dc403b0a5ebd6b2a96b02cda,2259,80,500,1008,259,1267,9.580585,,,false,false
CBSPAN-20260728-473602f6dbf51047b412fb1b,rating_lane_003,live,1,resp_0a8d7069f3a98c50006a69607b52888193aef3f4c863dec781,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9a6df1137bea0dcbbc0c408c847dda61b378b7e02574d4eb8d18974b31405f2c,2250,72,500,1020,272,1292,9.653831,,,false,false
CBSPAN-20260728-a3d985b305eef911b77bab4b,rating_lane_003,live,1,resp_03956fd9970446e3006a69607b6778819480488d2ba4b4ef5d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d5e448f53ed1a369e445a328720cb79fec7d94c4a0191ff6be313b14a37b0a2b,2278,87,500,1016,312,1328,9.930928,,,false,false
CBSPAN-20260728-63c8976a732f9f4887ef3c5e,rating_lane_003,live,1,resp_0c206a908f6a396a006a69607ba6f88193aab68ca94de29716,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,550e9b4546d379713fce95b8e30f7040919ee2f4b396b39d830df8f3b86dbb85,2277,77,500,988,349,1337,11.945189,,,false,false
CBSPAN-20260728-c5da7f22ce7a7cb57ea39269,rating_lane_003,live,1,resp_0bf835a62ef78481006a69607bfbd48196999401587508a846,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9fe7341871f0e1e5639a6757f874e8a51e51793235ab5b1bae9d293403afe6ef,2258,59,500,982,293,1275,10.853846,,,false,false
CBSPAN-20260728-b5ab7382c7de59a4d3d71249,rating_lane_003,live,1,resp_0c4d9b9f439cb042006a69607c0ba48197bae5da66f40a6c63,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,07d3857b157f2a0f41062397e3fa00d0fb2449c4fc8e706bae7578e3c78e46b1,2518,293,500,1047,208,1255,10.059391,,,false,false
CBSPAN-20260728-187643798ce08868a7390edc,rating_lane_003,live,1,resp_0945c99e96301505006a69607c39b481968b3e8f516395cda9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6586ba3b98458b1ca364819774ec12d0efb8c13d6cc30dc960f274d90e6126ac,2254,55,500,993,232,1225,10.141481,,,false,false
CBSPAN-20260728-be67a97b946d15f7adf8b2bf,rating_lane_003,live,1,resp_0e2c869159b4d4d7006a696080223481958d3aafbeeb238c7b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b103dd264422fdf497225fcae435438aba4481f22692391fe758ee2cff5393b4,2288,96,500,988,248,1236,2.294155,,,false,false
CBSPAN-20260728-d6978328ac962435168c0762,rating_lane_003,live,1,resp_01e071a22b21cb02006a696080308481948988502c0781022b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fbb5d2c24752c01558d5dfbbcca9371c6f4ff7a445c1f6b649ef77a78c806468,2234,62,500,965,192,1157,1.939815,,,false,false
CBSPAN-20260728-1b70725719a9fa5c6ef0e66b,rating_lane_003,live,1,resp_096d0f13284a36fb006a69608021948190a34fa8fa8ae9a115,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,47d3e9ec7212fb664cafac8e592f8de9939fbe8b07d57701b166a19b87f24769,2282,89,500,984,224,1208,1.984374,,,false,false
CBSPAN-20260728-8b7e4cd2da5c43df2dca92f7,rating_lane_003,live,1,resp_00169fe7f3b2c173006a69608021dc81958bdbcf874f1fafb6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,662ac44f5e03b8df4b02b92beba0456cfcd65e838dff1706cb68cf38901eac74,2297,102,500,1000,298,1298,2.879550,,,false,false
CBSPAN-20260728-39a4610da93b43230f00fc01,rating_lane_003,live,1,resp_0a5a56136e9f898e006a696080221c8196a647e8fb5f9dce7e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,382f1f3f57bdcb6bdcaaefb2821c0c41189e4e67f16aa364e202fbea0cb0fc04,2279,92,500,996,177,1173,2.961161,,,false,false
CBSPAN-20260728-1d134ee750ce63fa85786d2e,rating_lane_003,live,1,resp_07559a8b19fe713f006a69608019a08195bb68f79a22c2c3a6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c219d27781779ec941051c71c941f5392cf5d4976431dde59a3e74dca8351464,2289,93,500,1044,263,1307,2.284291,,,false,false
CBSPAN-20260728-ff40b35c30874db098d55d8c,rating_lane_003,live,1,resp_0932c707d98cf245006a69608064bc8190a2f2b418e4fccd70,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5346345f2fc602fa11f25fddb391a8fc4c33f5e1464404194bc13ddf6b8feaba,2285,96,500,1000,237,1237,5.385179,,,false,false
CBSPAN-20260728-5673e669ebc677fd72aac300,rating_lane_003,live,1,resp_0492871410bda640006a696080191881978513096b33754ea8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7633815364e0af73dc526f7396855eedb32c7b3877abe5544e3bac978d39c8e6,2237,52,500,1002,285,1287,2.262115,,,false,false
CBSPAN-20260728-3b26c4a8ccf8edc02b7865a4,rating_lane_003,live,1,resp_08b57855b62684ae006a696081fd28819386ab3b0ab093e5e8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8186d17e7d9b5c19626c952247d6a5ee7e3582fbeaa9f8deec69ae144c9ca607,2246,74,500,982,258,1240,4.966638,,,false,false
CBSPAN-20260728-0444add77b276d93b1711c73,rating_lane_003,live,1,resp_0e93f7a125e6f65b006a6960820aac8193a0fe34b2f7a18bb8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6e4726544ced189bdf3f36d95cd9fc6f9a6efd8eea38335d4e581c00e9f030be,2270,98,500,985,358,1343,5.085154,,,false,false
CBSPAN-20260728-104d734de15bfe781ad0da8f,rating_lane_003,live,1,resp_07f8a6a70066def3006a69608262248194947703f54cabeb14,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bfef42da9fcee4463f9079a1a1dadb2e0be0d42e76ac80e3c795cc01f52ab8cc,2231,60,500,981,223,1204,4.312434,,,false,false
CBSPAN-20260728-66e2457aeaff3ec0766cb261,rating_lane_003,live,1,resp_0bd2a533b41ff5ac006a6960825a2c8196bdd1dcae787e74f6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b550a8f76723e8e689d9001da81e17f5cc22124e8b1cd8dbb3eb76efb515bdc9,2272,99,500,972,219,1191,5.891637,,,false,false
CBSPAN-20260728-e0314661d3277d65bdaba6f5,rating_lane_003,live,1,resp_0cfd86bbff1b09ce006a696082781c8194bb43879b68d8f2e3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2a17a96edc9ef4191a09b4d47adb4ab463602fe1647e82902537dc78b348b8cc,2290,95,500,997,209,1206,4.406775,,,false,false
CBSPAN-20260728-dc7a3623c44d6dc4c57afc27,rating_lane_003,live,1,resp_02a02c7080daf56a006a696082ef5c81958c05ce81738c5f49,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,381bee20d7802ad516902254fc6a2394552e1e4c5d74164e8ffc9c47a8352403,2323,125,500,1040,483,1523,6.336803,,,false,false
CBSPAN-20260728-4b18add7074c8838a11c9675,rating_lane_003,live,1,resp_0724f24aadbfd534006a69608304b4819696eccd25b0eb0ecd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c9da23bc50d68d03ab72e319154c6b4756739740e93e0c6a7681c732e467ba59,2230,82,500,969,188,1157,4.919294,,,false,false
